open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,22.2152,22.6666,22.0527,22.6482,205516.32,1614560399999,4620050.283835,6676,2021-03-01 00:00:00+00:00
1614560400000,22.6589,22.9847,22.347,22.9388,189045.67,1614563999999,4284197.214443,7181,2021-03-01 01:00:00+00:00
1614564000000,22.951,23.45,22.7315,23.0418,199168.08,1614567599999,4593962.055925,8064,2021-03-01 02:00:00+00:00
1614567600000,23.0506,23.4194,22.9215,23.0235,163532.31,1614571199999,3784501.275657,5735,2021-03-01 03:00:00+00:00
1614571200000,23.0242,23.1711,22.6124,22.873,81612.14,1614574799999,1864877.15091,3287,2021-03-01 04:00:00+00:00
1614574800000,22.9022,23.2234,22.7748,22.88,107790.99,1614578399999,2478325.876084,3148,2021-03-01 05:00:00+00:00
1614578400000,22.88,22.88,22.3988,22.5319,114463.61,1614581999999,2593941.451097,3706,2021-03-01 06:00:00+00:00
1614582000000,22.5154,22.8354,22.3721,22.8103,101776.36,1614585599999,2295583.362826,3442,2021-03-01 07:00:00+00:00
1614585600000,22.8059,23.5848,22.7205,23.3658,335005.49,1614589199999,7779949.934139,9798,2021-03-01 08:00:00+00:00
1614589200000,23.3479,23.9465,23.2386,23.8689,247716.52,1614592799999,5868259.237387,7991,2021-03-01 09:00:00+00:00
1614592800000,23.88,24.1055,23.5411,24.0201,252073.6,1614596399999,6015748.045554,7532,2021-03-01 10:00:00+00:00
1614596400000,24.03,24.2421,23.75,23.839,295314.22,1614599999999,7089474.196218,7166,2021-03-01 11:00:00+00:00
1614600000000,23.8568,24.0069,23.517,23.8514,195001.13,1614603599999,4632248.146172,5997,2021-03-01 12:00:00+00:00
1614603600000,23.8496,24.1,23.5476,23.5476,133898.3,1614607199999,3202875.882816,4650,2021-03-01 13:00:00+00:00
1614607200000,23.5517,24.1364,23.45,23.9693,152385.03,1614610799999,3640108.809113,5116,2021-03-01 14:00:00+00:00
1614610800000,23.9865,24.93,23.9693,24.9299,403153.61,1614614399999,9919465.839296,12277,2021-03-01 15:00:00+00:00
1614614400000,24.9185,25.3546,24.0154,24.4404,437803.77,1614617999999,10825958.481396,14864,2021-03-01 16:00:00+00:00
1614618000000,24.417,24.4333,23.7802,23.8073,119406.29,1614621599999,2881008.594644,4674,2021-03-01 17:00:00+00:00
1614621600000,23.8459,24.0153,23.5309,23.8374,119482.78,1614625199999,2837844.386459,4315,2021-03-01 18:00:00+00:00
1614625200000,23.8374,23.9226,23.5,23.6887,68711.48,1614628799999,1629320.083326,2767,2021-03-01 19:00:00+00:00
1614628800000,23.667,24.055,23.5798,23.843,132220.93,1614632399999,3149675.534099,3670,2021-03-01 20:00:00+00:00
1614632400000,23.8402,24.7181,23.7625,24.6924,90743.22,1614635999999,2193127.978798,3473,2021-03-01 21:00:00+00:00
1614636000000,24.7133,24.768,24.2719,24.6566,105455.58,1614639599999,2587591.789067,3447,2021-03-01 22:00:00+00:00
1614639600000,24.6722,25.72,24.6277,25.7058,274402.49,1614643199999,6915869.522184,10978,2021-03-01 23:00:00+00:00
1614643200000,25.7164,27.0,25.6236,25.8,643230.74,1614646799999,16898614.904176,23743,2021-03-02 00:00:00+00:00
1614646800000,25.7942,25.9321,24.9745,25.9001,264752.12,1614650399999,6733025.407331,9499,2021-03-02 01:00:00+00:00
1614650400000,25.9,26.7753,25.3909,26.2548,546631.33,1614653999999,14317913.592946,20086,2021-03-02 02:00:00+00:00
1614654000000,26.2548,26.7254,25.8055,25.9286,262703.84,1614657599999,6874458.260838,9391,2021-03-02 03:00:00+00:00
1614657600000,25.9265,26.4042,25.7712,26.3611,197977.49,1614661199999,5165267.154327,6717,2021-03-02 04:00:00+00:00
1614661200000,26.381,26.9747,26.0963,26.477,302648.05,1614664799999,8068562.051123,8841,2021-03-02 05:00:00+00:00
1614664800000,26.4601,26.6305,25.5,25.6837,396635.93,1614668399999,10287262.639864,11571,2021-03-02 06:00:00+00:00
1614668400000,25.6708,26.0243,25.311,25.8027,204789.9,1614671999999,5264654.612975,7273,2021-03-02 07:00:00+00:00
1614672000000,25.7874,26.6705,25.7378,26.5113,278137.27,1614675599999,7326210.481673,9403,2021-03-02 08:00:00+00:00
1614675600000,26.5222,26.8,26.3553,26.5129,157918.72,1614679199999,4203558.984398,5775,2021-03-02 09:00:00+00:00
