open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1737014400000,0.6994,0.848,0.6994,0.7864,20421448.8,1737018000000,16403240.70607,52887,2025-01-16 08:00:00+00:00
1737018000000,0.7865,0.799,0.7723,0.7977,4996904.4,1737021600000,3933659.67758,16998,2025-01-16 09:00:00+00:00
1737021600000,0.7977,0.7978,0.77,0.7875,7535644.4,1737025200000,5910188.03449,20450,2025-01-16 10:00:00+00:00
1737025200000,0.787,0.819,0.7794,0.8158,7041207.6,1737028800000,5642970.0706,22366,2025-01-16 11:00:00+00:00
1737028800000,0.8158,0.8189,0.798,0.8077,4945318.5,1737032400000,3985297.18705,16002,2025-01-16 12:00:00+00:00
1737032400000,0.8077,0.8099,0.7817,0.7906,6545817.8,1737036000000,5190348.4785,15877,2025-01-16 13:00:00+00:00
1737036000000,0.7903,0.7983,0.7729,0.7734,5070897.1,1737039600000,3984079.66363,16435,2025-01-16 14:00:00+00:00
1737039600000,0.7732,0.8127,0.7621,0.7989,10130566.0,1737043200000,7981589.64018,28402,2025-01-16 15:00:00+00:00
1737043200000,0.7979,0.8039,0.776,0.7876,5732669.7,1737046800000,4543212.96443,16860,2025-01-16 16:00:00+00:00
1737046800000,0.7874,0.7925,0.777,0.7846,4362425.2,1737050400000,3426465.9955,11637,2025-01-16 17:00:00+00:00
1737050400000,0.7841,0.8,0.7817,0.7993,4531872.1,1737054000000,3587340.33794,13491,2025-01-16 18:00:00+00:00
1737054000000,0.7987,0.803,0.7864,0.7881,4000461.0,1737057600000,3175150.72608,10652,2025-01-16 19:00:00+00:00
1737057600000,0.7881,0.7998,0.787,0.7901,3030293.4,1737061200000,2402909.24095,9729,2025-01-16 20:00:00+00:00
1737061200000,0.7901,0.7972,0.7893,0.7928,2374210.4,1737064800000,1884803.74577,6246,2025-01-16 21:00:00+00:00
1737064800000,0.7927,0.7927,0.775,0.7831,2605688.6,1737068400000,2039485.67637,8036,2025-01-16 22:00:00+00:00
1737068400000,0.7831,0.784,0.7752,0.7818,1012289.0,1737072000000,789388.05484,3932,2025-01-16 23:00:00+00:00
1737072000000,0.7818,0.7818,0.7708,0.7761,1694227.0,1737075600000,1315154.15006,5685,2025-01-17 00:00:00+00:00
1737075600000,0.776,0.7897,0.7759,0.7873,1748990.7,1737079200000,1370171.74241,5349,2025-01-17 01:00:00+00:00
1737079200000,0.7874,0.7914,0.7739,0.778,2292027.3,1737082800000,1796851.33245,7674,2025-01-17 02:00:00+00:00
1737082800000,0.7779,0.7805,0.7666,0.7675,2352231.5,1737086400000,1818194.33362,6679,2025-01-17 03:00:00+00:00
1737086400000,0.7675,0.7792,0.7629,0.777,2235173.2,1737090000000,1722260.48383,7206,2025-01-17 04:00:00+00:00
1737090000000,0.7769,0.78,0.7729,0.776,2134145.5,1737093600000,1657091.87697,7273,2025-01-17 05:00:00+00:00
1737093600000,0.7761,0.7898,0.7748,0.7825,4359976.1,1737097200000,3403701.75185,9348,2025-01-17 06:00:00+00:00
1737097200000,0.7825,0.7887,0.7796,0.7866,1680639.4,1737100800000,1318765.15206,5227,2025-01-17 07:00:00+00:00
