open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1757912400000,0.81,2.1,0.81,1.3982,38062752.6,1757916000000,45212263.90991,181545,2025-09-15 05:00:00+00:00
1757916000000,1.3982,1.6,1.355,1.4004,32131670.3,1757919600000,47174176.09223,188767,2025-09-15 06:00:00+00:00
1757919600000,1.4018,1.475,1.2515,1.2862,19043333.2,1757923200000,26025307.62862,145829,2025-09-15 07:00:00+00:00
1757923200000,1.2859,1.3904,1.2343,1.3551,13754810.5,1757926800000,18322225.51436,96348,2025-09-15 08:00:00+00:00
1757926800000,1.3542,1.3618,1.172,1.2354,14353943.8,1757930400000,17922168.46719,79224,2025-09-15 09:00:00+00:00
1757930400000,1.235,1.2371,1.1404,1.2311,10555721.8,1757934000000,12535502.948,56615,2025-09-15 10:00:00+00:00
1757934000000,1.2308,1.2817,1.1896,1.261,7722548.6,1757937600000,9554490.51157,49099,2025-09-15 11:00:00+00:00
1757937600000,1.2601,1.2695,1.2061,1.2322,5688416.2,1757941200000,7043624.93229,30976,2025-09-15 12:00:00+00:00
1757941200000,1.2327,1.2658,1.1581,1.172,6565785.2,1757944800000,7975069.11308,33017,2025-09-15 13:00:00+00:00
1757944800000,1.172,1.221,1.0755,1.0913,14317580.1,1757948400000,16598557.748,61300,2025-09-15 14:00:00+00:00
1757948400000,1.09,1.1257,1.0569,1.1015,7109589.0,1757952000000,7787001.8529,37668,2025-09-15 15:00:00+00:00
1757952000000,1.1019,1.1575,1.0502,1.1062,8414958.7,1757955600000,9325026.14487,38405,2025-09-15 16:00:00+00:00
1757955600000,1.106,1.21,1.0813,1.1862,7179328.4,1757959200000,8316253.07804,44089,2025-09-15 17:00:00+00:00
1757959200000,1.1852,1.2499,1.1507,1.2411,4960862.8,1757962800000,5918586.94093,34146,2025-09-15 18:00:00+00:00
1757962800000,1.2411,1.2667,1.1929,1.2042,4451464.6,1757966400000,5448650.64164,31540,2025-09-15 19:00:00+00:00
1757966400000,1.2038,1.2598,1.1921,1.2045,4310053.2,1757970000000,5292099.11683,32579,2025-09-15 20:00:00+00:00
1757970000000,1.2047,1.2142,1.166,1.1919,1953157.2,1757973600000,2326449.82758,15923,2025-09-15 21:00:00+00:00
1757973600000,1.1912,1.2217,1.1546,1.2,2112600.0,1757977200000,2516320.32055,16762,2025-09-15 22:00:00+00:00
1757977200000,1.1996,1.2666,1.1944,1.2448,6354613.6,1757980800000,7822094.52202,33490,2025-09-15 23:00:00+00:00
1757980800000,1.245,1.308,1.1763,1.193,6440169.9,1757984400000,8025811.65632,33974,2025-09-16 00:00:00+00:00
1757984400000,1.1933,1.2149,1.1792,1.1921,2024214.1,1757988000000,2417560.91944,14751,2025-09-16 01:00:00+00:00
1757988000000,1.1936,1.2247,1.172,1.1784,1921471.0,1757991600000,2293982.08398,15850,2025-09-16 02:00:00+00:00
1757991600000,1.1777,1.1798,1.0935,1.1126,4088666.2,1757995200000,4601221.57626,24194,2025-09-16 03:00:00+00:00
1757995200000,1.1114,1.1263,1.0869,1.1158,3149144.8,1757998800000,3496316.35139,16892,2025-09-16 04:00:00+00:00
