open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,35.9677,36.5081,35.5797,36.3259,57157.69,1614560399999,2063597.937442,5294,2021-03-01 00:00:00+00:00
1614560400000,36.3408,36.4583,35.5,36.3887,60829.59,1614563999999,2196647.913807,5303,2021-03-01 01:00:00+00:00
1614564000000,36.3945,36.7551,36.2,36.2912,41930.85,1614567599999,1529067.631751,4104,2021-03-01 02:00:00+00:00
1614567600000,36.2913,36.6324,36.195,36.3002,28209.03,1614571199999,1026211.713906,4287,2021-03-01 03:00:00+00:00
1614571200000,36.3002,36.5364,36.0015,36.2931,58151.9,1614574799999,2108199.536757,9206,2021-03-01 04:00:00+00:00
1614574800000,36.2903,36.46,36.0,36.0826,79420.11,1614578399999,2873574.868292,10128,2021-03-01 05:00:00+00:00
1614578400000,36.0713,36.1995,35.85,35.9528,45978.15,1614581999999,1656411.728622,5546,2021-03-01 06:00:00+00:00
1614582000000,35.9536,36.3566,35.9037,36.2702,45041.28,1614585599999,1627417.387114,3492,2021-03-01 07:00:00+00:00
1614585600000,36.2702,36.5967,36.2601,36.5085,60451.06,1614589199999,2203080.696424,4584,2021-03-01 08:00:00+00:00
1614589200000,36.5128,36.9274,36.4964,36.7175,60783.35,1614592799999,2231638.103952,4809,2021-03-01 09:00:00+00:00
1614592800000,36.7235,36.9867,36.4634,36.9693,36278.5,1614596399999,1333443.257406,4118,2021-03-01 10:00:00+00:00
1614596400000,36.9802,37.2947,36.8123,36.8818,57167.38,1614599999999,2118120.01772,5044,2021-03-01 11:00:00+00:00
1614600000000,36.8749,37.1345,36.5632,37.1087,48016.39,1614603599999,1770223.340602,3540,2021-03-01 12:00:00+00:00
1614603600000,37.1087,37.3379,36.8841,36.9719,45806.54,1614607199999,1702322.664448,3116,2021-03-01 13:00:00+00:00
1614607200000,36.9599,37.1917,36.7431,36.9502,39857.56,1614610799999,1473625.714411,3280,2021-03-01 14:00:00+00:00
1614610800000,36.9502,37.6526,36.9502,37.6347,58477.79,1614614399999,2180320.546905,4504,2021-03-01 15:00:00+00:00
1614614400000,37.6511,38.0403,36.9595,37.2415,125438.89,1614617999999,4686523.630748,8369,2021-03-01 16:00:00+00:00
1614618000000,37.242,39.41,37.122,38.0859,181375.66,1614621599999,6973609.884508,14209,2021-03-01 17:00:00+00:00
1614621600000,38.0862,38.2779,37.4441,37.873,93258.08,1614625199999,3525088.622752,7226,2021-03-01 18:00:00+00:00
1614625200000,37.8734,37.8734,37.2696,37.3027,45322.0,1614628799999,1703470.109954,4549,2021-03-01 19:00:00+00:00
1614628800000,37.3088,37.9095,37.2978,37.7082,38114.87,1614632399999,1433387.377531,3188,2021-03-01 20:00:00+00:00
1614632400000,37.6988,38.4425,37.6082,38.4276,39746.88,1614635999999,1512347.838956,3633,2021-03-01 21:00:00+00:00
1614636000000,38.416,38.416,37.9269,38.2112,21105.4,1614639599999,805930.272096,2732,2021-03-01 22:00:00+00:00
