open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,0.24589,0.252,0.24309,0.25025,3649341.3,1614560399999,913003.153193,1352,2021-03-01 00:00:00+00:00
1614560400000,0.24985,0.27,0.24821,0.25644,4125612.0,1614563999999,1070505.883369,2247,2021-03-01 01:00:00+00:00
1614564000000,0.25635,0.2607,0.25172,0.2537,2449951.4,1614567599999,630556.485816,1726,2021-03-01 02:00:00+00:00
1614567600000,0.25329,0.2555,0.25163,0.25176,511548.7,1614571199999,129917.248666,605,2021-03-01 03:00:00+00:00
1614571200000,0.25254,0.25439,0.248,0.25332,663125.4,1614574799999,166313.562365,966,2021-03-01 04:00:00+00:00
1614574800000,0.25284,0.25548,0.25033,0.2512,722194.3,1614578399999,182802.078854,752,2021-03-01 05:00:00+00:00
1614578400000,0.25121,0.25266,0.24633,0.24752,1181946.4,1614581999999,294945.064092,1184,2021-03-01 06:00:00+00:00
1614582000000,0.24832,0.26539,0.24745,0.26397,4246421.7,1614585599999,1081865.555595,2239,2021-03-01 07:00:00+00:00
1614585600000,0.26397,0.27335,0.26386,0.26957,4657543.4,1614589199999,1258129.670418,2664,2021-03-01 08:00:00+00:00
1614589200000,0.26969,0.2725,0.26568,0.26733,2431896.1,1614592799999,651877.151285,1843,2021-03-01 09:00:00+00:00
1614592800000,0.26829,0.26957,0.26292,0.26377,1065903.0,1614596399999,282982.770577,1576,2021-03-01 10:00:00+00:00
1614596400000,0.26477,0.273,0.26174,0.27275,1528500.4,1614599999999,407955.048575,1642,2021-03-01 11:00:00+00:00
1614600000000,0.27254,0.27472,0.2657,0.26985,1460359.7,1614603599999,396006.067102,1500,2021-03-01 12:00:00+00:00
1614603600000,0.26982,0.27197,0.2652,0.26603,802738.0,1614607199999,215734.374907,1202,2021-03-01 13:00:00+00:00
1614607200000,0.2658,0.2686,0.26203,0.26462,953495.6,1614610799999,253202.03976,1145,2021-03-01 14:00:00+00:00
1614610800000,0.26461,0.2745,0.26453,0.27059,2052699.7,1614614399999,555152.782917,1744,2021-03-01 15:00:00+00:00
1614614400000,0.27038,0.273,0.26028,0.26447,2603490.0,1614617999999,691015.162216,2293,2021-03-01 16:00:00+00:00
1614618000000,0.26498,0.26545,0.25769,0.26111,2356654.5,1614621599999,617907.46028,1677,2021-03-01 17:00:00+00:00
1614621600000,0.26211,0.2864,0.25925,0.27718,5279184.7,1614625199999,1452844.980175,5229,2021-03-01 18:00:00+00:00
1614625200000,0.27661,0.288,0.27551,0.28343,1732142.1,1614628799999,490938.463693,2104,2021-03-01 19:00:00+00:00
1614628800000,0.28376,0.2855,0.274,0.27765,2181523.3,1614632399999,606812.25067,1965,2021-03-01 20:00:00+00:00
1614632400000,0.27734,0.27976,0.275,0.27712,1175575.8,1614635999999,325806.131706,1037,2021-03-01 21:00:00+00:00
1614636000000,0.27702,0.28346,0.27545,0.2816,966957.3,1614639599999,269786.516814,1012,2021-03-01 22:00:00+00:00
1614639600000,0.28257,0.28469,0.27306,0.27925,1002250.2,1614643199999,280477.661305,1605,2021-03-01 23:00:00+00:00
1614643200000,0.27925,0.28298,0.27071,0.27147,1074501.3,1614646799999,297063.470021,1537,2021-03-02 00:00:00+00:00
1614646800000,0.27147,0.27552,0.27,0.27493,754890.0,1614650399999,204988.017712,728,2021-03-02 01:00:00+00:00
1614650400000,0.27493,0.27701,0.27148,0.27194,524402.0,1614653999999,144103.631569,756,2021-03-02 02:00:00+00:00
1614654000000,0.27157,0.27425,0.27,0.2725,601251.3,1614657599999,163191.549549,633,2021-03-02 03:00:00+00:00
1614657600000,0.27213,0.27745,0.27027,0.27652,591925.2,1614661199999,162533.618815,620,2021-03-02 04:00:00+00:00
1614661200000,0.2765,0.28601,0.27559,0.2788,1680849.9,1614664799999,472952.941507,1894,2021-03-02 05:00:00+00:00
1614664800000,0.27832,0.2808,0.27055,0.27136,1764151.3,1614668399999,483093.672131,1715,2021-03-02 06:00:00+00:00
1614668400000,0.27183,0.28034,0.27093,0.27738,1389138.9,1614671999999,381002.357963,1278,2021-03-02 07:00:00+00:00
1614672000000,0.27704,0.2947,0.27704,0.29129,3268091.7,1614675599999,945048.048862,3179,2021-03-02 08:00:00+00:00
1614675600000,0.29136,0.298,0.28296,0.285,3703120.1,1614679199999,1064026.73082,2716,2021-03-02 09:00:00+00:00
1614679200000,0.28475,0.299,0.284,0.29334,2592663.6,1614682799999,757904.745175,2639,2021-03-02 10:00:00+00:00
1614682800000,0.29344,0.30624,0.28477,0.30624,4570540.1,1614686399999,1353386.332083,3905,2021-03-02 11:00:00+00:00
1614686400000,0.30626,0.31535,0.29396,0.31194,7338214.0,1614689999999,2266346.129882,6658,2021-03-02 12:00:00+00:00
1614690000000,0.31101,0.31392,0.30626,0.30725,2018891.9,1614693599999,624667.128845,1731,2021-03-02 13:00:00+00:00
1614693600000,0.30713,0.31081,0.29931,0.301,3161180.9,1614697199999,965484.894574,2502,2021-03-02 14:00:00+00:00
1614697200000,0.30061,0.31607,0.30057,0.3108,4676823.5,1614700799999,1446274.325451,4115,2021-03-02 15:00:00+00:00
1614700800000,0.31079,0.314,0.28553,0.28763,5090442.6,1614704399999,1525620.707248,4707,2021-03-02 16:00:00+00:00
1614704400000,0.28878,0.29637,0.28381,0.29122,4071743.1,1614707999999,1180619.319727,3260,2021-03-02 17:00:00+00:00
1614708000000,0.29159,0.3,0.28929,0.29052,2463568.5,1614711599999,726781.204408,2317,2021-03-02 18:00:00+00:00
1614711600000,0.29149,0.29739,0.28298,0.28895,1929956.3,1614715199999,560262.419201,2328,2021-03-02 19:00:00+00:00
1614715200000,0.28962,0.29192,0.28668,0.28953,909795.3,1614718799999,263245.622393,1199,2021-03-02 20:00:00+00:00
1614718800000,0.28949,0.29891,0.28843,0.29261,1219122.1,1614722399999,357775.887243,1465,2021-03-02 21:00:00+00:00
1614722400000,0.29184,0.30549,0.29093,0.30119,1525606.6,1614725999999,457236.528069,1925,2021-03-02 22:00:00+00:00
1614726000000,0.30119,0.315,0.29953,0.31185,2432746.3,1614729599999,748490.706602,2767,2021-03-02 23:00:00+00:00
1614729600000,0.31182,0.313,0.30714,0.30869,940678.3,1614733199999,291831.055441,1361,2021-03-03 00:00:00+00:00
1614733200000,0.30839,0.314,0.30836,0.30978,804773.9,1614736799999,250916.446079,962,2021-03-03 01:00:00+00:00
1614736800000,0.30901,0.31114,0.30612,0.30895,618927.2,1614740399999,190753.08617,1092,2021-03-03 02:00:00+00:00
1614740400000,0.30815,0.3115,0.30273,0.30332,873336.8,1614743999999,267976.998364,1219,2021-03-03 03:00:00+00:00
1614744000000,0.3033,0.31206,0.30277,0.30938,1204725.7,1614747599999,372023.271715,1894,2021-03-03 04:00:00+00:00
1614747600000,0.30832,0.30999,0.3032,0.3051,903122.4,1614751199999,277168.05072,1179,2021-03-03 05:00:00+00:00
1614751200000,0.30448,0.30863,0.30308,0.30665,1339302.4,1614754799999,409144.624212,1561,2021-03-03 06:00:00+00:00
1614754800000,0.3061,0.30749,0.30128,0.30346,1446112.1,1614758399999,439661.247582,1402,2021-03-03 07:00:00+00:00
1614758400000,0.30341,0.30991,0.30232,0.30831,2048481.3,1614761999999,628772.711274,1935,2021-03-03 08:00:00+00:00
1614762000000,0.30762,0.31612,0.30753,0.316,1946502.2,1614765599999,604963.765761,2006,2021-03-03 09:00:00+00:00
1614765600000,0.31502,0.33888,0.31434,0.32776,7857453.24,1614769199999,2583643.9006398,7585,2021-03-03 10:00:00+00:00
1614769200000,0.32762,0.33193,0.31794,0.32287,2826454.4,1614772799999,918331.44631,3077,2021-03-03 11:00:00+00:00
1614772800000,0.32212,0.32959,0.31968,0.32946,1479715.2,1614776399999,478552.822592,1504,2021-03-03 12:00:00+00:00
1614776400000,0.32866,0.33,0.31799,0.32528,2552019.2,1614779999999,823939.516115,2225,2021-03-03 13:00:00+00:00
