open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,210.1177,221.0,209.1204,218.8005,379368.683,1614560399999,82303609.1758685,69469,2021-03-01 00:00:00+00:00
1614560400000,218.8005,220.4033,215.3061,219.4519,170576.385,1614563999999,37226985.7295562,39511,2021-03-01 01:00:00+00:00
1614564000000,219.4519,227.2,218.4646,225.2566,269402.11,1614567599999,60408636.413783,55876,2021-03-01 02:00:00+00:00
1614567600000,225.2657,229.662,222.4554,224.6222,245702.774,1614571199999,55595244.519861,52647,2021-03-01 03:00:00+00:00
1614571200000,224.6431,225.5261,219.2756,223.4303,233162.109,1614574799999,51745821.5438968,51163,2021-03-01 04:00:00+00:00
1614574800000,223.4632,225.7569,220.232,221.8572,172490.034,1614578399999,38490926.119298,38178,2021-03-01 05:00:00+00:00
1614578400000,221.8844,223.4641,216.7001,217.5501,190389.083,1614581999999,41921126.7923,41344,2021-03-01 06:00:00+00:00
1614582000000,217.5693,222.97,217.3072,222.7395,161138.006,1614585599999,35506408.6900053,38796,2021-03-01 07:00:00+00:00
1614585600000,222.7395,232.7999,222.4371,230.5862,428434.087,1614589199999,97783943.1782948,85041,2021-03-01 08:00:00+00:00
1614589200000,230.5862,239.3807,229.4384,238.5001,483014.711,1614592799999,113726716.0621951,137432,2021-03-01 09:00:00+00:00
1614592800000,238.5637,249.9,233.5,247.7519,555494.81,1614596399999,134347344.7205316,118658,2021-03-01 10:00:00+00:00
1614596400000,247.7808,258.0,245.2028,251.5928,800611.413,1614599999999,202276316.82846287,155450,2021-03-01 11:00:00+00:00
1614600000000,251.6556,256.0253,246.6267,250.8594,484176.26,1614603599999,121748943.7965897,105458,2021-03-01 12:00:00+00:00
1614603600000,250.8368,257.3485,247.65,247.65,442712.182,1614607199999,111778241.6736039,129463,2021-03-01 13:00:00+00:00
1614607200000,247.7779,253.4455,244.5,249.425,372786.997,1614610799999,93102050.7049083,137551,2021-03-01 14:00:00+00:00
1614610800000,249.425,260.0,248.7,256.4053,522866.273,1614614399999,133737933.1638004,113089,2021-03-01 15:00:00+00:00
1614614400000,256.4935,257.2038,245.6927,249.2435,490074.691,1614617999999,123416013.9955911,102626,2021-03-01 16:00:00+00:00
1614618000000,249.2435,250.9696,242.39,242.8715,262884.582,1614621599999,65173365.3097024,100294,2021-03-01 17:00:00+00:00
1614621600000,242.8843,247.702,240.32,247.3245,242842.343,1614625199999,59180181.7798436,68490,2021-03-01 18:00:00+00:00
1614625200000,247.3371,249.5,242.51,244.2498,213692.401,1614628799999,52500373.6555718,51270,2021-03-01 19:00:00+00:00
1614628800000,244.2877,249.79,242.2955,246.2958,201538.136,1614632399999,49602164.5889854,46655,2021-03-01 20:00:00+00:00
1614632400000,246.2832,251.5,244.2022,249.9999,156448.87,1614635999999,38663305.4082009,35299,2021-03-01 21:00:00+00:00
1614636000000,249.9997,254.9557,248.1927,254.6152,185146.743,1614639599999,46598893.2532197,44961,2021-03-01 22:00:00+00:00
1614639600000,254.6152,256.947,251.6297,254.9637,246614.511,1614643199999,62838035.6078538,88741,2021-03-01 23:00:00+00:00
1614643200000,254.9486,264.9,254.1862,255.7773,455896.564,1614646799999,118506420.845245,95402,2021-03-02 00:00:00+00:00
1614646800000,255.7773,256.0531,251.1865,256.0,229950.197,1614650399999,58306512.093133,93934,2021-03-02 01:00:00+00:00
1614650400000,255.9581,256.1384,250.0,253.1632,242468.366,1614653999999,61418409.252093,89125,2021-03-02 02:00:00+00:00
1614654000000,253.1696,253.6238,246.3037,248.6628,222306.864,1614657599999,55473624.2526737,44223,2021-03-02 03:00:00+00:00
1614657600000,248.6628,251.4281,246.728,251.3703,136178.378,1614661199999,33902420.0369787,34028,2021-03-02 04:00:00+00:00
1614661200000,251.3942,253.1502,247.815,248.0431,141979.008,1614664799999,35620075.1141711,33256,2021-03-02 05:00:00+00:00
1614664800000,248.043,248.8135,244.0006,246.3521,206258.684,1614668399999,50825394.0957252,44163,2021-03-02 06:00:00+00:00
1614668400000,246.3521,248.5,243.2006,246.3771,161634.708,1614671999999,39765457.0701966,41101,2021-03-02 07:00:00+00:00
1614672000000,246.3519,253.7516,246.3354,252.2563,215090.812,1614675599999,54000793.9238072,53235,2021-03-02 08:00:00+00:00
1614675600000,252.2908,255.9212,252.1849,252.9689,195561.54,1614679199999,49690871.383151,49010,2021-03-02 09:00:00+00:00
1614679200000,252.9771,254.2646,247.0,248.3891,168803.519,1614682799999,42363928.7941072,45875,2021-03-02 10:00:00+00:00
1614682800000,248.3891,252.4525,247.2193,250.0123,158382.739,1614686399999,39564359.2018146,38236,2021-03-02 11:00:00+00:00
1614686400000,250.0789,252.5,248.2,249.5077,137649.024,1614689999999,34396470.3120059,35624,2021-03-02 12:00:00+00:00
1614690000000,249.5063,252.6,248.5931,250.5,165688.384,1614693599999,41538801.0526185,37755,2021-03-02 13:00:00+00:00
1614693600000,250.5,255.4,249.1496,250.4691,261981.302,1614697199999,66209826.8125001,58972,2021-03-02 14:00:00+00:00
1614697200000,250.413,251.7529,245.505,247.1861,228508.435,1614700799999,56696715.1720801,90515,2021-03-02 15:00:00+00:00
1614700800000,247.2006,247.2935,232.2178,235.5989,442796.988,1614704399999,106518767.4031517,105664,2021-03-02 16:00:00+00:00
1614704400000,235.7107,238.444,231.8,236.8102,394713.496,1614707999999,92835589.7224887,83942,2021-03-02 17:00:00+00:00
1614708000000,236.883,237.9563,231.2,233.1752,251283.842,1614711599999,58893923.0144781,50584,2021-03-02 18:00:00+00:00
1614711600000,233.1458,234.5985,227.0,230.3445,261220.328,1614715199999,60352822.1218588,58079,2021-03-02 19:00:00+00:00
1614715200000,230.4847,233.0,228.0,232.9946,208326.678,1614718799999,48064081.0152082,41787,2021-03-02 20:00:00+00:00
1614718800000,232.9946,236.0,231.0344,232.6146,182456.631,1614722399999,42641919.4115031,36830,2021-03-02 21:00:00+00:00
1614722400000,232.5782,237.3129,231.8754,236.7762,124710.296,1614725999999,29350974.0242913,29156,2021-03-02 22:00:00+00:00
1614726000000,236.7762,240.9923,235.98,239.6841,192167.011,1614729599999,45925834.3052364,38340,2021-03-02 23:00:00+00:00
1614729600000,239.7204,241.9999,236.002,239.5895,171472.475,1614733199999,41060240.1983984,36536,2021-03-03 00:00:00+00:00
1614733200000,239.6773,242.5,239.0007,241.0273,122647.448,1614736799999,29549272.4391316,27804,2021-03-03 01:00:00+00:00
1614736800000,241.0091,242.1428,238.6801,238.9771,121026.541,1614740399999,29102505.9929911,27815,2021-03-03 02:00:00+00:00
1614740400000,238.9772,240.3999,236.9001,238.1485,97953.267,1614743999999,23380820.3590017,22659,2021-03-03 03:00:00+00:00
1614744000000,238.1363,244.9,237.6948,243.9526,199005.27,1614747599999,48252790.5425152,41904,2021-03-03 04:00:00+00:00
1614747600000,243.9165,247.0,242.4993,244.4141,174481.201,1614751199999,42695231.2795547,41301,2021-03-03 05:00:00+00:00
1614751200000,244.3721,250.0,244.333,249.0,206691.571,1614754799999,51194303.9063847,52114,2021-03-03 06:00:00+00:00
1614754800000,248.9837,251.0,248.0878,249.105,178692.722,1614758399999,44623530.6452104,46527,2021-03-03 07:00:00+00:00
1614758400000,249.105,253.9746,249.0,251.2354,260110.063,1614761999999,65457656.4498252,65445,2021-03-03 08:00:00+00:00
1614762000000,251.268,254.45,248.7502,254.0094,272499.551,1614765599999,68607828.3160347,60849,2021-03-03 09:00:00+00:00
1614765600000,254.015,254.5,248.356,249.3399,222052.136,1614769199999,56008950.322947,53306,2021-03-03 10:00:00+00:00
1614769200000,249.34,252.4811,247.4049,249.4578,212979.271,1614772799999,53236203.9705445,46931,2021-03-03 11:00:00+00:00
1614772800000,249.524,254.66,246.1514,254.6535,299883.999,1614776399999,75141814.586728,64525,2021-03-03 12:00:00+00:00
1614776400000,254.5803,254.8481,246.26,247.9938,270300.953,1614779999999,67380935.1675705,63923,2021-03-03 13:00:00+00:00
1614780000000,247.9938,248.253,241.0674,243.9342,317781.065,1614783599999,77466794.7843827,72123,2021-03-03 14:00:00+00:00
1614783600000,243.954,246.3997,243.37,245.2871,165912.435,1614787199999,40627626.3897145,39449,2021-03-03 15:00:00+00:00
1614787200000,245.2871,248.3385,245.2237,246.9459,152935.124,1614790799999,37795306.3945653,36917,2021-03-03 16:00:00+00:00
1614790800000,246.894,249.5,245.7314,247.6495,127896.402,1614794399999,31705901.7153633,31519,2021-03-03 17:00:00+00:00
1614794400000,247.5786,248.88,244.25,246.08,108089.578,1614797999999,26679314.586827,26445,2021-03-03 18:00:00+00:00
1614798000000,246.08,246.3235,241.6713,245.5,149754.538,1614801599999,36487148.5048984,36462,2021-03-03 19:00:00+00:00
1614801600000,245.5,246.5262,242.0,242.3929,111887.448,1614805199999,27306623.6805473,28726,2021-03-03 20:00:00+00:00
1614805200000,242.3023,245.0,241.0685,244.4141,93016.966,1614808799999,22611081.5570345,24444,2021-03-03 21:00:00+00:00
1614808800000,244.4129,245.624,241.8001,242.1975,105655.711,1614812399999,25728099.0521788,23394,2021-03-03 22:00:00+00:00
1614812400000,242.1967,244.5379,240.0052,240.5701,135662.998,1614815999999,32904513.2751432,29428,2021-03-03 23:00:00+00:00
1614816000000,240.4801,243.46,238.0,242.6317,196446.496,1614819599999,47203677.5912789,42127,2021-03-04 00:00:00+00:00
1614819600000,242.6267,246.6882,241.2705,245.7624,130338.251,1614823199999,31821501.5790443,33186,2021-03-04 01:00:00+00:00
1614823200000,245.7604,249.9885,245.0,246.4168,187774.91,1614826799999,46619287.1080706,44106,2021-03-04 02:00:00+00:00
1614826800000,246.415,247.73,239.4251,240.3169,211897.846,1614830399999,51478239.5358748,48662,2021-03-04 03:00:00+00:00
1614830400000,240.2804,242.8,238.0004,238.8792,165132.096,1614833999999,39732869.2676772,38316,2021-03-04 04:00:00+00:00
1614834000000,238.8792,243.358,238.5677,243.22,131646.317,1614837599999,31748334.4643875,31922,2021-03-04 05:00:00+00:00
1614837600000,243.215,244.0,239.5603,240.5624,114652.535,1614841199999,27767028.1204158,29902,2021-03-04 06:00:00+00:00
1614841200000,240.5463,243.49,240.1058,243.3161,102743.442,1614844799999,24891321.3155755,26256,2021-03-04 07:00:00+00:00
1614844800000,243.3701,247.0,243.2507,244.1,179876.106,1614848399999,44125012.937656,45187,2021-03-04 08:00:00+00:00
1614848400000,244.1065,244.9666,239.0,241.1816,220370.812,1614851999999,53178227.1421328,48085,2021-03-04 09:00:00+00:00
1614852000000,241.1716,242.9,236.6888,238.52,237823.655,1614855599999,56957954.1795211,46893,2021-03-04 10:00:00+00:00
1614855600000,238.52,239.4999,236.0,238.1396,137335.916,1614859199999,32684031.3195723,34127,2021-03-04 11:00:00+00:00
1614859200000,238.1618,239.45,236.1008,237.3231,127656.523,1614862799999,30377759.8677771,32540,2021-03-04 12:00:00+00:00
1614862800000,237.3351,237.6409,233.3842,237.4305,177596.013,1614866399999,41872320.6468079,46255,2021-03-04 13:00:00+00:00
1614866400000,237.4572,241.999,236.2275,237.6259,209676.875,1614869999999,50098040.9468615,45430,2021-03-04 14:00:00+00:00
1614870000000,237.6259,239.8,235.2,238.9153,192283.815,1614873599999,45677730.6774151,42154,2021-03-04 15:00:00+00:00
1614873600000,238.8819,240.48,237.2114,237.8721,151681.65,1614877199999,36190595.081567,33509,2021-03-04 16:00:00+00:00
1614877200000,237.9729,238.8607,233.0982,234.0375,151006.657,1614880799999,35671859.190709,37899,2021-03-04 17:00:00+00:00
1614880800000,234.1359,234.5069,225.5308,225.7835,327790.596,1614884399999,75392591.1341596,75284,2021-03-04 18:00:00+00:00
1614884400000,225.7777,230.6869,225.6165,228.5964,177001.34,1614887999999,40504978.5669514,40160,2021-03-04 19:00:00+00:00
1614888000000,228.715,230.5458,226.0,229.5727,152573.977,1614891599999,34858572.6237876,33259,2021-03-04 20:00:00+00:00
1614891600000,229.5813,230.2432,226.41,227.1023,102103.575,1614895199999,23318344.3890192,23941,2021-03-04 21:00:00+00:00
1614895200000,227.1019,230.632,226.3927,229.8673,95312.508,1614898799999,21771008.0852821,23062,2021-03-04 22:00:00+00:00
1614898800000,229.8674,231.2075,227.5764,229.6369,119261.925,1614902399999,27402971.4991621,24514,2021-03-04 23:00:00+00:00
1614902400000,229.6369,229.728,218.0925,219.8,338021.353,1614905999999,75109172.5158358,72452,2021-03-05 00:00:00+00:00
1614906000000,219.8,220.5457,215.6439,218.4887,232716.72,1614909599999,50720359.7300082,52033,2021-03-05 01:00:00+00:00
1614909600000,218.5277,221.9343,216.0,221.6097,155514.704,1614913199999,34090762.1983573,37057,2021-03-05 02:00:00+00:00
1614913200000,221.6314,222.649,219.2858,221.348,126688.456,1614916799999,27992847.8458647,27882,2021-03-05 03:00:00+00:00
1614916800000,221.4153,222.0,218.4001,218.8807,117329.032,1614920399999,25885004.807676,28871,2021-03-05 04:00:00+00:00
1614920400000,218.8623,221.2191,217.4503,218.7857,127127.303,1614923999999,27858328.380564,28027,2021-03-05 05:00:00+00:00
1614924000000,218.7718,222.1688,218.5577,222.1021,108600.183,1614927599999,23915381.492635,27621,2021-03-05 06:00:00+00:00
1614927600000,222.1021,226.8,222.0,224.2488,199764.893,1614931199999,44834580.6582963,54460,2021-03-05 07:00:00+00:00
1614931200000,224.2488,225.2,217.0007,218.9992,178530.386,1614934799999,39288781.4312649,45482,2021-03-05 08:00:00+00:00
1614934800000,218.9938,221.8,218.5618,221.0716,87176.751,1614938399999,19206787.6347376,25107,2021-03-05 09:00:00+00:00
1614938400000,221.0748,223.0,219.52,221.2652,82677.935,1614941999999,18309251.8635258,22638,2021-03-05 10:00:00+00:00
1614942000000,221.2651,224.39,221.252,223.9468,103140.925,1614945599999,23003990.0235909,28038,2021-03-05 11:00:00+00:00
1614945600000,223.9468,225.8936,221.5169,223.9859,122002.591,1614949199999,27304863.1832611,35014,2021-03-05 12:00:00+00:00
1614949200000,223.9915,227.45,223.2433,225.912,191826.977,1614952799999,43262256.3994293,44568,2021-03-05 13:00:00+00:00
1614952800000,225.912,232.2,225.5757,226.1796,256395.056,1614956399999,58603351.3606424,57810,2021-03-05 14:00:00+00:00
1614956400000,226.2755,228.5382,223.5,223.5839,163340.521,1614959999999,36938553.7806935,40799,2021-03-05 15:00:00+00:00
1614960000000,223.5242,223.6499,218.0,222.6677,210145.082,1614963599999,46457180.4297199,73268,2021-03-05 16:00:00+00:00
1614963600000,222.6997,225.8213,221.0,225.2316,134049.97,1614967199999,29999190.5602193,51710,2021-03-05 17:00:00+00:00
1614967200000,225.2315,227.551,224.6943,226.4639,138427.19,1614970799999,31331230.0189476,75284,2021-03-05 18:00:00+00:00
1614970800000,226.4165,228.4614,224.7209,227.7528,120635.305,1614974399999,27355311.5302854,29666,2021-03-05 19:00:00+00:00
1614974400000,227.7803,228.3231,225.4401,226.9702,96670.433,1614977999999,21937369.3037842,25390,2021-03-05 20:00:00+00:00
1614978000000,226.9688,229.29,226.6317,227.4019,152725.248,1614981599999,34856015.9220306,33094,2021-03-05 21:00:00+00:00
1614981600000,227.402,230.7608,225.7436,227.8994,118598.025,1614985199999,27056976.9014778,36862,2021-03-05 22:00:00+00:00
1614985200000,227.8735,228.101,223.9323,225.4714,92737.766,1614988799999,20901115.6319146,26759,2021-03-05 23:00:00+00:00
1614988800000,225.5391,228.7177,225.4,226.7954,105718.911,1614992399999,24002075.1153889,28816,2021-03-06 00:00:00+00:00
1614992400000,226.7781,226.9212,224.7525,225.2822,67525.03,1614995999999,15231332.4624841,20679,2021-03-06 01:00:00+00:00
