open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,13.08,14.1442,13.0102,14.1253,581309.76,1614560399999,7949745.08451,13547,2021-03-01 00:00:00+00:00
1614560400000,14.1255,14.1725,13.704,13.9194,338635.03,1614563999999,4714260.205008,8235,2021-03-01 01:00:00+00:00
1614564000000,13.9343,14.2884,13.853,14.031,284766.95,1614567599999,4016521.523269,7864,2021-03-01 02:00:00+00:00
1614567600000,14.0279,14.0789,13.9036,13.9287,101899.4,1614571199999,1425241.242847,4374,2021-03-01 03:00:00+00:00
1614571200000,13.9414,14.81,13.8204,14.3107,390955.24,1614574799999,5568817.970743,8861,2021-03-01 04:00:00+00:00
1614574800000,14.3107,14.77,14.287,14.66,310632.28,1614578399999,4525592.432749,9221,2021-03-01 05:00:00+00:00
1614578400000,14.6587,14.7057,14.2311,14.343,315497.53,1614581999999,4573237.268525,7735,2021-03-01 06:00:00+00:00
1614582000000,14.3311,14.5573,14.3277,14.5117,137077.09,1614585599999,1979223.515646,4656,2021-03-01 07:00:00+00:00
1614585600000,14.5153,14.7699,14.4241,14.4699,199847.36,1614589199999,2926469.328727,7254,2021-03-01 08:00:00+00:00
1614589200000,14.4697,14.6298,14.4252,14.5572,124551.98,1614592799999,1813100.538984,4696,2021-03-01 09:00:00+00:00
1614592800000,14.5581,15.0,14.3962,14.9518,252202.88,1614596399999,3700789.832846,7525,2021-03-01 10:00:00+00:00
1614596400000,14.9597,15.0223,14.7391,14.8363,224313.31,1614599999999,3344949.817963,6563,2021-03-01 11:00:00+00:00
1614600000000,14.8334,15.0501,14.5424,14.8998,286181.76,1614603599999,4234762.073697,6874,2021-03-01 12:00:00+00:00
1614603600000,14.903,15.0648,14.65,14.65,172994.53,1614607199999,2558635.665641,5076,2021-03-01 13:00:00+00:00
1614607200000,14.65,15.3318,14.6212,15.2633,376118.71,1614610799999,5633618.098844,9687,2021-03-01 14:00:00+00:00
1614610800000,15.2682,15.5187,15.2207,15.4556,336456.61,1614614399999,5167660.633023,8894,2021-03-01 15:00:00+00:00
1614614400000,15.4547,15.5469,14.9435,15.1717,337617.34,1614617999999,5162493.477725,8791,2021-03-01 16:00:00+00:00
1614618000000,15.1717,15.2015,14.6957,14.7053,193737.85,1614621599999,2896339.088442,5610,2021-03-01 17:00:00+00:00
1614621600000,14.7065,14.8803,14.6373,14.8182,98347.43,1614625199999,1452756.504137,4031,2021-03-01 18:00:00+00:00
1614625200000,14.8124,14.8774,14.6476,14.8047,82893.53,1614628799999,1226718.597603,2898,2021-03-01 19:00:00+00:00
1614628800000,14.8033,14.8527,14.5565,14.6441,94817.47,1614632399999,1395911.544142,3708,2021-03-01 20:00:00+00:00
1614632400000,14.6475,14.8125,14.5621,14.8046,54401.58,1614635999999,799330.156898,2231,2021-03-01 21:00:00+00:00
1614636000000,14.7868,14.987,14.7651,14.9711,66534.33,1614639599999,989176.092619,2560,2021-03-01 22:00:00+00:00
1614639600000,14.9818,15.1,14.917,14.9855,149458.31,1614643199999,2243928.064379,4632,2021-03-01 23:00:00+00:00
1614643200000,14.9989,15.25,14.8811,15.0669,270700.5,1614646799999,4083850.863365,7256,2021-03-02 00:00:00+00:00
1614646800000,15.0558,15.0732,14.9,14.9531,65696.08,1614650399999,984080.831033,2202,2021-03-02 01:00:00+00:00
1614650400000,14.9386,14.9473,14.196,14.2742,439829.36,1614653999999,6401085.631659,9661,2021-03-02 02:00:00+00:00
1614654000000,14.2872,14.4993,14.1941,14.3406,140539.45,1614657599999,2019314.662617,3927,2021-03-02 03:00:00+00:00
1614657600000,14.3408,14.5484,14.3029,14.533,85530.71,1614661199999,1233648.532919,3599,2021-03-02 04:00:00+00:00
1614661200000,14.533,14.6017,14.381,14.3975,114228.89,1614664799999,1657423.985819,2789,2021-03-02 05:00:00+00:00
1614664800000,14.3811,14.45,14.22,14.3325,109014.32,1614668399999,1562332.079085,2852,2021-03-02 06:00:00+00:00
1614668400000,14.3219,14.4154,14.2649,14.3024,51158.54,1614671999999,733623.171733,1945,2021-03-02 07:00:00+00:00
1614672000000,14.2929,14.5624,14.2739,14.527,87124.81,1614675599999,1258797.585256,2536,2021-03-02 08:00:00+00:00
1614675600000,14.5286,14.7481,14.5007,14.7465,136485.95,1614679199999,1999072.214148,3845,2021-03-02 09:00:00+00:00
1614679200000,14.7479,14.766,14.515,14.5387,90917.61,1614682799999,1334466.227794,3678,2021-03-02 10:00:00+00:00
1614682800000,14.522,14.6467,14.4749,14.5527,60261.22,1614686399999,877099.369444,2486,2021-03-02 11:00:00+00:00
1614686400000,14.5549,14.6934,14.5066,14.6835,112982.13,1614689999999,1647728.519945,2907,2021-03-02 12:00:00+00:00
1614690000000,14.6952,14.9341,14.6,14.9201,106813.68,1614693599999,1581014.860808,4330,2021-03-02 13:00:00+00:00
1614693600000,14.9282,15.1,14.8104,14.85,156391.58,1614697199999,2338956.715555,5270,2021-03-02 14:00:00+00:00
1614697200000,14.85,14.9,14.6069,14.6411,135922.29,1614700799999,2004638.826631,4028,2021-03-02 15:00:00+00:00
