open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1735898400000,0.03,1.477,0.03,0.7786,247316896.1,1735902000000,194906668.63802,456702,2025-01-03 10:00:00+00:00
1735902000000,0.7786,0.78,0.7056,0.7405,43217773.4,1735905600000,32098570.46995,111025,2025-01-03 11:00:00+00:00
1735905600000,0.7404,0.905,0.7312,0.8816,106172910.8,1735909200000,87253415.1615,228736,2025-01-03 12:00:00+00:00
1735909200000,0.8818,0.9082,0.8123,0.8424,89456003.9,1735912800000,76621965.9624,207422,2025-01-03 13:00:00+00:00
1735912800000,0.8425,0.8445,0.765,0.8129,53124389.0,1735916400000,42390657.99023,120673,2025-01-03 14:00:00+00:00
1735916400000,0.813,0.8495,0.7882,0.8483,37761857.0,1735920000000,30721440.16955,100007,2025-01-03 15:00:00+00:00
1735920000000,0.8488,0.8678,0.8155,0.8365,42224829.7,1735923600000,35574296.8538,122590,2025-01-03 16:00:00+00:00
1735923600000,0.8366,0.853,0.8254,0.8389,19130033.9,1735927200000,16069382.15215,67642,2025-01-03 17:00:00+00:00
1735927200000,0.8387,0.843,0.7786,0.7997,26217909.0,1735930800000,21380738.2102,78793,2025-01-03 18:00:00+00:00
1735930800000,0.7998,0.81,0.7901,0.8009,14349611.8,1735934400000,11504358.91605,53108,2025-01-03 19:00:00+00:00
1735934400000,0.8008,0.8297,0.7849,0.8196,17205508.4,1735938000000,13956417.15174,59323,2025-01-03 20:00:00+00:00
1735938000000,0.8196,0.8296,0.8004,0.8168,11361282.0,1735941600000,9251000.47638,47255,2025-01-03 21:00:00+00:00
1735941600000,0.8168,0.8365,0.805,0.8256,13196031.1,1735945200000,10859520.91701,48325,2025-01-03 22:00:00+00:00
1735945200000,0.8256,0.8282,0.8,0.8144,11103905.4,1735948800000,9018575.20293,44848,2025-01-03 23:00:00+00:00
1735948800000,0.8144,0.866,0.8055,0.833,28505193.2,1735952400000,23975660.88515,79350,2025-01-04 00:00:00+00:00
1735952400000,0.8333,0.842,0.81,0.827,15871736.6,1735956000000,13102695.95881,55367,2025-01-04 01:00:00+00:00
1735956000000,0.8275,0.8298,0.78,0.7963,13207920.7,1735959600000,10691525.52976,47700,2025-01-04 02:00:00+00:00
1735959600000,0.7963,0.7965,0.7477,0.7742,19063160.8,1735963200000,14670092.04231,54153,2025-01-04 03:00:00+00:00
1735963200000,0.7743,0.78,0.711,0.7429,22040086.9,1735966800000,16369212.47027,57141,2025-01-04 04:00:00+00:00
1735966800000,0.7429,0.7522,0.716,0.723,13061249.7,1735970400000,9614687.83032,44833,2025-01-04 05:00:00+00:00
1735970400000,0.7227,0.7654,0.7221,0.7598,15685100.2,1735974000000,11693749.26854,40512,2025-01-04 06:00:00+00:00
1735974000000,0.7598,0.7735,0.7443,0.7644,11798832.6,1735977600000,8972147.43042,32523,2025-01-04 07:00:00+00:00
1735977600000,0.7643,0.7743,0.7351,0.7479,12280745.6,1735981200000,9223815.85046,33306,2025-01-04 08:00:00+00:00
1735981200000,0.7479,0.7623,0.7381,0.7421,9142770.9,1735984800000,6842071.52166,26787,2025-01-04 09:00:00+00:00
1735984800000,0.742,0.756,0.7363,0.7499,8840340.1,1735988400000,6599430.60631,26361,2025-01-04 10:00:00+00:00
1735988400000,0.7498,0.7558,0.7423,0.7536,6669712.1,1735992000000,5003176.96309,20192,2025-01-04 11:00:00+00:00
1735992000000,0.7536,0.7537,0.734,0.7471,8856701.0,1735995600000,6597433.65837,21347,2025-01-04 12:00:00+00:00
1735995600000,0.7471,0.7505,0.7245,0.7288,16173726.6,1735999200000,11932071.2981,32771,2025-01-04 13:00:00+00:00
1735999200000,0.7289,0.7334,0.7024,0.7146,26932955.9,1736002800000,19268851.82336,50281,2025-01-04 14:00:00+00:00
1736002800000,0.7145,0.7199,0.66,0.6779,40252247.6,1736006400000,27580383.79538,77256,2025-01-04 15:00:00+00:00
1736006400000,0.6781,0.6978,0.6666,0.6918,20400311.9,1736010000000,13972850.35928,41813,2025-01-04 16:00:00+00:00
1736010000000,0.692,0.7,0.6781,0.6929,11473064.8,1736013600000,7903709.74309,25291,2025-01-04 17:00:00+00:00
1736013600000,0.693,0.6992,0.6888,0.697,8623476.4,1736017200000,5987612.8732,18195,2025-01-04 18:00:00+00:00
1736017200000,0.6969,0.6982,0.6868,0.6938,5449997.0,1736020800000,3775815.8601,13766,2025-01-04 19:00:00+00:00
1736020800000,0.6938,0.7188,0.6912,0.7133,13625632.2,1736024400000,9642312.20099,28610,2025-01-04 20:00:00+00:00
1736024400000,0.7132,0.7153,0.7041,0.7105,5140919.4,1736028000000,3651641.29926,15340,2025-01-04 21:00:00+00:00
1736028000000,0.7105,0.7116,0.6952,0.702,5732208.4,1736031600000,4019703.76289,15628,2025-01-04 22:00:00+00:00
1736031600000,0.7022,0.7054,0.6824,0.6987,6555314.6,1736035200000,4561376.15258,18336,2025-01-04 23:00:00+00:00
1736035200000,0.6988,0.7114,0.6888,0.6942,5860567.8,1736038800000,4103975.45398,16769,2025-01-05 00:00:00+00:00
1736038800000,0.6941,0.7075,0.6877,0.6901,5987070.3,1736042400000,4177955.77971,15672,2025-01-05 01:00:00+00:00
1736042400000,0.6902,0.6962,0.6722,0.6914,8614006.1,1736046000000,5918737.48409,17829,2025-01-05 02:00:00+00:00
1736046000000,0.6914,0.6982,0.6845,0.6939,4292824.2,1736049600000,2968383.09714,12805,2025-01-05 03:00:00+00:00
1736049600000,0.694,0.6961,0.6866,0.69,3696469.2,1736053200000,2555423.92252,10334,2025-01-05 04:00:00+00:00
1736053200000,0.6901,0.6933,0.6725,0.6786,4454264.4,1736056800000,3042418.41451,12307,2025-01-05 05:00:00+00:00
1736056800000,0.6788,0.6919,0.662,0.6915,9857451.7,1736060400000,6675368.28818,22494,2025-01-05 06:00:00+00:00
1736060400000,0.6915,0.728,0.6909,0.7142,20157619.1,1736064000000,14363968.49708,46640,2025-01-05 07:00:00+00:00
1736064000000,0.7142,0.7187,0.7013,0.7059,9408654.7,1736067600000,6689185.84777,25577,2025-01-05 08:00:00+00:00
1736067600000,0.7058,0.7068,0.6873,0.6912,7798614.6,1736071200000,5435176.57742,19016,2025-01-05 09:00:00+00:00
1736071200000,0.6912,0.6956,0.68,0.6908,6464690.4,1736074800000,4443998.86161,16048,2025-01-05 10:00:00+00:00
1736074800000,0.6908,0.6947,0.6839,0.6889,4717288.4,1736078400000,3247340.51058,10884,2025-01-05 11:00:00+00:00
1736078400000,0.6888,0.6954,0.6765,0.6919,9350698.2,1736082000000,6423047.90195,18426,2025-01-05 12:00:00+00:00
1736082000000,0.6922,0.7062,0.681,0.6858,13752883.3,1736085600000,9520408.97506,25149,2025-01-05 13:00:00+00:00
1736085600000,0.6859,0.6873,0.671,0.6823,9514480.6,1736089200000,6468222.50885,19830,2025-01-05 14:00:00+00:00
1736089200000,0.6826,0.724,0.68,0.7214,20146879.1,1736092800000,14208479.13746,47180,2025-01-05 15:00:00+00:00
1736092800000,0.7216,0.7412,0.712,0.7184,30059581.4,1736096400000,21914585.67926,64458,2025-01-05 16:00:00+00:00
