open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1688378400000,0.7796,1.29,0.7796,0.9982,12157396.2,1688381999999,13322954.70667,54541,2023-07-03 10:00:00+00:00
1688382000000,0.9992,1.0532,0.982,1.0013,2707801.7,1688385599999,2750412.44623,13479,2023-07-03 11:00:00+00:00
1688385600000,1.0007,1.0248,0.9296,0.9527,2438453.7,1688389199999,2386729.13779,11914,2023-07-03 12:00:00+00:00
1688389200000,0.9527,0.99,0.9128,0.9585,3712791.1,1688392799999,3518756.61738,16082,2023-07-03 13:00:00+00:00
1688392800000,0.9585,0.9747,0.9246,0.9291,1149435.2,1688396399999,1091069.9469,5916,2023-07-03 14:00:00+00:00
1688396400000,0.9295,0.9357,0.8795,0.8936,1992461.2,1688399999999,1798846.8852,7265,2023-07-03 15:00:00+00:00
1688400000000,0.8936,0.8944,0.8378,0.8451,1521265.8,1688403599999,1308085.49101,5975,2023-07-03 16:00:00+00:00
1688403600000,0.845,0.8579,0.818,0.8545,1502541.4,1688407199999,1260462.35628,5613,2023-07-03 17:00:00+00:00
1688407200000,0.8547,0.8913,0.8402,0.8499,1215916.3,1688410799999,1048660.53382,5473,2023-07-03 18:00:00+00:00
1688410800000,0.8487,0.8669,0.833,0.8594,681883.5,1688414399999,577438.39213,3304,2023-07-03 19:00:00+00:00
1688414400000,0.8594,0.8668,0.842,0.8549,424080.0,1688417999999,361546.8618,2121,2023-07-03 20:00:00+00:00
1688418000000,0.8546,0.8739,0.84,0.8528,553256.8,1688421599999,473397.14899,2421,2023-07-03 21:00:00+00:00
1688421600000,0.8528,0.8588,0.8419,0.8545,341043.9,1688425199999,289304.74127,1416,2023-07-03 22:00:00+00:00
1688425200000,0.8552,0.8655,0.8409,0.854,292002.6,1688428799999,249074.90154,1568,2023-07-03 23:00:00+00:00
1688428800000,0.8531,0.8615,0.8409,0.8613,241559.3,1688432399999,205450.12562,1214,2023-07-04 00:00:00+00:00
1688432400000,0.8613,0.8942,0.851,0.8907,669477.8,1688435999999,585366.34154,2391,2023-07-04 01:00:00+00:00
1688436000000,0.8924,0.92,0.8567,0.8917,989236.4,1688439599999,878988.12476,3990,2023-07-04 02:00:00+00:00
1688439600000,0.8929,0.9005,0.8702,0.876,786063.7,1688443199999,694938.9103,2934,2023-07-04 03:00:00+00:00
1688443200000,0.8751,0.879,0.85,0.852,918677.4,1688446799999,790111.38615,2490,2023-07-04 04:00:00+00:00
1688446800000,0.851,0.8667,0.85,0.8557,326950.2,1688450399999,280000.94717,1597,2023-07-04 05:00:00+00:00
1688450400000,0.8556,0.88,0.8444,0.851,456132.2,1688453999999,388835.81643,1688,2023-07-04 06:00:00+00:00
1688454000000,0.851,0.8682,0.8501,0.863,350114.9,1688457599999,300976.9899,1508,2023-07-04 07:00:00+00:00
1688457600000,0.8628,0.8889,0.8569,0.8687,757359.8,1688461199999,663733.74675,2502,2023-07-04 08:00:00+00:00
