open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,1744.61,1758.61,1741.51,1750.91,183.618377,1614560399999,321743.97970094,1137,2021-03-01 00:00:00+00:00
1614560400000,1750.65,1757.76,1747.39,1753.29,76.843563,1614563999999,134675.99447327,572,2021-03-01 01:00:00+00:00
1614564000000,1753.98,1763.04,1752.56,1757.69,58.179035,1614567599999,102350.89789462,656,2021-03-01 02:00:00+00:00
1614567600000,1757.67,1767.25,1755.9,1762.2,60.479897,1614571199999,106599.54940236,574,2021-03-01 03:00:00+00:00
1614571200000,1762.13,1764.84,1754.74,1759.93,91.418395,1614574799999,160883.09481413,885,2021-03-01 04:00:00+00:00
1614574800000,1760.37,1762.39,1755.0,1759.98,56.585287,1614578399999,99516.3445948,515,2021-03-01 05:00:00+00:00
1614578400000,1759.98,1764.12,1756.5,1758.15,56.204381,1614581999999,98892.14039309,726,2021-03-01 06:00:00+00:00
1614582000000,1759.91,1768.63,1758.41,1763.04,77.597478,1614585599999,136910.21803169,1164,2021-03-01 07:00:00+00:00
1614585600000,1762.46,1767.71,1748.09,1751.63,229.277625,1614589199999,402956.91934872,2052,2021-03-01 08:00:00+00:00
1614589200000,1750.5,1759.85,1748.25,1756.48,120.61787,1614592799999,211748.89326725,1013,2021-03-01 09:00:00+00:00
1614592800000,1756.61,1759.7,1754.19,1758.7,85.3409,1614596399999,149949.87443098,1043,2021-03-01 10:00:00+00:00
1614596400000,1757.84,1759.33,1751.31,1753.85,77.802301,1614599999999,136570.78771653,1059,2021-03-01 11:00:00+00:00
1614600000000,1754.91,1755.28,1748.17,1751.71,111.662056,1614603599999,195647.90145497,734,2021-03-01 12:00:00+00:00
1614603600000,1752.09,1754.08,1740.0,1746.02,173.264757,1614607199999,302855.91359638,1096,2021-03-01 13:00:00+00:00
1614607200000,1744.42,1754.08,1741.03,1742.19,106.288792,1614610799999,185747.27933809,1001,2021-03-01 14:00:00+00:00
1614610800000,1742.12,1753.0,1741.03,1752.64,105.953529,1614614399999,185415.2553594,1087,2021-03-01 15:00:00+00:00
1614614400000,1752.13,1753.0,1742.2,1745.13,211.972577,1614617999999,370683.30031324,1577,2021-03-01 16:00:00+00:00
1614618000000,1745.13,1748.41,1736.66,1736.66,110.509189,1614621599999,192561.44309778,764,2021-03-01 17:00:00+00:00
1614621600000,1737.1,1740.37,1731.28,1737.0,105.846516,1614625199999,183717.27086635,1249,2021-03-01 18:00:00+00:00
1614625200000,1737.0,1738.0,1720.19,1729.14,281.04754,1614628799999,485854.87107713,1382,2021-03-01 19:00:00+00:00
1614628800000,1728.94,1736.85,1718.8,1726.83,202.924735,1614632399999,350300.69080261,2259,2021-03-01 20:00:00+00:00
1614632400000,1726.86,1734.06,1719.09,1725.01,221.253378,1614635999999,381547.00439074,1898,2021-03-01 21:00:00+00:00
1614636000000,1726.97,1733.89,1724.31,1728.8,75.336679,1614639599999,130303.1962945,1365,2021-03-01 22:00:00+00:00
1614639600000,1728.96,1733.95,1723.0,1727.23,110.522806,1614643199999,191045.62686459,1729,2021-03-01 23:00:00+00:00
1614643200000,1727.23,1730.63,1722.0,1727.43,126.893794,1614646799999,219038.20573897,1698,2021-03-02 00:00:00+00:00
1614646800000,1728.63,1732.86,1718.5,1719.17,221.88629,1614650399999,383218.04187884,1336,2021-03-02 01:00:00+00:00
1614650400000,1719.92,1722.75,1712.73,1714.13,95.421465,1614653999999,163868.95007627,1151,2021-03-02 02:00:00+00:00
1614654000000,1714.45,1719.14,1712.55,1717.88,54.111408,1614657599999,92816.0529631,803,2021-03-02 03:00:00+00:00
1614657600000,1717.99,1724.88,1715.11,1721.69,97.013079,1614661199999,167027.91705077,874,2021-03-02 04:00:00+00:00
1614661200000,1720.66,1724.67,1715.26,1719.7,53.380497,1614664799999,91864.57369204,557,2021-03-02 05:00:00+00:00
