open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1702627200000,1.952e-05,4e-05,1.952e-05,2.965e-05,2354512052614.0,1702630799999,73366027.77655587,236333,2023-12-15 08:00:00+00:00
1702630800000,2.965e-05,3.028e-05,2.684e-05,2.739e-05,1191034102285.0,1702634399999,34073644.13296708,117955,2023-12-15 09:00:00+00:00
1702634400000,2.737e-05,2.926e-05,2.522e-05,2.894e-05,1166957149342.0,1702637999999,31676217.58746059,121722,2023-12-15 10:00:00+00:00
1702638000000,2.895e-05,3.168e-05,2.815e-05,3.133e-05,1111390490772.0,1702641599999,33329562.27174497,118203,2023-12-15 11:00:00+00:00
1702641600000,3.134e-05,3.209e-05,2.85e-05,2.853e-05,1048105195738.0,1702645199999,31358082.41503696,114315,2023-12-15 12:00:00+00:00
1702645200000,2.853e-05,2.963e-05,2.713e-05,2.842e-05,862167211566.0,1702648799999,24387669.34078724,93318,2023-12-15 13:00:00+00:00
1702648800000,2.843e-05,2.92e-05,2.672e-05,2.832e-05,602954702283.0,1702652399999,16788677.1624391,74030,2023-12-15 14:00:00+00:00
1702652400000,2.833e-05,3.012e-05,2.737e-05,2.827e-05,764396892950.0,1702655999999,21981115.33046502,86913,2023-12-15 15:00:00+00:00
1702656000000,2.828e-05,2.921e-05,2.766e-05,2.899e-05,571141531388.0,1702659599999,16289959.42008844,67803,2023-12-15 16:00:00+00:00
1702659600000,2.899e-05,3e-05,2.83e-05,2.872e-05,604957915597.0,1702663199999,17729799.02878536,69093,2023-12-15 17:00:00+00:00
1702663200000,2.872e-05,3.077e-05,2.817e-05,3.049e-05,498497577886.0,1702666799999,14686659.80527136,59687,2023-12-15 18:00:00+00:00
1702666800000,3.049e-05,3.09e-05,2.907e-05,2.964e-05,471399920989.0,1702670399999,14124056.25697695,52424,2023-12-15 19:00:00+00:00
1702670400000,2.965e-05,2.97e-05,2.825e-05,2.911e-05,352659678477.0,1702673999999,10225036.79091688,42756,2023-12-15 20:00:00+00:00
1702674000000,2.911e-05,2.935e-05,2.55e-05,2.569e-05,770633085753.0,1702677599999,20941733.01997739,77852,2023-12-15 21:00:00+00:00
1702677600000,2.569e-05,2.663e-05,2.279e-05,2.372e-05,1249507855495.0,1702681199999,30510448.49388061,109407,2023-12-15 22:00:00+00:00
1702681200000,2.372e-05,2.519e-05,2.288e-05,2.373e-05,634048574555.0,1702684799999,15281545.65717216,57643,2023-12-15 23:00:00+00:00
1702684800000,2.373e-05,2.48e-05,2.171e-05,2.323e-05,807690858559.0,1702688399999,18736884.21078553,69050,2023-12-16 00:00:00+00:00
1702688400000,2.324e-05,2.476e-05,2.321e-05,2.439e-05,482018888990.0,1702691999999,11625324.02162445,43665,2023-12-16 01:00:00+00:00
1702692000000,2.438e-05,2.538e-05,2.434e-05,2.508e-05,367505374881.0,1702695599999,9170434.02272585,34951,2023-12-16 02:00:00+00:00
1702695600000,2.508e-05,2.673e-05,2.5e-05,2.618e-05,522469301288.0,1702699199999,13613161.91230267,44458,2023-12-16 03:00:00+00:00
1702699200000,2.619e-05,2.663e-05,2.47e-05,2.499e-05,396687308539.0,1702702799999,10089784.28699777,37645,2023-12-16 04:00:00+00:00
1702702800000,2.497e-05,2.558e-05,2.386e-05,2.43e-05,352767314859.0,1702706399999,8709553.59912412,33804,2023-12-16 05:00:00+00:00
1702706400000,2.43e-05,2.44e-05,2.326e-05,2.416e-05,347383258181.0,1702709999999,8301811.42630288,34769,2023-12-16 06:00:00+00:00
1702710000000,2.415e-05,2.466e-05,2.341e-05,2.385e-05,280118462487.0,1702713599999,6690688.51497912,31015,2023-12-16 07:00:00+00:00
1702713600000,2.385e-05,2.447e-05,2.282e-05,2.335e-05,392841993312.0,1702717199999,9274391.09150593,41444,2023-12-16 08:00:00+00:00
1702717200000,2.336e-05,2.406e-05,2.327e-05,2.368e-05,287502185873.0,1702720799999,6802920.11657067,28092,2023-12-16 09:00:00+00:00
1702720800000,2.368e-05,2.5e-05,2.367e-05,2.439e-05,367096171296.0,1702724399999,9001049.47764204,39654,2023-12-16 10:00:00+00:00
1702724400000,2.439e-05,2.512e-05,2.41e-05,2.493e-05,242316732730.0,1702727999999,5958487.55992159,24840,2023-12-16 11:00:00+00:00
1702728000000,2.494e-05,2.503e-05,2.359e-05,2.422e-05,313900918681.0,1702731599999,7590282.94581448,29882,2023-12-16 12:00:00+00:00
1702731600000,2.422e-05,2.536e-05,2.407e-05,2.507e-05,565843137195.0,1702735199999,14049815.96380434,46625,2023-12-16 13:00:00+00:00
1702735200000,2.507e-05,2.589e-05,2.415e-05,2.547e-05,524578473299.0,1702738799999,13195365.48902241,39753,2023-12-16 14:00:00+00:00
1702738800000,2.547e-05,2.559e-05,2.414e-05,2.486e-05,357514572394.0,1702742399999,8874934.13056492,29777,2023-12-16 15:00:00+00:00
1702742400000,2.485e-05,2.523e-05,2.431e-05,2.451e-05,261426662999.0,1702745999999,6468578.7915065,28240,2023-12-16 16:00:00+00:00
1702746000000,2.451e-05,2.456e-05,2.358e-05,2.373e-05,363508158101.0,1702749599999,8718663.42846846,30751,2023-12-16 17:00:00+00:00
1702749600000,2.373e-05,2.382e-05,2.226e-05,2.258e-05,533740203042.0,1702753199999,12259240.02367183,42592,2023-12-16 18:00:00+00:00
1702753200000,2.259e-05,2.29e-05,2.025e-05,2.145e-05,991143185461.0,1702756799999,21408947.50032402,69320,2023-12-16 19:00:00+00:00
1702756800000,2.144e-05,2.199e-05,2.08e-05,2.141e-05,493683668925.0,1702760399999,10554939.69978289,41141,2023-12-16 20:00:00+00:00
1702760400000,2.142e-05,2.17e-05,2.051e-05,2.076e-05,390627349842.0,1702763999999,8250948.52778505,34132,2023-12-16 21:00:00+00:00
1702764000000,2.076e-05,2.244e-05,2.053e-05,2.218e-05,441289511237.0,1702767599999,9503770.27094276,37391,2023-12-16 22:00:00+00:00
1702767600000,2.218e-05,2.229e-05,2.159e-05,2.176e-05,252561691794.0,1702771199999,5524006.74516445,22512,2023-12-16 23:00:00+00:00
1702771200000,2.175e-05,2.246e-05,2.147e-05,2.175e-05,258644591653.0,1702774799999,5671120.74800768,23292,2023-12-17 00:00:00+00:00
1702774800000,2.175e-05,2.266e-05,2.16e-05,2.189e-05,352740550839.0,1702778399999,7848171.27435831,26605,2023-12-17 01:00:00+00:00
1702778400000,2.189e-05,2.244e-05,2.175e-05,2.176e-05,140400619893.0,1702781999999,3095655.06837589,13073,2023-12-17 02:00:00+00:00
1702782000000,2.176e-05,2.257e-05,2.132e-05,2.236e-05,189651262836.0,1702785599999,4162875.54697073,19226,2023-12-17 03:00:00+00:00
1702785600000,2.235e-05,2.262e-05,2.169e-05,2.179e-05,161352019633.0,1702789199999,3564232.17236243,17444,2023-12-17 04:00:00+00:00
1702789200000,2.179e-05,2.182e-05,2.061e-05,2.095e-05,209655682626.0,1702792799999,4450968.87470433,20458,2023-12-17 05:00:00+00:00
1702792800000,2.096e-05,2.149e-05,2.07e-05,2.132e-05,214590262217.0,1702796399999,4526764.15347994,19614,2023-12-17 06:00:00+00:00
1702796400000,2.132e-05,2.14e-05,2.054e-05,2.069e-05,226420094989.0,1702799999999,4712175.00689089,19585,2023-12-17 07:00:00+00:00
1702800000000,2.07e-05,2.146e-05,2.06e-05,2.139e-05,272943327444.0,1702803599999,5753487.28169468,21176,2023-12-17 08:00:00+00:00
1702803600000,2.139e-05,2.2e-05,2.127e-05,2.188e-05,220824918089.0,1702807199999,4771590.33314338,19439,2023-12-17 09:00:00+00:00
1702807200000,2.188e-05,2.191e-05,2.128e-05,2.146e-05,152916553631.0,1702810799999,3302304.98775724,15452,2023-12-17 10:00:00+00:00
