open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1739098800000,0.00086,0.001884,0.00086,0.00105,18234941818.0,1739102400000,23962785.852441,82361,2025-02-09 11:00:00+00:00
1739102400000,0.00105,0.001118,0.000949,0.001053,9308783759.0,1739106000000,9513394.453195,49309,2025-02-09 12:00:00+00:00
1739106000000,0.001053,0.00107,0.000979,0.001012,3550579300.0,1739109600000,3579150.718886,24401,2025-02-09 13:00:00+00:00
1739109600000,0.001012,0.001056,0.000948,0.000948,3252662604.0,1739113200000,3273614.373204,22086,2025-02-09 14:00:00+00:00
1739113200000,0.000949,0.000961,0.000877,0.000913,3708536042.0,1739116800000,3382485.27166,25257,2025-02-09 15:00:00+00:00
1739116800000,0.000913,0.000953,0.000896,0.000948,2096984621.0,1739120400000,1941254.461942,14194,2025-02-09 16:00:00+00:00
1739120400000,0.000949,0.000949,0.000892,0.000916,1611607797.0,1739124000000,1483739.190781,10627,2025-02-09 17:00:00+00:00
1739124000000,0.000916,0.00095,0.00091,0.00092,1490351207.0,1739127600000,1386634.17495,9218,2025-02-09 18:00:00+00:00
1739127600000,0.00092,0.00092,0.000851,0.000877,1331491554.0,1739131200000,1175222.809399,7078,2025-02-09 19:00:00+00:00
1739131200000,0.000877,0.000886,0.000851,0.000881,995578181.0,1739134800000,866271.740165,6887,2025-02-09 20:00:00+00:00
1739134800000,0.00088,0.000881,0.000777,0.000788,1470232241.0,1739138400000,1201571.835807,9687,2025-02-09 21:00:00+00:00
1739138400000,0.000787,0.000798,0.000752,0.000755,994924502.0,1739142000000,773793.721223,6244,2025-02-09 22:00:00+00:00
1739142000000,0.000754,0.00077,0.000736,0.000744,1137815696.0,1739145600000,857686.381651,7142,2025-02-09 23:00:00+00:00
1739145600000,0.000744,0.000787,0.000736,0.00077,871046725.0,1739149200000,672199.48621,5589,2025-02-10 00:00:00+00:00
1739149200000,0.00077,0.000814,0.000748,0.000764,1951702991.0,1739152800000,1522359.483279,6969,2025-02-10 01:00:00+00:00
1739152800000,0.000764,0.00077,0.000683,0.000695,2041605064.0,1739156400000,1451177.830905,7828,2025-02-10 02:00:00+00:00
1739156400000,0.000695,0.000726,0.00067,0.000704,1729411803.0,1739160000000,1205076.732146,6791,2025-02-10 03:00:00+00:00
1739160000000,0.000701,0.000733,0.00068,0.000706,1010273656.0,1739163600000,716011.666723,4783,2025-02-10 04:00:00+00:00
1739163600000,0.000706,0.000727,0.000706,0.000714,608652943.0,1739167200000,436235.514056,3217,2025-02-10 05:00:00+00:00
1739167200000,0.000714,0.00075,0.000706,0.000739,1297715606.0,1739170800000,942983.570276,6051,2025-02-10 06:00:00+00:00
1739170800000,0.000739,0.000762,0.00071,0.000714,1575383836.0,1739174400000,1163476.9498,8931,2025-02-10 07:00:00+00:00
1739174400000,0.000713,0.000749,0.000701,0.000731,1442931695.0,1739178000000,1051546.470785,8353,2025-02-10 08:00:00+00:00
1739178000000,0.000731,0.000733,0.00071,0.000715,868103634.0,1739181600000,625923.478966,5063,2025-02-10 09:00:00+00:00
1739181600000,0.000715,0.000723,0.000693,0.0007,797627836.0,1739185200000,563961.930192,4216,2025-02-10 10:00:00+00:00
1739185200000,0.0007,0.000705,0.000683,0.000688,968969352.0,1739188800000,671336.667189,4502,2025-02-10 11:00:00+00:00
1739188800000,0.000687,0.000689,0.000666,0.000683,1103819341.0,1739192400000,748189.492255,4582,2025-02-10 12:00:00+00:00
1739192400000,0.000684,0.000706,0.000668,0.000697,1261629854.0,1739196000000,866592.662855,5981,2025-02-10 13:00:00+00:00
1739196000000,0.000696,0.000705,0.000671,0.000692,1817157647.0,1739199600000,1249018.31881,6734,2025-02-10 14:00:00+00:00
1739199600000,0.000691,0.000696,0.000667,0.000689,1173681518.0,1739203200000,799019.61057,4573,2025-02-10 15:00:00+00:00
1739203200000,0.00069,0.000716,0.000686,0.000709,1295294032.0,1739206800000,904279.595777,5953,2025-02-10 16:00:00+00:00
1739206800000,0.00071,0.000769,0.000705,0.000768,2388562653.0,1739210400000,1772195.676866,11082,2025-02-10 17:00:00+00:00
1739210400000,0.000767,0.00085,0.000754,0.000839,4301950662.0,1739214000000,3467836.621249,20676,2025-02-10 18:00:00+00:00
1739214000000,0.00084,0.000892,0.00082,0.00088,3916804644.0,1739217600000,3330409.85462,19585,2025-02-10 19:00:00+00:00
1739217600000,0.00088,0.001088,0.000858,0.00108,5751429063.0,1739221200000,5624184.553931,32717,2025-02-10 20:00:00+00:00
1739221200000,0.00108,0.001146,0.000969,0.000972,8835684173.0,1739224800000,9374628.531801,57149,2025-02-10 21:00:00+00:00
1739224800000,0.000972,0.001013,0.000943,0.000965,3160211309.0,1739228400000,3093369.795475,23410,2025-02-10 22:00:00+00:00
1739228400000,0.000965,0.000974,0.000921,0.000968,1766692237.0,1739232000000,1683460.357321,15478,2025-02-10 23:00:00+00:00
1739232000000,0.000968,0.001093,0.000966,0.001082,3560597719.0,1739235600000,3674149.481773,29067,2025-02-11 00:00:00+00:00
1739235600000,0.001082,0.0012,0.000971,0.000986,7581774140.0,1739239200000,8267353.29697,60485,2025-02-11 01:00:00+00:00
1739239200000,0.000987,0.001023,0.000868,0.000884,4265041665.0,1739242800000,3959334.510826,27081,2025-02-11 02:00:00+00:00
1739242800000,0.000884,0.000897,0.000862,0.000882,2471135448.0,1739246400000,2173496.965604,14146,2025-02-11 03:00:00+00:00
1739246400000,0.000881,0.000984,0.00088,0.000952,4172030515.0,1739250000000,3878414.393854,21235,2025-02-11 04:00:00+00:00
1739250000000,0.000953,0.00108,0.000936,0.001018,4978300673.0,1739253600000,5047440.040077,27815,2025-02-11 05:00:00+00:00
1739253600000,0.001017,0.001066,0.001003,0.001013,2448000552.0,1739257200000,2522787.866405,16762,2025-02-11 06:00:00+00:00
1739257200000,0.001012,0.001035,0.000967,0.000971,2086936211.0,1739260800000,2076615.926839,14597,2025-02-11 07:00:00+00:00
1739260800000,0.000971,0.001003,0.000964,0.000989,1471575316.0,1739264400000,1443526.447761,12398,2025-02-11 08:00:00+00:00
1739264400000,0.00099,0.001113,0.000986,0.001088,3982583704.0,1739268000000,4177971.986243,26868,2025-02-11 09:00:00+00:00
1739268000000,0.001088,0.001148,0.001025,0.001076,4252333269.0,1739271600000,4631530.347085,30650,2025-02-11 10:00:00+00:00
1739271600000,0.001075,0.001123,0.001035,0.001102,2891733369.0,1739275200000,3120522.462171,29437,2025-02-11 11:00:00+00:00
1739275200000,0.001102,0.001188,0.001046,0.001132,4195445559.0,1739278800000,4646054.631319,45918,2025-02-11 12:00:00+00:00
1739278800000,0.001133,0.00117,0.001049,0.001056,5312707935.0,1739282400000,5880026.247486,52782,2025-02-11 13:00:00+00:00
1739282400000,0.001055,0.001065,0.000954,0.000997,6123976033.0,1739286000000,6128952.890909,62921,2025-02-11 14:00:00+00:00
