open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1744380000000,0.4199,0.6,0.4199,0.5307,7427067.4,1744383600000,4067237.26984,14704,2025-04-11 14:00:00+00:00
1744383600000,0.5308,0.535,0.5206,0.5245,2054899.3,1744387200000,1081916.10952,7381,2025-04-11 15:00:00+00:00
1744387200000,0.5243,0.5386,0.5121,0.5303,2644325.7,1744390800000,1397568.13879,10186,2025-04-11 16:00:00+00:00
1744390800000,0.5303,0.5353,0.5226,0.5308,1624974.4,1744394400000,860616.53666,3981,2025-04-11 17:00:00+00:00
1744394400000,0.531,0.5329,0.524,0.5261,763270.8,1744398000000,403526.43017,2307,2025-04-11 18:00:00+00:00
1744398000000,0.5261,0.533,0.5252,0.5297,639639.4,1744401600000,338434.56623,1534,2025-04-11 19:00:00+00:00
1744401600000,0.5304,0.54,0.5225,0.5383,852845.5,1744405200000,453173.55244,1823,2025-04-11 20:00:00+00:00
1744405200000,0.5381,0.542,0.5288,0.5316,618031.3,1744408800000,330722.72772,1292,2025-04-11 21:00:00+00:00
1744408800000,0.5315,0.5338,0.5254,0.5266,386370.5,1744412400000,204399.12644,787,2025-04-11 22:00:00+00:00
1744412400000,0.5265,0.5307,0.5206,0.528,588537.4,1744416000000,309049.60156,1427,2025-04-11 23:00:00+00:00
1744416000000,0.5283,0.5514,0.5195,0.5508,1221277.1,1744419600000,659877.45727,3816,2025-04-12 00:00:00+00:00
1744419600000,0.5506,0.5565,0.5423,0.5511,2297199.8,1744423200000,1264259.14625,4810,2025-04-12 01:00:00+00:00
1744423200000,0.551,0.5555,0.5426,0.5426,1136564.2,1744426800000,624808.91453,2878,2025-04-12 02:00:00+00:00
1744426800000,0.5423,0.5506,0.5356,0.5398,549131.5,1744430400000,298259.58619,1818,2025-04-12 03:00:00+00:00
1744430400000,0.5402,0.5513,0.5325,0.5503,750121.2,1744434000000,406778.07837,2080,2025-04-12 04:00:00+00:00
1744434000000,0.5503,0.5642,0.5474,0.5566,1761641.8,1744437600000,979572.11963,5042,2025-04-12 05:00:00+00:00
1744437600000,0.5568,0.5682,0.5506,0.5536,2020764.9,1744441200000,1134127.4322,5668,2025-04-12 06:00:00+00:00
1744441200000,0.5533,0.569,0.5424,0.567,1985326.1,1744444800000,1104612.11961,7261,2025-04-12 07:00:00+00:00
1744444800000,0.5669,0.5787,0.5567,0.5578,2020022.1,1744448400000,1150698.80261,7883,2025-04-12 08:00:00+00:00
1744448400000,0.5576,0.5718,0.5529,0.5665,1426331.5,1744452000000,804671.27242,6290,2025-04-12 09:00:00+00:00
1744452000000,0.5664,0.5665,0.5374,0.5397,1998797.5,1744455600000,1099299.90977,6802,2025-04-12 10:00:00+00:00
1744455600000,0.5397,0.548,0.5388,0.545,656696.7,1744459200000,357636.63343,3085,2025-04-12 11:00:00+00:00
1744459200000,0.5446,0.5618,0.5429,0.5522,830229.0,1744462800000,459420.20061,3835,2025-04-12 12:00:00+00:00
1744462800000,0.552,0.5699,0.5499,0.5636,1079496.2,1744466400000,605241.53744,6161,2025-04-12 13:00:00+00:00
1744466400000,0.5633,0.5894,0.5598,0.5723,2165539.2,1744470000000,1242914.50327,7157,2025-04-12 14:00:00+00:00
1744470000000,0.5724,0.598,0.5659,0.598,2185366.0,1744473600000,1272768.58766,3136,2025-04-12 15:00:00+00:00
1744473600000,0.5976,0.6,0.5861,0.5888,1134221.0,1744477200000,672581.5841,2262,2025-04-12 16:00:00+00:00
1744477200000,0.5884,0.6181,0.5849,0.6057,1250281.1,1744480800000,753346.68877,2558,2025-04-12 17:00:00+00:00
1744480800000,0.6059,0.6117,0.5996,0.6031,519263.5,1744484400000,314049.15715,1473,2025-04-12 18:00:00+00:00
1744484400000,0.6026,0.612,0.5984,0.6014,462393.0,1744488000000,279779.60104,1307,2025-04-12 19:00:00+00:00
1744488000000,0.6015,0.613,0.6003,0.6077,278587.3,1744491600000,168827.38723,776,2025-04-12 20:00:00+00:00
1744491600000,0.6069,0.6173,0.6037,0.6081,313682.0,1744495200000,191440.67037,959,2025-04-12 21:00:00+00:00
1744495200000,0.6087,0.6149,0.6028,0.6076,316549.3,1744498800000,192961.59039,932,2025-04-12 22:00:00+00:00
1744498800000,0.6075,0.6162,0.6029,0.6136,520909.3,1744502400000,317672.62961,1331,2025-04-12 23:00:00+00:00
1744502400000,0.6136,0.6373,0.6005,0.6022,1821882.1,1744506000000,1130279.27923,6887,2025-04-13 00:00:00+00:00
1744506000000,0.602,0.6064,0.5866,0.5882,604434.5,1744509600000,360249.49022,2328,2025-04-13 01:00:00+00:00
1744509600000,0.5883,0.594,0.5845,0.5927,463857.0,1744513200000,273240.63144,1744,2025-04-13 02:00:00+00:00
1744513200000,0.5924,0.5936,0.5873,0.5911,227369.4,1744516800000,134422.47729,1132,2025-04-13 03:00:00+00:00
1744516800000,0.591,0.5912,0.5827,0.5838,386713.6,1744520400000,226826.34832,1374,2025-04-13 04:00:00+00:00
1744520400000,0.5836,0.5902,0.5822,0.5848,506451.1,1744524000000,297252.00371,1556,2025-04-13 05:00:00+00:00
1744524000000,0.5848,0.5883,0.5844,0.5853,159937.4,1744527600000,93707.32525,935,2025-04-13 06:00:00+00:00
1744527600000,0.5852,0.5898,0.58,0.5809,198909.4,1744531200000,116222.70288,894,2025-04-13 07:00:00+00:00
1744531200000,0.5803,0.5819,0.5759,0.5788,353660.5,1744534800000,204882.26782,1030,2025-04-13 08:00:00+00:00
1744534800000,0.5787,0.5872,0.5771,0.5857,240781.4,1744538400000,140509.78629,1061,2025-04-13 09:00:00+00:00
1744538400000,0.5855,0.5896,0.5851,0.5883,363663.4,1744542000000,213725.87014,1111,2025-04-13 10:00:00+00:00
1744542000000,0.5884,0.5908,0.5772,0.5813,227941.5,1744545600000,132759.41284,1015,2025-04-13 11:00:00+00:00
1744545600000,0.5811,0.583,0.5756,0.5778,203204.3,1744549200000,117634.19649,1183,2025-04-13 12:00:00+00:00
1744549200000,0.5781,0.5815,0.5625,0.5666,365417.8,1744552800000,208795.69041,1816,2025-04-13 13:00:00+00:00
1744552800000,0.5664,0.5675,0.5501,0.5544,635806.0,1744556400000,354345.30639,3203,2025-04-13 14:00:00+00:00
1744556400000,0.554,0.5549,0.5471,0.5531,498820.5,1744560000000,274461.39544,1892,2025-04-13 15:00:00+00:00
1744560000000,0.5529,0.5648,0.5527,0.5639,289865.9,1744563600000,161943.48353,1539,2025-04-13 16:00:00+00:00
1744563600000,0.5637,0.591,0.5627,0.5865,1016230.0,1744567200000,590320.30637,4129,2025-04-13 17:00:00+00:00
1744567200000,0.5865,0.5956,0.5859,0.5869,451155.6,1744570800000,266353.94321,2602,2025-04-13 18:00:00+00:00
1744570800000,0.5862,0.5882,0.5601,0.5662,869946.1,1744574400000,497780.47355,3431,2025-04-13 19:00:00+00:00
1744574400000,0.5669,0.5714,0.5519,0.5542,251695.4,1744578000000,141520.483,1858,2025-04-13 20:00:00+00:00
1744578000000,0.5546,0.5549,0.5361,0.5408,638357.2,1744581600000,347194.09765,2280,2025-04-13 21:00:00+00:00
1744581600000,0.5407,0.5469,0.5247,0.5248,672372.3,1744585200000,358864.75053,2137,2025-04-13 22:00:00+00:00
1744585200000,0.5247,0.5419,0.5227,0.5408,309318.1,1744588800000,164545.53755,1916,2025-04-13 23:00:00+00:00
1744588800000,0.5404,0.554,0.5342,0.5419,457772.9,1744592400000,249781.96501,2263,2025-04-14 00:00:00+00:00
1744592400000,0.542,0.5465,0.5406,0.5451,274135.4,1744596000000,149032.82749,1373,2025-04-14 01:00:00+00:00
1744596000000,0.5449,0.5697,0.5433,0.5564,554548.6,1744599600000,310172.27491,2738,2025-04-14 02:00:00+00:00
1744599600000,0.5564,0.5597,0.5459,0.5481,357970.5,1744603200000,197782.02954,1775,2025-04-14 03:00:00+00:00
1744603200000,0.5483,0.557,0.5441,0.5561,387039.2,1744606800000,212671.07846,1707,2025-04-14 04:00:00+00:00
1744606800000,0.5561,0.5568,0.5483,0.554,245531.2,1744610400000,135965.16066,1082,2025-04-14 05:00:00+00:00
1744610400000,0.5541,0.5541,0.5459,0.5492,211273.9,1744614000000,116172.51183,1112,2025-04-14 06:00:00+00:00
1744614000000,0.5493,0.5536,0.5447,0.5499,245946.2,1744617600000,135093.60112,1293,2025-04-14 07:00:00+00:00
1744617600000,0.55,0.5561,0.5459,0.55,210700.5,1744621200000,116029.54096,1116,2025-04-14 08:00:00+00:00
1744621200000,0.5498,0.5522,0.5412,0.5469,258385.6,1744624800000,140860.32636,1159,2025-04-14 09:00:00+00:00
1744624800000,0.547,0.5647,0.5469,0.5621,339636.7,1744628400000,189338.00686,1636,2025-04-14 10:00:00+00:00
1744628400000,0.5625,0.5923,0.5619,0.5916,1005478.0,1744632000000,581680.20619,4267,2025-04-14 11:00:00+00:00
1744632000000,0.5916,0.5924,0.5718,0.5769,472944.6,1744635600000,273607.97795,3059,2025-04-14 12:00:00+00:00
1744635600000,0.577,0.5793,0.5601,0.5621,526775.9,1744639200000,299483.96259,2918,2025-04-14 13:00:00+00:00
1744639200000,0.5623,0.5903,0.5617,0.5841,701346.4,1744642800000,403637.81459,3042,2025-04-14 14:00:00+00:00
1744642800000,0.5838,0.5841,0.554,0.5558,857063.8,1744646400000,482873.35542,4396,2025-04-14 15:00:00+00:00
