open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,41.931,43.558,41.648,43.401,8169.849,1614560399999,350731.670928,1550,2021-03-01 00:00:00+00:00
1614560400000,43.508,43.59,42.821,43.179,4661.04,1614563999999,201503.890375,873,2021-03-01 01:00:00+00:00
1614564000000,43.179,43.826,42.985,43.053,11133.347,1614567599999,484002.402992,1521,2021-03-01 02:00:00+00:00
1614567600000,43.022,43.285,42.27,42.504,4417.742,1614571199999,189308.706304,1047,2021-03-01 03:00:00+00:00
1614571200000,42.585,42.879,41.574,42.356,6983.751,1614574799999,293878.162977,1354,2021-03-01 04:00:00+00:00
1614574800000,42.358,42.579,42.0,42.145,5112.178,1614578399999,215830.102291,751,2021-03-01 05:00:00+00:00
1614578400000,42.101,42.308,41.162,41.544,4448.825,1614581999999,186071.706681,915,2021-03-01 06:00:00+00:00
1614582000000,41.513,42.209,41.417,42.036,2719.61,1614585599999,113867.793422,803,2021-03-01 07:00:00+00:00
1614585600000,41.947,44.888,41.947,44.406,16770.218,1614589199999,735675.54176,3278,2021-03-01 08:00:00+00:00
1614589200000,44.468,44.677,43.726,43.937,8312.249,1614592799999,366883.039809,2107,2021-03-01 09:00:00+00:00
1614592800000,43.983,46.0,43.508,45.372,19648.684,1614596399999,880073.276619,3419,2021-03-01 10:00:00+00:00
1614596400000,45.372,45.877,44.541,45.05,9887.686,1614599999999,447288.905346,1737,2021-03-01 11:00:00+00:00
1614600000000,45.05,45.578,44.255,44.826,4385.861,1614603599999,196605.528674,1151,2021-03-01 12:00:00+00:00
1614603600000,44.826,45.094,43.654,43.72,9446.307,1614607199999,418554.850889,1794,2021-03-01 13:00:00+00:00
1614607200000,43.728,44.501,43.512,44.314,10434.825,1614610799999,460240.818665,1156,2021-03-01 14:00:00+00:00
1614610800000,44.233,46.33,44.222,46.329,18465.335,1614614399999,836312.059022,3003,2021-03-01 15:00:00+00:00
1614614400000,46.329,47.377,44.918,45.139,23703.271,1614617999999,1089864.464252,3380,2021-03-01 16:00:00+00:00
1614618000000,45.139,45.429,43.761,43.778,6368.037,1614621599999,283411.357476,1508,2021-03-01 17:00:00+00:00
