open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,24.6954,25.2404,24.5758,25.2195,269895.8,1614560399999,6747436.582037,9741,2021-03-01 00:00:00+00:00
1614560400000,25.2199,25.3802,24.8742,25.0136,226003.11,1614563999999,5660331.162536,6920,2021-03-01 01:00:00+00:00
1614564000000,25.002,25.5015,25.0,25.18,197880.02,1614567599999,5008434.829123,6901,2021-03-01 02:00:00+00:00
1614567600000,25.1832,25.3343,24.9547,25.0,134579.76,1614571199999,3385282.203871,5264,2021-03-01 03:00:00+00:00
1614571200000,25.0092,25.1675,24.8003,25.0623,130535.1,1614574799999,3262124.609584,4714,2021-03-01 04:00:00+00:00
1614574800000,25.0685,25.1874,24.8151,24.9163,95473.52,1614578399999,2385722.527793,3869,2021-03-01 05:00:00+00:00
1614578400000,24.9163,25.1169,24.75,24.8071,209523.63,1614581999999,5220028.645777,6498,2021-03-01 06:00:00+00:00
1614582000000,24.8037,25.3223,24.7982,25.2843,181478.6,1614585599999,4544683.278994,5718,2021-03-01 07:00:00+00:00
1614585600000,25.2827,25.7528,25.2753,25.6917,398226.72,1614589199999,10141371.701287,12195,2021-03-01 08:00:00+00:00
1614589200000,25.6873,26.7758,25.6873,26.6486,632624.73,1614592799999,16622265.671914,22414,2021-03-01 09:00:00+00:00
1614592800000,26.6481,26.8571,26.3251,26.5944,965523.87,1614596399999,25676920.838559,16794,2021-03-01 10:00:00+00:00
1614596400000,26.6012,26.7246,26.2865,26.5268,823482.81,1614599999999,21796219.841796,12581,2021-03-01 11:00:00+00:00
1614600000000,26.526,26.7063,26.2247,26.5408,693116.58,1614603599999,18348449.318592,9236,2021-03-01 12:00:00+00:00
1614603600000,26.5282,26.86,26.3154,26.3427,757557.77,1614607199999,20207888.494135,11218,2021-03-01 13:00:00+00:00
1614607200000,26.3372,27.16,26.12,27.0126,1160800.65,1614610799999,31001179.603144,15933,2021-03-01 14:00:00+00:00
1614610800000,27.0015,27.2467,26.9202,27.17,856110.01,1614614399999,23168693.421051,13592,2021-03-01 15:00:00+00:00
1614614400000,27.1648,27.6442,26.5875,26.8505,1474760.15,1614617999999,39991949.357157,24705,2021-03-01 16:00:00+00:00
1614618000000,26.8526,26.9284,26.179,26.2046,1036321.86,1614621599999,27578216.268337,13103,2021-03-01 17:00:00+00:00
1614621600000,26.1968,26.3795,25.9254,26.2839,749614.4,1614625199999,19602359.382715,12854,2021-03-01 18:00:00+00:00
1614625200000,26.284,26.6549,26.1243,26.3472,284605.26,1614628799999,7498668.45094,9173,2021-03-01 19:00:00+00:00
1614628800000,26.3544,26.8584,26.3061,26.7711,229322.45,1614632399999,6116338.026172,9012,2021-03-01 20:00:00+00:00
1614632400000,26.7854,26.9789,26.5699,26.9756,266908.42,1614635999999,7142650.137465,7337,2021-03-01 21:00:00+00:00
1614636000000,26.9702,27.2248,26.8016,27.2,223106.01,1614639599999,6018162.392315,7382,2021-03-01 22:00:00+00:00
