open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1620644400000,1.412e-05,5e-05,1.412e-05,2.971e-05,15274305779676.0,1620647999999,498117069.2420749,730457,2021-05-10 11:00:00+00:00
1620648000000,2.972e-05,3.923e-05,2.881e-05,3.336e-05,12900462494104.0,1620651599999,444537278.34128714,613245,2021-05-10 12:00:00+00:00
1620651600000,3.336e-05,3.581e-05,2.888e-05,3.091e-05,8472225093842.0,1620655199999,273209506.1852522,424398,2021-05-10 13:00:00+00:00
1620655200000,3.091e-05,3.12e-05,2.775e-05,2.937e-05,5786327324219.0,1620658799999,168973023.2907935,302869,2021-05-10 14:00:00+00:00
1620658800000,2.937e-05,3.098e-05,2.881e-05,2.92e-05,3593920160363.0,1620662399999,107409171.34228437,205869,2021-05-10 15:00:00+00:00
1620662400000,2.92e-05,2.939e-05,2.404e-05,2.415e-05,5915993503150.0,1620665999999,156387101.53633764,278130,2021-05-10 16:00:00+00:00
1620666000000,2.414e-05,2.852e-05,2.407e-05,2.692e-05,5648140955235.0,1620669599999,152666808.93397024,250202,2021-05-10 17:00:00+00:00
1620669600000,2.692e-05,2.74e-05,2.52e-05,2.729e-05,2831224451893.0,1620673199999,74374740.63683385,154355,2021-05-10 18:00:00+00:00
1620673200000,2.729e-05,3.244e-05,2.631e-05,2.995e-05,6130918029504.0,1620676799999,179620663.19244668,283399,2021-05-10 19:00:00+00:00
1620676800000,2.995e-05,3.049e-05,2.581e-05,3.036e-05,4674903545600.0,1620680399999,132282973.35634762,230742,2021-05-10 20:00:00+00:00
1620680400000,3.035e-05,3.261e-05,2.87e-05,3.1e-05,4639506356711.0,1620683999999,143019343.88750452,239235,2021-05-10 21:00:00+00:00
1620684000000,3.1e-05,3.924e-05,3.08e-05,3.655e-05,11483138316017.0,1620687599999,413162550.48451173,505882,2021-05-10 22:00:00+00:00
1620687600000,3.655e-05,3.8e-05,3.367e-05,3.466e-05,7951245907354.0,1620691199999,286381523.3729201,358846,2021-05-10 23:00:00+00:00
1620691200000,3.468e-05,3.619e-05,3.152e-05,3.261e-05,5026669241712.0,1620694799999,168707521.4379563,221793,2021-05-11 00:00:00+00:00
1620694800000,3.261e-05,3.6e-05,3.103e-05,3.438e-05,4007543231961.0,1620698399999,135336862.62521195,192212,2021-05-11 01:00:00+00:00
1620698400000,3.438e-05,3.799e-05,3.391e-05,3.681e-05,3953423461245.0,1620701999999,143137861.3856679,210329,2021-05-11 02:00:00+00:00
1620702000000,3.677e-05,3.715e-05,3.381e-05,3.547e-05,2737822686009.0,1620705599999,97049872.61186512,146944,2021-05-11 03:00:00+00:00
1620705600000,3.547e-05,3.605e-05,3.296e-05,3.506e-05,2509291724083.0,1620709199999,87105098.86351772,141465,2021-05-11 04:00:00+00:00
1620709200000,3.506e-05,3.62e-05,3.334e-05,3.437e-05,2400758682535.0,1620712799999,83342721.87302865,136346,2021-05-11 05:00:00+00:00
1620712800000,3.437e-05,3.513e-05,3.159e-05,3.25e-05,2217790351558.0,1620716399999,74864195.95162705,140403,2021-05-11 06:00:00+00:00
1620716400000,3.249e-05,3.397e-05,2.978e-05,3.116e-05,3112462798313.0,1620719999999,99221869.73231947,183847,2021-05-11 07:00:00+00:00
1620720000000,3.118e-05,3.329e-05,2.78e-05,3.254e-05,6137060810752.0,1620723599999,185682835.9849888,296344,2021-05-11 08:00:00+00:00
1620723600000,3.252e-05,3.368e-05,3.15e-05,3.187e-05,2852125397472.0,1620727199999,92769278.710242,188428,2021-05-11 09:00:00+00:00
1620727200000,3.185e-05,3.529e-05,3.124e-05,3.369e-05,3313431587605.0,1620730799999,111543408.09821916,220352,2021-05-11 10:00:00+00:00
1620730800000,3.369e-05,3.494e-05,3.275e-05,3.318e-05,2419372675888.0,1620734399999,81239968.38693643,180894,2021-05-11 11:00:00+00:00
1620734400000,3.318e-05,3.344e-05,3.063e-05,3.215e-05,2539760731608.0,1620737999999,80504910.60455678,172172,2021-05-11 12:00:00+00:00
1620738000000,3.215e-05,3.28e-05,3.016e-05,3.069e-05,2070454089958.0,1620741599999,64139202.20319709,144172,2021-05-11 13:00:00+00:00
1620741600000,3.069e-05,3.129e-05,2.86e-05,3.053e-05,2876343979342.0,1620745199999,86421467.41975293,178929,2021-05-11 14:00:00+00:00
1620745200000,3.053e-05,3.221e-05,3.016e-05,3.033e-05,2084086310566.0,1620748799999,65325864.53481852,145106,2021-05-11 15:00:00+00:00
1620748800000,3.032e-05,3.319e-05,3.024e-05,3.276e-05,2707504915522.0,1620752399999,87282506.49134196,188327,2021-05-11 16:00:00+00:00
1620752400000,3.276e-05,3.312e-05,3.141e-05,3.222e-05,1488693275476.0,1620755999999,48202402.9595671,123395,2021-05-11 17:00:00+00:00
1620756000000,3.221e-05,3.46e-05,3.181e-05,3.382e-05,2127810404918.0,1620759599999,70828681.45994551,161067,2021-05-11 18:00:00+00:00
1620759600000,3.382e-05,3.45e-05,3.284e-05,3.295e-05,1911811733175.0,1620763199999,64501973.47450606,141830,2021-05-11 19:00:00+00:00
1620763200000,3.297e-05,3.48e-05,3.295e-05,3.377e-05,1773165664696.0,1620766799999,60237275.98229974,136267,2021-05-11 20:00:00+00:00
1620766800000,3.378e-05,3.405e-05,3.196e-05,3.295e-05,1494766128890.0,1620770399999,49269835.16134767,114468,2021-05-11 21:00:00+00:00
1620770400000,3.295e-05,3.295e-05,3.081e-05,3.195e-05,1287210758305.0,1620773999999,40849101.692892,99663,2021-05-11 22:00:00+00:00
1620774000000,3.194e-05,3.247e-05,3.025e-05,3.042e-05,1463425296893.0,1620777599999,45652137.5594062,93877,2021-05-11 23:00:00+00:00
1620777600000,3.04e-05,3.132e-05,2.911e-05,3.015e-05,2415780701934.0,1620781199999,72972362.3227514,136835,2021-05-12 00:00:00+00:00
1620781200000,3.016e-05,3.149e-05,3.004e-05,3.096e-05,1233122763853.0,1620784799999,37964209.29691851,75143,2021-05-12 01:00:00+00:00
1620784800000,3.096e-05,3.139e-05,2.916e-05,2.951e-05,1454256609516.0,1620788399999,44084319.83298426,87800,2021-05-12 02:00:00+00:00
1620788400000,2.951e-05,3.004e-05,2.7e-05,2.78e-05,3932934013904.0,1620791999999,111082213.14025123,210100,2021-05-12 03:00:00+00:00
1620792000000,2.779e-05,2.873e-05,2.505e-05,2.556e-05,4312759935858.0,1620795599999,115850663.21926318,203372,2021-05-12 04:00:00+00:00
1620795600000,2.556e-05,2.827e-05,2.532e-05,2.786e-05,4288470662740.0,1620799199999,114543718.47514504,184750,2021-05-12 05:00:00+00:00
1620799200000,2.786e-05,2.79e-05,2.641e-05,2.724e-05,2109576888351.0,1620802799999,57428496.50503575,115317,2021-05-12 06:00:00+00:00
1620802800000,2.724e-05,2.998e-05,2.723e-05,2.872e-05,2955556608716.0,1620806399999,84887060.96056195,155452,2021-05-12 07:00:00+00:00
1620806400000,2.872e-05,3.097e-05,2.837e-05,3.059e-05,2457797864982.0,1620809999999,73194166.24880037,149551,2021-05-12 08:00:00+00:00
1620810000000,3.059e-05,3.15e-05,2.878e-05,2.906e-05,2982347169864.0,1620813599999,89707689.03037064,164049,2021-05-12 09:00:00+00:00
1620813600000,2.906e-05,2.968e-05,2.811e-05,2.829e-05,1849853050737.0,1620817199999,53327898.00194647,111419,2021-05-12 10:00:00+00:00
1620817200000,2.829e-05,2.93e-05,2.813e-05,2.84e-05,1283808241578.0,1620820799999,37015686.98690779,83101,2021-05-12 11:00:00+00:00
1620820800000,2.84e-05,2.876e-05,2.751e-05,2.788e-05,1594223038172.0,1620824399999,44734454.24018265,104176,2021-05-12 12:00:00+00:00
