open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,23.9698,24.791,23.6073,24.6366,69215.44,1614560399999,1678906.900625,3934,2021-03-01 00:00:00+00:00
1614560400000,24.6523,24.7825,24.234,24.516,50835.88,1614563999999,1245396.733727,2706,2021-03-01 01:00:00+00:00
1614564000000,24.5185,26.5606,24.4214,25.391,196099.62,1614567599999,5044580.527771,11293,2021-03-01 02:00:00+00:00
1614567600000,25.3959,25.516,24.6133,24.6936,68915.85,1614571199999,1727990.325115,6217,2021-03-01 03:00:00+00:00
1614571200000,24.6849,24.8819,24.1248,24.63,53672.53,1614574799999,1312620.478784,3805,2021-03-01 04:00:00+00:00
1614574800000,24.63,24.9599,24.5601,24.8775,42708.2,1614578399999,1059293.849776,2006,2021-03-01 05:00:00+00:00
1614578400000,24.894,25.6608,24.3467,24.3773,107142.14,1614581999999,2672881.944028,4911,2021-03-01 06:00:00+00:00
1614582000000,24.3701,24.75,24.3623,24.6645,53171.94,1614585599999,1304775.327449,3061,2021-03-01 07:00:00+00:00
1614585600000,24.671,25.6,24.66,25.382,82850.78,1614589199999,2080496.369364,4695,2021-03-01 08:00:00+00:00
1614589200000,25.3712,25.7813,25.1492,25.4846,86571.04,1614592799999,2207795.03834,5373,2021-03-01 09:00:00+00:00
1614592800000,25.496,26.1895,25.06,26.1895,83660.35,1614596399999,2147642.648212,5342,2021-03-01 10:00:00+00:00
1614596400000,26.1851,26.9621,26.0755,26.5,140890.77,1614599999999,3728757.512195,9350,2021-03-01 11:00:00+00:00
1614600000000,26.5,26.9,26.0677,26.4113,122717.2,1614603599999,3261018.073904,6409,2021-03-01 12:00:00+00:00
1614603600000,26.4174,26.9501,26.0263,26.0849,93739.97,1614607199999,2489356.434935,5593,2021-03-01 13:00:00+00:00
1614607200000,26.0848,26.6159,25.75,26.2974,84389.04,1614610799999,2211610.41141,4371,2021-03-01 14:00:00+00:00
1614610800000,26.2991,27.195,26.2868,27.1934,118104.33,1614614399999,3168282.330012,5601,2021-03-01 15:00:00+00:00
1614614400000,27.1987,27.3219,26.444,26.9021,119007.57,1614617999999,3199686.808494,7059,2021-03-01 16:00:00+00:00
1614618000000,26.8771,26.9,25.7521,25.7825,107121.28,1614621599999,2820086.393931,5520,2021-03-01 17:00:00+00:00
1614621600000,25.7912,26.3856,25.4357,26.1227,90969.54,1614625199999,2350627.9637,5073,2021-03-01 18:00:00+00:00
1614625200000,26.1207,26.5459,25.75,25.7654,76678.38,1614628799999,2003054.93575,4774,2021-03-01 19:00:00+00:00
1614628800000,25.7663,26.2484,25.76,26.0397,77147.05,1614632399999,2007390.907622,4137,2021-03-01 20:00:00+00:00
1614632400000,26.008,26.9832,25.9593,26.9592,101158.18,1614635999999,2683985.147186,5672,2021-03-01 21:00:00+00:00
1614636000000,26.9725,27.8227,26.65,27.8215,126662.96,1614639599999,3446340.851219,7597,2021-03-01 22:00:00+00:00
1614639600000,27.8064,27.8065,26.9062,27.5107,96606.64,1614643199999,2637214.719252,5701,2021-03-01 23:00:00+00:00
1614643200000,27.5189,29.5,27.4593,28.1776,320400.77,1614646799999,9123445.376042,13581,2021-03-02 00:00:00+00:00
1614646800000,28.1501,28.4367,27.5099,28.4266,74437.02,1614650399999,2065268.466655,5292,2021-03-02 01:00:00+00:00
1614650400000,28.4266,28.8907,27.33,27.5698,141249.26,1614653999999,3967972.369851,6674,2021-03-02 02:00:00+00:00
1614654000000,27.5868,27.6734,27.01,27.2691,75705.67,1614657599999,2069381.563775,4168,2021-03-02 03:00:00+00:00
1614657600000,27.3116,27.4242,26.5062,26.9204,85405.94,1614661199999,2295544.604683,4530,2021-03-02 04:00:00+00:00
1614661200000,26.9077,27.1566,26.7,26.7873,48750.21,1614664799999,1312575.601003,2944,2021-03-02 05:00:00+00:00
1614664800000,26.7871,26.9534,25.9,26.3974,120145.25,1614668399999,3166057.691741,5398,2021-03-02 06:00:00+00:00
1614668400000,26.4044,26.7009,26.18,26.4812,49973.73,1614671999999,1322670.369838,2991,2021-03-02 07:00:00+00:00
1614672000000,26.4991,27.2626,26.4599,27.1338,54803.04,1614675599999,1475810.13347,3660,2021-03-02 08:00:00+00:00
1614675600000,27.133,28.5,27.13,27.779,150012.0,1614679199999,4159428.121361,7475,2021-03-02 09:00:00+00:00
