open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1756731600000,0.2,0.478,0.2,0.2798,954771872.7,1756735200000,286866770.55931,441105,2025-09-01 13:00:00+00:00
1756735200000,0.2798,0.285,0.245,0.258,855116225.9,1756738800000,222866858.45667,359858,2025-09-01 14:00:00+00:00
1756738800000,0.258,0.268,0.2504,0.2541,309072471.9,1756742400000,80546622.76934,133442,2025-09-01 15:00:00+00:00
1756742400000,0.254,0.2549,0.231,0.2475,318977262.5,1756746000000,76438790.52805,114506,2025-09-01 16:00:00+00:00
1756746000000,0.2475,0.2528,0.2417,0.2491,155765034.4,1756749600000,38548205.99146,72779,2025-09-01 17:00:00+00:00
1756749600000,0.2491,0.2515,0.2273,0.2278,303309759.3,1756753200000,72092694.47429,96889,2025-09-01 18:00:00+00:00
1756753200000,0.2277,0.2307,0.2107,0.2178,420482801.4,1756756800000,92300151.91769,123780,2025-09-01 19:00:00+00:00
1756756800000,0.2178,0.2224,0.2074,0.2152,183491709.2,1756760400000,39476944.2974,75286,2025-09-01 20:00:00+00:00
1756760400000,0.2152,0.2282,0.2148,0.2196,136769332.2,1756764000000,30349539.38031,51655,2025-09-01 21:00:00+00:00
1756764000000,0.2196,0.2393,0.2138,0.2352,141694068.9,1756767600000,32220454.42047,52496,2025-09-01 22:00:00+00:00
1756767600000,0.2352,0.2372,0.2301,0.2335,105600430.6,1756771200000,24743066.79736,39913,2025-09-01 23:00:00+00:00
1756771200000,0.2335,0.2507,0.2289,0.2427,167173624.7,1756774800000,40261440.03573,46595,2025-09-02 00:00:00+00:00
1756774800000,0.2426,0.2522,0.2379,0.2385,162324300.9,1756778400000,39909777.71986,52476,2025-09-02 01:00:00+00:00
1756778400000,0.2385,0.2408,0.225,0.232,109973569.3,1756782000000,25733689.61651,34969,2025-09-02 02:00:00+00:00
1756782000000,0.232,0.234,0.2237,0.2295,63486750.6,1756785600000,14513392.77611,26066,2025-09-02 03:00:00+00:00
1756785600000,0.2294,0.2383,0.229,0.2354,48237758.8,1756789200000,11305479.53464,21552,2025-09-02 04:00:00+00:00
