open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1726221600000,0.3794,1.0,0.378,0.4099,26541513.0,1726225199999,10890152.71951,51165,2024-09-13 10:00:00+00:00
1726225200000,0.41,0.4205,0.4041,0.405,8191030.8,1726228799999,3373846.00515,15654,2024-09-13 11:00:00+00:00
1726228800000,0.405,0.4321,0.4043,0.4255,16336620.6,1726232399999,6860228.98003,22192,2024-09-13 12:00:00+00:00
1726232400000,0.4255,0.4464,0.4251,0.4313,20090932.6,1726235999999,8741288.97243,25210,2024-09-13 13:00:00+00:00
1726236000000,0.4314,0.4385,0.4213,0.4285,10532612.9,1726239599999,4525186.23784,14037,2024-09-13 14:00:00+00:00
1726239600000,0.4287,0.4304,0.4165,0.4196,8276043.1,1726243199999,3493664.75082,12290,2024-09-13 15:00:00+00:00
1726243200000,0.4196,0.43,0.4155,0.4183,6587835.1,1726246799999,2781424.70574,14827,2024-09-13 16:00:00+00:00
1726246800000,0.4183,0.4217,0.4157,0.4192,3777357.2,1726250399999,1582445.27717,5482,2024-09-13 17:00:00+00:00
1726250400000,0.4191,0.4243,0.4173,0.4232,4246101.1,1726253999999,1784525.52813,4932,2024-09-13 18:00:00+00:00
1726254000000,0.4232,0.4278,0.4184,0.4227,3473783.6,1726257599999,1468724.15541,5086,2024-09-13 19:00:00+00:00
1726257600000,0.4228,0.4248,0.4202,0.4216,1644093.0,1726261199999,694528.59458,2780,2024-09-13 20:00:00+00:00
1726261200000,0.4216,0.4218,0.416,0.4197,2942775.6,1726264799999,1231313.47806,4175,2024-09-13 21:00:00+00:00
1726264800000,0.4198,0.4219,0.417,0.4181,2442647.8,1726268399999,1024067.5818,3729,2024-09-13 22:00:00+00:00
1726268400000,0.4181,0.4187,0.4096,0.4108,4057336.5,1726271999999,1675784.20968,5646,2024-09-13 23:00:00+00:00
1726272000000,0.4108,0.4201,0.407,0.4195,4953572.6,1726275599999,2046097.93593,5995,2024-09-14 00:00:00+00:00
1726275600000,0.4197,0.4239,0.4172,0.418,2947793.3,1726279199999,1239035.86829,4685,2024-09-14 01:00:00+00:00
1726279200000,0.418,0.42,0.415,0.418,2388328.3,1726282799999,996742.05015,3504,2024-09-14 02:00:00+00:00
1726282800000,0.4179,0.4237,0.4173,0.4237,2451546.4,1726286399999,1031065.57892,3758,2024-09-14 03:00:00+00:00
1726286400000,0.4238,0.424,0.4185,0.4188,2064178.4,1726289999999,868416.41959,3743,2024-09-14 04:00:00+00:00
1726290000000,0.4189,0.4229,0.411,0.4153,2804316.1,1726293599999,1173977.95698,5587,2024-09-14 05:00:00+00:00
1726293600000,0.4149,0.42,0.4133,0.4187,2631021.1,1726297199999,1094933.29847,4313,2024-09-14 06:00:00+00:00
1726297200000,0.4189,0.4198,0.4141,0.4147,1978773.8,1726300799999,824470.47182,3461,2024-09-14 07:00:00+00:00
1726300800000,0.4147,0.4166,0.4115,0.4135,2118761.2,1726304399999,878278.02708,4233,2024-09-14 08:00:00+00:00
1726304400000,0.4136,0.4153,0.4123,0.4151,1230911.6,1726307999999,509496.34404,2791,2024-09-14 09:00:00+00:00
1726308000000,0.4151,0.4151,0.406,0.4089,3280708.0,1726311599999,1347360.89997,6829,2024-09-14 10:00:00+00:00
1726311600000,0.4089,0.4098,0.4057,0.4085,3336524.2,1726315199999,1360172.51452,5998,2024-09-14 11:00:00+00:00
1726315200000,0.4084,0.4143,0.4037,0.4107,3059173.8,1726318799999,1250604.07845,5976,2024-09-14 12:00:00+00:00
1726318800000,0.4108,0.4131,0.4064,0.4093,2180812.5,1726322399999,894350.12346,4884,2024-09-14 13:00:00+00:00
1726322400000,0.4092,0.4115,0.407,0.4113,2532101.2,1726325999999,1036910.39016,3843,2024-09-14 14:00:00+00:00
1726326000000,0.4114,0.4137,0.41,0.4102,1788079.7,1726329599999,735826.538,3216,2024-09-14 15:00:00+00:00
1726329600000,0.4101,0.4112,0.4081,0.4096,1726480.7,1726333199999,706843.94831,4524,2024-09-14 16:00:00+00:00
1726333200000,0.4096,0.4097,0.4065,0.4079,2397482.7,1726336799999,978021.77531,8664,2024-09-14 17:00:00+00:00
1726336800000,0.4079,0.4079,0.4022,0.4065,2818400.0,1726340399999,1143403.22113,8535,2024-09-14 18:00:00+00:00
1726340400000,0.4066,0.4067,0.398,0.4024,3276527.3,1726343999999,1319142.15081,7390,2024-09-14 19:00:00+00:00
1726344000000,0.4024,0.406,0.4004,0.4049,1984749.8,1726347599999,800075.68609,4417,2024-09-14 20:00:00+00:00
