open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1757592000000,0.004502,0.00582,0.004502,0.005519,3079348360.0,1757595600000,17403874.439515,64345,2025-09-11 12:00:00+00:00
1757595600000,0.005516,0.005648,0.005386,0.005604,1171472838.0,1757599200000,6435460.329163,23406,2025-09-11 13:00:00+00:00
1757599200000,0.005605,0.005632,0.005411,0.005498,710233782.0,1757602800000,3919538.887683,12007,2025-09-11 14:00:00+00:00
1757602800000,0.005497,0.00552,0.005283,0.005312,712641590.0,1757606400000,3840360.218012,16347,2025-09-11 15:00:00+00:00
1757606400000,0.005313,0.005512,0.005306,0.005329,623769462.0,1757610000000,3367003.224571,10999,2025-09-11 16:00:00+00:00
1757610000000,0.005322,0.00537,0.005252,0.005341,530458227.0,1757613600000,2809357.874725,7766,2025-09-11 17:00:00+00:00
1757613600000,0.00534,0.005453,0.005312,0.005426,381808406.0,1757617200000,2058054.696426,8030,2025-09-11 18:00:00+00:00
1757617200000,0.005426,0.005494,0.005405,0.005468,260953981.0,1757620800000,1424865.152505,5642,2025-09-11 19:00:00+00:00
1757620800000,0.00547,0.005633,0.005422,0.005617,304694555.0,1757624400000,1682435.354666,6379,2025-09-11 20:00:00+00:00
1757624400000,0.005615,0.005655,0.005548,0.005642,479991429.0,1757628000000,2690304.607532,10235,2025-09-11 21:00:00+00:00
1757628000000,0.005644,0.005969,0.005643,0.005963,1349530572.0,1757631600000,7860068.358007,21864,2025-09-11 22:00:00+00:00
1757631600000,0.005964,0.006072,0.005881,0.005893,997653333.0,1757635200000,5961301.440506,16949,2025-09-11 23:00:00+00:00
1757635200000,0.005895,0.006022,0.005809,0.005904,769894504.0,1757638800000,4547017.318947,12108,2025-09-12 00:00:00+00:00
1757638800000,0.005902,0.005951,0.005847,0.005912,506796993.0,1757642400000,2988985.505219,10612,2025-09-12 01:00:00+00:00
1757642400000,0.005911,0.006209,0.005908,0.006169,995233449.0,1757646000000,6042097.658617,13275,2025-09-12 02:00:00+00:00
1757646000000,0.006168,0.006289,0.006074,0.006204,1329860000.0,1757649600000,8221768.998601,15005,2025-09-12 03:00:00+00:00
1757649600000,0.006205,0.00637,0.006201,0.00627,1176788365.0,1757653200000,7389230.27978,12893,2025-09-12 04:00:00+00:00
1757653200000,0.006269,0.006315,0.006054,0.006135,814800938.0,1757656800000,5057559.271274,9490,2025-09-12 05:00:00+00:00
1757656800000,0.006135,0.00623,0.00608,0.006186,830226720.0,1757660400000,5112099.057797,10322,2025-09-12 06:00:00+00:00
