open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1683309600000,1.97e-06,4.39e-06,1.97e-06,3.07e-06,18251592538769.0,1683313199999,60543454.33855271,182243,2023-05-05 18:00:00+00:00
1683313200000,3.07e-06,3.47e-06,3e-06,3.35e-06,7300560439186.0,1683316799999,23551984.82733151,82657,2023-05-05 19:00:00+00:00
1683316800000,3.35e-06,3.57e-06,3.21e-06,3.52e-06,5651804070375.0,1683320399999,19249135.300811,61234,2023-05-05 20:00:00+00:00
1683320400000,3.51e-06,3.57e-06,3.1e-06,3.2e-06,5630346461391.0,1683323999999,18843477.42635049,56328,2023-05-05 21:00:00+00:00
1683324000000,3.2e-06,3.42e-06,3.15e-06,3.33e-06,3892302278730.0,1683327599999,12863707.06866753,40319,2023-05-05 22:00:00+00:00
1683327600000,3.33e-06,3.83e-06,3.32e-06,3.73e-06,5382033212092.0,1683331199999,19240223.70777622,55038,2023-05-05 23:00:00+00:00
1683331200000,3.73e-06,3.85e-06,3.47e-06,3.54e-06,5028627190120.0,1683334799999,18541647.23586808,43160,2023-05-06 00:00:00+00:00
1683334800000,3.54e-06,3.61e-06,3.15e-06,3.28e-06,5060215317229.0,1683338399999,17093736.9931186,33915,2023-05-06 01:00:00+00:00
1683338400000,3.28e-06,3.34e-06,2.96e-06,3.01e-06,5023132473954.0,1683341999999,16082894.99918734,34321,2023-05-06 02:00:00+00:00
1683342000000,3.01e-06,3.17e-06,2.92e-06,3.03e-06,4349224285621.0,1683345599999,13238893.51145546,29492,2023-05-06 03:00:00+00:00
1683345600000,3.02e-06,3.29e-06,3.02e-06,3.21e-06,3434951333872.0,1683349199999,10826307.1362705,25662,2023-05-06 04:00:00+00:00
1683349200000,3.21e-06,3.25e-06,3.02e-06,3.09e-06,2346335830337.0,1683352799999,7311422.32372586,22807,2023-05-06 05:00:00+00:00
1683352800000,3.09e-06,3.12e-06,2.53e-06,2.75e-06,8773728706311.0,1683356399999,24591072.58632984,54552,2023-05-06 06:00:00+00:00
1683356400000,2.75e-06,2.85e-06,2.71e-06,2.75e-06,4443251090424.0,1683359999999,12313958.52883091,25271,2023-05-06 07:00:00+00:00
1683360000000,2.76e-06,2.9e-06,2.73e-06,2.86e-06,4587580129300.0,1683363599999,13011481.94867279,26548,2023-05-06 08:00:00+00:00
1683363600000,2.86e-06,2.94e-06,2.73e-06,2.9e-06,3557912388066.0,1683367199999,10098304.5834018,26795,2023-05-06 09:00:00+00:00
1683367200000,2.89e-06,3.18e-06,2.87e-06,3.15e-06,6528132816658.0,1683370799999,19736577.47504921,45540,2023-05-06 10:00:00+00:00
1683370800000,3.16e-06,3.16e-06,3e-06,3.09e-06,3619068247712.0,1683374399999,11173054.11508901,28662,2023-05-06 11:00:00+00:00
1683374400000,3.09e-06,3.12e-06,2.94e-06,3.12e-06,3804234386472.0,1683377999999,11513789.03156039,27182,2023-05-06 12:00:00+00:00
1683378000000,3.12e-06,3.12e-06,2.81e-06,2.9e-06,3764361494169.0,1683381599999,11101888.09884379,26879,2023-05-06 13:00:00+00:00
1683381600000,2.9e-06,2.92e-06,2.73e-06,2.88e-06,6959971717723.0,1683385199999,19668350.920674,30877,2023-05-06 14:00:00+00:00
1683385200000,2.88e-06,2.98e-06,2.8e-06,2.93e-06,2905778986603.0,1683388799999,8460236.93903342,21599,2023-05-06 15:00:00+00:00
1683388800000,2.93e-06,3.06e-06,2.89e-06,2.96e-06,3696415793434.0,1683392399999,11067875.08343523,24317,2023-05-06 16:00:00+00:00
1683392400000,2.96e-06,3.01e-06,2.8e-06,2.86e-06,2444289621191.0,1683395999999,7168251.19108342,20793,2023-05-06 17:00:00+00:00
1683396000000,2.87e-06,2.91e-06,2.72e-06,2.76e-06,2554816794922.0,1683399599999,7273935.85728654,17866,2023-05-06 18:00:00+00:00
1683399600000,2.77e-06,2.79e-06,2.45e-06,2.58e-06,7043747746775.0,1683403199999,18228519.2087077,38214,2023-05-06 19:00:00+00:00
1683403200000,2.57e-06,2.66e-06,2.5e-06,2.53e-06,3553952329739.0,1683406799999,9238487.12924069,17438,2023-05-06 20:00:00+00:00
1683406800000,2.54e-06,2.61e-06,2.29e-06,2.37e-06,5740465735064.0,1683410399999,13885607.2779844,27714,2023-05-06 21:00:00+00:00
1683410400000,2.36e-06,2.45e-06,2.33e-06,2.41e-06,4115241904913.0,1683413999999,9851363.72552283,17777,2023-05-06 22:00:00+00:00
1683414000000,2.4e-06,2.67e-06,2.4e-06,2.63e-06,4849151604938.0,1683417599999,12357078.76835334,20897,2023-05-06 23:00:00+00:00
1683417600000,2.63e-06,2.68e-06,2.43e-06,2.48e-06,3671964767492.0,1683421199999,9425060.68847608,15934,2023-05-07 00:00:00+00:00
1683421200000,2.48e-06,2.62e-06,2.47e-06,2.56e-06,3415311776448.0,1683424799999,8654154.51756048,12595,2023-05-07 01:00:00+00:00
1683424800000,2.55e-06,2.69e-06,2.52e-06,2.55e-06,2274901244158.0,1683428399999,5931051.67611608,11399,2023-05-07 02:00:00+00:00
1683428400000,2.55e-06,2.63e-06,2.5e-06,2.61e-06,1659389927625.0,1683431999999,4256522.4773052,7698,2023-05-07 03:00:00+00:00
1683432000000,2.6e-06,2.66e-06,2.54e-06,2.56e-06,2324785076346.0,1683435599999,6047765.21749481,9401,2023-05-07 04:00:00+00:00
1683435600000,2.56e-06,2.6e-06,2.51e-06,2.55e-06,1689581602424.0,1683439199999,4326933.84303735,8144,2023-05-07 05:00:00+00:00
1683439200000,2.56e-06,2.59e-06,2.41e-06,2.58e-06,3165970248461.0,1683442799999,7977768.1176528,14009,2023-05-07 06:00:00+00:00
1683442800000,2.57e-06,2.65e-06,2.55e-06,2.64e-06,2215610187173.0,1683446399999,5780624.06403511,11743,2023-05-07 07:00:00+00:00
1683446400000,2.64e-06,2.67e-06,2.53e-06,2.57e-06,1837111247090.0,1683449999999,4795752.62666415,11589,2023-05-07 08:00:00+00:00
1683450000000,2.57e-06,2.59e-06,2.51e-06,2.55e-06,1224281516649.0,1683453599999,3127186.67367628,8502,2023-05-07 09:00:00+00:00
1683453600000,2.55e-06,2.87e-06,2.52e-06,2.78e-06,4670928810327.0,1683457199999,12696925.88722626,22317,2023-05-07 10:00:00+00:00
1683457200000,2.79e-06,2.83e-06,2.7e-06,2.77e-06,2779162961852.0,1683460799999,7670262.05207578,15987,2023-05-07 11:00:00+00:00
1683460800000,2.77e-06,2.9e-06,2.72e-06,2.82e-06,2560065699187.0,1683464399999,7183094.1954855,18457,2023-05-07 12:00:00+00:00
1683464400000,2.82e-06,3.03e-06,2.76e-06,3e-06,5704040634116.0,1683467999999,16657673.33420248,28735,2023-05-07 13:00:00+00:00
1683468000000,3.01e-06,3.1e-06,2.93e-06,3.01e-06,5020340439238.0,1683471599999,15154516.738691,28786,2023-05-07 14:00:00+00:00
1683471600000,3.01e-06,3.01e-06,2.79e-06,2.82e-06,3698796170904.0,1683475199999,10597742.52102428,18714,2023-05-07 15:00:00+00:00
1683475200000,2.81e-06,2.87e-06,2.66e-06,2.71e-06,3981121475430.0,1683478799999,11025697.86508535,19963,2023-05-07 16:00:00+00:00
1683478800000,2.71e-06,2.79e-06,2.7e-06,2.71e-06,1752409657467.0,1683482399999,4813984.98419337,10511,2023-05-07 17:00:00+00:00
1683482400000,2.71e-06,2.92e-06,2.71e-06,2.76e-06,2405523003849.0,1683485999999,6775060.90580988,17092,2023-05-07 18:00:00+00:00
1683486000000,2.75e-06,2.86e-06,2.75e-06,2.83e-06,1900328971033.0,1683489599999,5360641.0042057,15807,2023-05-07 19:00:00+00:00
1683489600000,2.82e-06,2.86e-06,2.74e-06,2.82e-06,1472898085840.0,1683493199999,4133938.20172224,13112,2023-05-07 20:00:00+00:00
1683493200000,2.81e-06,2.85e-06,2.7e-06,2.73e-06,1527999085769.0,1683496799999,4262175.50619248,12198,2023-05-07 21:00:00+00:00
1683496800000,2.73e-06,2.85e-06,2.7e-06,2.81e-06,1333557870835.0,1683500399999,3707941.05247444,10001,2023-05-07 22:00:00+00:00
1683500400000,2.81e-06,2.9e-06,2.77e-06,2.79e-06,2791356876774.0,1683503999999,7950617.87800325,13394,2023-05-07 23:00:00+00:00
