open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,165.27,168.77,163.83,166.96,73694.62007,1614560399999,12290685.6139407,21846,2021-03-01 00:00:00+00:00
1614560400000,166.96,167.79,165.41,167.45,49763.77873,1614563999999,8295800.4512582,15696,2021-03-01 01:00:00+00:00
1614564000000,167.47,169.37,166.44,166.74,53695.83419,1614567599999,9010444.3012817,16313,2021-03-01 02:00:00+00:00
1614567600000,166.77,166.92,164.68,165.5,45395.5857,1614571199999,7537021.9107755,12331,2021-03-01 03:00:00+00:00
1614571200000,165.5,167.38,164.13,166.47,44644.13746,1614574799999,7388962.0077072,13599,2021-03-01 04:00:00+00:00
1614574800000,166.47,166.56,164.61,165.09,33142.53155,1614578399999,5486414.7762724,9291,2021-03-01 05:00:00+00:00
1614578400000,165.11,165.8,163.3,164.01,36499.40426,1614581999999,6003762.167027,11830,2021-03-01 06:00:00+00:00
1614582000000,164.01,166.28,163.81,165.49,37847.92763,1614585599999,6237224.2741067,11835,2021-03-01 07:00:00+00:00
1614585600000,165.49,169.16,165.41,168.56,58020.742,1614589199999,9730193.7991025,18463,2021-03-01 08:00:00+00:00
1614589200000,168.57,170.22,168.04,169.56,67865.95093,1614592799999,11496265.993767,18313,2021-03-01 09:00:00+00:00
1614592800000,169.56,171.17,168.09,171.05,71424.68196,1614596399999,12131520.3819398,18875,2021-03-01 10:00:00+00:00
1614596400000,171.06,171.6,169.79,170.86,56554.71725,1614599999999,9657812.0341193,16404,2021-03-01 11:00:00+00:00
1614600000000,170.84,172.09,169.38,171.3,60588.85631,1614603599999,10348601.2078009,16187,2021-03-01 12:00:00+00:00
1614603600000,171.29,173.97,171.1,171.19,63816.81678,1614607199999,11007825.0737161,19742,2021-03-01 13:00:00+00:00
1614607200000,171.19,173.18,170.43,171.63,51671.2088,1614610799999,8883986.1096716,16190,2021-03-01 14:00:00+00:00
1614610800000,171.62,175.31,171.62,174.88,62169.83699,1614614399999,10817365.8312579,20147,2021-03-01 15:00:00+00:00
1614614400000,174.91,176.23,172.04,173.72,89363.97073,1614617999999,15572188.3905436,30336,2021-03-01 16:00:00+00:00
1614618000000,173.72,174.28,170.75,170.92,43008.96965,1614621599999,7420700.8667257,16840,2021-03-01 17:00:00+00:00
1614621600000,170.93,172.2,170.2,171.4,37279.07974,1614625199999,6379266.3760192,14020,2021-03-01 18:00:00+00:00
1614625200000,171.41,172.36,170.0,170.69,31300.87966,1614628799999,5356032.4354655,12461,2021-03-01 19:00:00+00:00
1614628800000,170.68,172.5,169.63,171.01,41630.35438,1614632399999,7116031.9217082,14450,2021-03-01 20:00:00+00:00
1614632400000,171.0,172.43,170.41,172.31,21799.63548,1614635999999,3734038.6497948,8628,2021-03-01 21:00:00+00:00
1614636000000,172.32,175.42,171.87,174.93,33635.09111,1614639599999,5843066.2914339,11942,2021-03-01 22:00:00+00:00
1614639600000,174.93,176.46,174.44,175.89,51453.88382,1614643199999,9018336.6245133,14224,2021-03-01 23:00:00+00:00
1614643200000,175.9,179.63,174.74,175.3,86639.98434,1614646799999,15379568.6675743,26385,2021-03-02 00:00:00+00:00
1614646800000,175.3,175.37,173.07,175.32,37591.23296,1614650399999,6548730.706604,11746,2021-03-02 01:00:00+00:00
1614650400000,175.32,176.85,173.52,174.75,66068.47558,1614653999999,11583749.0116084,19627,2021-03-02 02:00:00+00:00
1614654000000,174.76,175.17,173.07,173.22,42397.92129,1614657599999,7374150.9410845,14913,2021-03-02 03:00:00+00:00
1614657600000,173.24,174.23,171.62,174.15,50060.1736,1614661199999,8654883.1351666,13892,2021-03-02 04:00:00+00:00
1614661200000,174.14,175.95,172.85,172.86,30601.36194,1614664799999,5330316.0849158,10166,2021-03-02 05:00:00+00:00
1614664800000,172.87,173.26,171.01,172.23,30185.36293,1614668399999,5192991.3605323,10505,2021-03-02 06:00:00+00:00
1614668400000,172.22,172.95,171.21,172.3,31960.89331,1614671999999,5500448.8461282,10954,2021-03-02 07:00:00+00:00
1614672000000,172.31,176.7,172.21,175.4,46671.03447,1614675599999,8174502.6386577,14990,2021-03-02 08:00:00+00:00
1614675600000,175.39,185.05,175.39,182.52,155998.82225,1614679199999,28251858.541073,38092,2021-03-02 09:00:00+00:00
1614679200000,182.48,183.55,179.01,179.85,70480.46692,1614682799999,12787584.211022,20280,2021-03-02 10:00:00+00:00
1614682800000,179.85,182.22,179.1,181.0,56440.73081,1614686399999,10190022.1939354,16155,2021-03-02 11:00:00+00:00
1614686400000,181.01,182.76,179.68,181.1,51059.84464,1614689999999,9237142.6487404,16611,2021-03-02 12:00:00+00:00
1614690000000,181.1,184.49,180.61,182.23,80453.13916,1614693599999,14666455.2803694,21496,2021-03-02 13:00:00+00:00
1614693600000,182.24,185.32,180.58,180.68,78787.71375,1614697199999,14442658.8548081,22642,2021-03-02 14:00:00+00:00
1614697200000,180.68,181.65,177.51,179.13,69614.86307,1614700799999,12482826.5271853,20733,2021-03-02 15:00:00+00:00
1614700800000,179.12,179.79,172.97,174.06,102279.78918,1614704399999,18053239.272417,28752,2021-03-02 16:00:00+00:00
1614704400000,173.92,175.36,172.2,174.06,74497.79898,1614707999999,12968563.1582562,25332,2021-03-02 17:00:00+00:00
1614708000000,174.05,174.87,172.07,172.61,43454.49764,1614711599999,7540867.2104045,14212,2021-03-02 18:00:00+00:00
1614711600000,172.61,173.24,170.69,172.13,76786.54508,1614715199999,13231187.8770184,19669,2021-03-02 19:00:00+00:00
1614715200000,172.13,173.22,170.69,172.82,52741.08616,1614718799999,9064067.4401301,16820,2021-03-02 20:00:00+00:00
1614718800000,172.82,173.99,171.7,172.58,39586.22438,1614722399999,6845161.797937,13181,2021-03-02 21:00:00+00:00
1614722400000,172.59,175.35,172.29,175.18,22492.0978,1614725999999,3917550.0244322,8940,2021-03-02 22:00:00+00:00
1614726000000,175.18,179.1,174.75,179.08,44890.94211,1614729599999,7927636.1210483,15041,2021-03-02 23:00:00+00:00
1614729600000,179.06,180.36,176.79,179.52,63099.71225,1614733199999,11287197.0637046,17090,2021-03-03 00:00:00+00:00
1614733200000,179.53,184.0,179.31,182.92,59100.63132,1614736799999,10772112.117097,19144,2021-03-03 01:00:00+00:00
1614736800000,182.93,184.42,181.37,181.7,54916.14047,1614740399999,10046583.3899851,15726,2021-03-03 02:00:00+00:00
1614740400000,181.69,185.0,181.22,185.0,39695.18506,1614743999999,7245691.6066674,12749,2021-03-03 03:00:00+00:00
1614744000000,185.0,189.87,184.73,188.73,118624.89154,1614747599999,22279172.3713392,32896,2021-03-03 04:00:00+00:00
1614747600000,188.72,191.87,188.64,190.28,86190.98314,1614751199999,16370591.1670287,24222,2021-03-03 05:00:00+00:00
