open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,0.0456,0.04662,0.04545,0.04618,72653788.8,1614560399999,3350098.887992,5546,2021-03-01 00:00:00+00:00
1614560400000,0.04618,0.04632,0.04538,0.04585,90385729.2,1614563999999,4138665.72067,6047,2021-03-01 01:00:00+00:00
1614564000000,0.04585,0.04637,0.04583,0.04607,52329132.2,1614567599999,2414567.762563,4223,2021-03-01 02:00:00+00:00
1614567600000,0.04608,0.04621,0.04571,0.04584,65048261.5,1614571199999,2988482.305938,4785,2021-03-01 03:00:00+00:00
1614571200000,0.04587,0.0461,0.04525,0.04578,107173894.5,1614574799999,4889698.884611,6213,2021-03-01 04:00:00+00:00
1614574800000,0.0458,0.04581,0.04519,0.04533,69255390.0,1614578399999,3149603.769752,4169,2021-03-01 05:00:00+00:00
1614578400000,0.04533,0.04563,0.04494,0.04512,48597061.0,1614581999999,2203373.189466,4690,2021-03-01 06:00:00+00:00
1614582000000,0.0451,0.0457,0.04506,0.04569,42719250.6,1614585599999,1940243.943802,4387,2021-03-01 07:00:00+00:00
1614585600000,0.04569,0.04634,0.04566,0.0461,77314007.6,1614589199999,3560863.942399,6313,2021-03-01 08:00:00+00:00
1614589200000,0.04611,0.04658,0.04607,0.04641,55693531.1,1614592799999,2584522.81295,5666,2021-03-01 09:00:00+00:00
1614592800000,0.04641,0.04662,0.04612,0.04643,64365532.3,1614596399999,2984267.478555,6749,2021-03-01 10:00:00+00:00
1614596400000,0.04643,0.04674,0.04636,0.04658,61027564.8,1614599999999,2841577.628497,6068,2021-03-01 11:00:00+00:00
1614600000000,0.04657,0.0469,0.04621,0.0468,44088711.4,1614603599999,2052740.298998,5654,2021-03-01 12:00:00+00:00
1614603600000,0.04679,0.04732,0.04661,0.04662,123554801.2,1614607199999,5815110.536706,8535,2021-03-01 13:00:00+00:00
1614607200000,0.04663,0.04718,0.04638,0.04688,86145206.4,1614610799999,4042060.756092,6124,2021-03-01 14:00:00+00:00
1614610800000,0.04686,0.04789,0.04686,0.04787,90471941.3,1614614399999,4289672.541269,7762,2021-03-01 15:00:00+00:00
1614614400000,0.04786,0.0482,0.04691,0.04725,123397326.0,1614617999999,5874634.768119,10449,2021-03-01 16:00:00+00:00
1614618000000,0.04725,0.04743,0.04657,0.0466,66783835.2,1614621599999,3138537.826112,5746,2021-03-01 17:00:00+00:00
1614621600000,0.04661,0.04685,0.04643,0.04673,42331063.0,1614625199999,1973682.364987,4458,2021-03-01 18:00:00+00:00
1614625200000,0.04673,0.04716,0.04631,0.04652,65304157.3,1614628799999,3053861.297219,5242,2021-03-01 19:00:00+00:00
1614628800000,0.04653,0.04698,0.04637,0.04667,47950003.9,1614632399999,2238508.759177,3920,2021-03-01 20:00:00+00:00
1614632400000,0.0467,0.04724,0.04661,0.04719,29667347.4,1614635999999,1392402.171497,2810,2021-03-01 21:00:00+00:00
1614636000000,0.0472,0.04743,0.04698,0.04738,23128566.9,1614639599999,1091222.958284,2989,2021-03-01 22:00:00+00:00
1614639600000,0.04738,0.04789,0.04736,0.04784,42095884.9,1614643199999,2004228.775209,3840,2021-03-01 23:00:00+00:00
1614643200000,0.04784,0.04837,0.0473,0.04746,83009281.1,1614646799999,3975921.08654,6610,2021-03-02 00:00:00+00:00
1614646800000,0.04746,0.04763,0.04697,0.0476,27524997.7,1614650399999,1301163.102817,3393,2021-03-02 01:00:00+00:00
1614650400000,0.0476,0.04796,0.04719,0.04752,36066516.4,1614653999999,1717933.869693,3413,2021-03-02 02:00:00+00:00
1614654000000,0.04751,0.04777,0.04698,0.04706,33647824.9,1614657599999,1591004.739614,3822,2021-03-02 03:00:00+00:00
1614657600000,0.04706,0.04743,0.047,0.04743,32239358.8,1614661199999,1522084.537314,2745,2021-03-02 04:00:00+00:00
1614661200000,0.04741,0.0477,0.0471,0.04711,27277976.9,1614664799999,1292728.49462,2915,2021-03-02 05:00:00+00:00
1614664800000,0.04711,0.04718,0.0467,0.04677,62450187.4,1614668399999,2929793.664586,4492,2021-03-02 06:00:00+00:00
1614668400000,0.04677,0.04702,0.04647,0.04671,41363356.3,1614671999999,1933840.489945,3969,2021-03-02 07:00:00+00:00
1614672000000,0.0467,0.04746,0.04669,0.04731,42499952.8,1614675599999,2002647.397074,4292,2021-03-02 08:00:00+00:00
1614675600000,0.04731,0.04804,0.04731,0.0479,72381484.2,1614679199999,3456584.566193,7018,2021-03-02 09:00:00+00:00
1614679200000,0.04789,0.04808,0.04722,0.04738,70018245.4,1614682799999,3349869.976753,5499,2021-03-02 10:00:00+00:00
1614682800000,0.04737,0.04789,0.04719,0.04782,57728184.5,1614686399999,2748387.494012,4378,2021-03-02 11:00:00+00:00
1614686400000,0.04782,0.048,0.0475,0.0479,64086961.2,1614689999999,3058565.736132,4940,2021-03-02 12:00:00+00:00
1614690000000,0.04789,0.04856,0.04788,0.04852,81849275.2,1614693599999,3939972.140728,6985,2021-03-02 13:00:00+00:00
1614693600000,0.04852,0.04891,0.04802,0.04808,88055679.1,1614697199999,4272935.512356,8337,2021-03-02 14:00:00+00:00
1614697200000,0.04807,0.04827,0.04721,0.04773,69079385.3,1614700799999,3295608.224912,7022,2021-03-02 15:00:00+00:00
1614700800000,0.04773,0.04797,0.0459,0.04613,150877366.5,1614704399999,7064690.802512,13245,2021-03-02 16:00:00+00:00
1614704400000,0.0461,0.04645,0.04575,0.04622,106205274.7,1614707999999,4896669.203468,9083,2021-03-02 17:00:00+00:00
1614708000000,0.04624,0.04643,0.04588,0.04606,39753324.4,1614711599999,1834535.68148,4056,2021-03-02 18:00:00+00:00
1614711600000,0.04606,0.04623,0.04545,0.0459,51197157.1,1614715199999,2346502.635706,5955,2021-03-02 19:00:00+00:00
1614715200000,0.0459,0.04615,0.04552,0.04606,46772605.6,1614718799999,2145424.81141,4927,2021-03-02 20:00:00+00:00
1614718800000,0.04607,0.04629,0.04582,0.04605,31991863.2,1614722399999,1474300.459628,3555,2021-03-02 21:00:00+00:00
1614722400000,0.04605,0.04654,0.04597,0.0465,33451659.8,1614725999999,1545981.188388,3544,2021-03-02 22:00:00+00:00
1614726000000,0.0465,0.04694,0.04637,0.04687,29465703.4,1614729599999,1375932.106304,3632,2021-03-02 23:00:00+00:00
1614729600000,0.04685,0.04733,0.04651,0.04719,41932595.3,1614733199999,1970758.432927,3891,2021-03-03 00:00:00+00:00
1614733200000,0.04719,0.04745,0.04713,0.04734,18547957.1,1614736799999,877329.751035,2478,2021-03-03 01:00:00+00:00
1614736800000,0.04734,0.04745,0.04695,0.04705,24896517.7,1614740399999,1176163.954045,2628,2021-03-03 02:00:00+00:00
1614740400000,0.04705,0.04746,0.04695,0.04745,23976869.2,1614743999999,1129875.204241,2614,2021-03-03 03:00:00+00:00
1614744000000,0.04743,0.04793,0.04741,0.04787,41720016.5,1614747599999,1992487.951026,4811,2021-03-03 04:00:00+00:00
1614747600000,0.04788,0.04817,0.04759,0.04768,46020575.0,1614751199999,2202265.736469,5083,2021-03-03 05:00:00+00:00
1614751200000,0.04768,0.04811,0.04768,0.04795,39550148.9,1614754799999,1896504.456561,4212,2021-03-03 06:00:00+00:00
1614754800000,0.04794,0.04823,0.04771,0.04792,55549553.4,1614758399999,2664670.011396,5386,2021-03-03 07:00:00+00:00
1614758400000,0.04793,0.049,0.04792,0.04877,96078245.7,1614761999999,4656769.202815,9545,2021-03-03 08:00:00+00:00
1614762000000,0.04879,0.04896,0.04853,0.04893,63736708.8,1614765599999,3106334.788434,6387,2021-03-03 09:00:00+00:00
1614765600000,0.04893,0.04897,0.04844,0.04859,57602109.9,1614769199999,2804983.30579,6025,2021-03-03 10:00:00+00:00
1614769200000,0.0486,0.0493,0.0486,0.04897,88317817.4,1614772799999,4329363.215961,9095,2021-03-03 11:00:00+00:00
1614772800000,0.04895,0.04962,0.04876,0.04962,83106442.1,1614776399999,4096500.259558,7661,2021-03-03 12:00:00+00:00
1614776400000,0.04962,0.04965,0.04842,0.04865,78014250.7,1614779999999,3822582.393752,8721,2021-03-03 13:00:00+00:00
1614780000000,0.04866,0.04866,0.04773,0.04814,109394190.6,1614783599999,5266649.800176,10418,2021-03-03 14:00:00+00:00
1614783600000,0.04814,0.04846,0.04801,0.0484,68556892.0,1614787199999,3308912.609671,5511,2021-03-03 15:00:00+00:00
1614787200000,0.04841,0.04898,0.04839,0.04891,86600531.9,1614790799999,4220967.399799,6508,2021-03-03 16:00:00+00:00
1614790800000,0.04891,0.04936,0.04886,0.04926,73432709.2,1614794399999,3611316.771355,8481,2021-03-03 17:00:00+00:00
1614794400000,0.04924,0.0494,0.04897,0.04931,37820160.0,1614797999999,1862571.188831,5127,2021-03-03 18:00:00+00:00
1614798000000,0.04931,0.04935,0.04844,0.04897,53089506.8,1614801599999,2590236.345474,5929,2021-03-03 19:00:00+00:00
1614801600000,0.04894,0.0491,0.04846,0.04855,43949646.4,1614805199999,2147906.636701,4570,2021-03-03 20:00:00+00:00
1614805200000,0.04855,0.04917,0.04845,0.04912,32683116.5,1614808799999,1596185.624783,3598,2021-03-03 21:00:00+00:00
1614808800000,0.0491,0.04939,0.04882,0.04883,39254962.0,1614812399999,1927122.091845,4496,2021-03-03 22:00:00+00:00
1614812400000,0.04883,0.04963,0.04878,0.04883,66999810.0,1614815999999,3302649.979431,5348,2021-03-03 23:00:00+00:00
1614816000000,0.04885,0.05065,0.04839,0.0506,120990341.4,1614819599999,5999077.982985,10423,2021-03-04 00:00:00+00:00
1614819600000,0.0506,0.05151,0.05006,0.05118,213347834.4,1614823199999,10894051.554343,13816,2021-03-04 01:00:00+00:00
1614823200000,0.05117,0.05204,0.051,0.05123,122919787.1,1614826799999,6356241.761988,9939,2021-03-04 02:00:00+00:00
1614826800000,0.05123,0.05159,0.04912,0.0495,144678407.6,1614830399999,7292967.281073,11157,2021-03-04 03:00:00+00:00
1614830400000,0.04951,0.05018,0.04917,0.04937,96288211.9,1614833999999,4790605.81081,7492,2021-03-04 04:00:00+00:00
1614834000000,0.04933,0.05194,0.04923,0.0517,142856897.0,1614837599999,7206258.465592,12074,2021-03-04 05:00:00+00:00
1614837600000,0.0517,0.0517,0.05024,0.05045,159758045.6,1614841199999,8131138.215906,14602,2021-03-04 06:00:00+00:00
1614841200000,0.05046,0.05178,0.05038,0.05168,140369219.3,1614844799999,7195056.275492,11951,2021-03-04 07:00:00+00:00
1614844800000,0.05166,0.0524,0.05107,0.05135,133949788.9,1614848399999,6944886.304733,11084,2021-03-04 08:00:00+00:00
1614848400000,0.05136,0.05139,0.04967,0.0506,120558399.2,1614851999999,6080517.260068,12498,2021-03-04 09:00:00+00:00
1614852000000,0.05063,0.0511,0.0503,0.0505,90967239.8,1614855599999,4606273.233589,7323,2021-03-04 10:00:00+00:00
1614855600000,0.0505,0.05079,0.04992,0.05056,67933078.2,1614859199999,3428744.71573,6546,2021-03-04 11:00:00+00:00
1614859200000,0.05055,0.05126,0.05045,0.0512,66471894.6,1614862799999,3383942.652342,7292,2021-03-04 12:00:00+00:00
1614862800000,0.05119,0.0529,0.0502,0.05284,206343541.4,1614866399999,10672490.272004,18171,2021-03-04 13:00:00+00:00
1614866400000,0.05284,0.0534,0.05204,0.05225,203622678.1,1614869999999,10734720.796958,18208,2021-03-04 14:00:00+00:00
1614870000000,0.05225,0.05332,0.05114,0.05289,186251487.1,1614873599999,9715544.187874,15986,2021-03-04 15:00:00+00:00
1614873600000,0.0529,0.05335,0.05177,0.05189,156632442.0,1614877199999,8220150.915916,14354,2021-03-04 16:00:00+00:00
1614877200000,0.05189,0.05239,0.05055,0.05088,109896785.1,1614880799999,5658833.521637,11974,2021-03-04 17:00:00+00:00
1614880800000,0.05089,0.0509,0.04882,0.04907,274822729.3,1614884399999,13710251.921941,24293,2021-03-04 18:00:00+00:00
1614884400000,0.04906,0.05039,0.04901,0.04994,123716591.5,1614887999999,6173150.819329,11412,2021-03-04 19:00:00+00:00
1614888000000,0.04996,0.05046,0.04923,0.05045,115480113.9,1614891599999,5767728.829395,9095,2021-03-04 20:00:00+00:00
1614891600000,0.05045,0.05058,0.04991,0.05026,51948045.1,1614895199999,2612258.934867,4473,2021-03-04 21:00:00+00:00
1614895200000,0.05026,0.05149,0.05017,0.05124,68607426.0,1614898799999,3492283.606151,7265,2021-03-04 22:00:00+00:00
1614898800000,0.05123,0.05207,0.05111,0.05142,98855157.1,1614902399999,5094005.254074,9232,2021-03-04 23:00:00+00:00
1614902400000,0.05143,0.05148,0.04868,0.04932,170924375.6,1614905999999,8510937.911515,16830,2021-03-05 00:00:00+00:00
1614906000000,0.04931,0.04938,0.04855,0.04899,97621891.1,1614909599999,4772479.394834,9206,2021-03-05 01:00:00+00:00
1614909600000,0.04899,0.04947,0.04845,0.04943,69277544.4,1614913199999,3399541.172163,5944,2021-03-05 02:00:00+00:00
1614913200000,0.04943,0.04997,0.04924,0.04987,47941383.5,1614916799999,2377714.284419,4391,2021-03-05 03:00:00+00:00
1614916800000,0.04986,0.04989,0.04927,0.04931,45175739.5,1614920399999,2240359.520254,4478,2021-03-05 04:00:00+00:00
1614920400000,0.04933,0.04992,0.04927,0.04991,46608456.6,1614923999999,2313389.278133,4367,2021-03-05 05:00:00+00:00
1614924000000,0.04991,0.05011,0.04969,0.05006,51040353.8,1614927599999,2547633.772341,4533,2021-03-05 06:00:00+00:00
1614927600000,0.05006,0.05044,0.04955,0.05012,52579860.5,1614931199999,2627406.643747,5560,2021-03-05 07:00:00+00:00
1614931200000,0.05007,0.05027,0.0487,0.04897,101451977.4,1614934799999,5002605.323082,9073,2021-03-05 08:00:00+00:00
1614934800000,0.04896,0.04964,0.04891,0.04947,44489500.1,1614938399999,2195877.754462,4111,2021-03-05 09:00:00+00:00
1614938400000,0.04947,0.04967,0.04923,0.04961,43356322.2,1614941999999,2146117.94475,4049,2021-03-05 10:00:00+00:00
1614942000000,0.04962,0.05023,0.04959,0.04994,72210894.9,1614945599999,3605449.957398,6088,2021-03-05 11:00:00+00:00
1614945600000,0.04995,0.05023,0.04945,0.04988,72208537.3,1614949199999,3600420.108287,7368,2021-03-05 12:00:00+00:00
1614949200000,0.04988,0.05068,0.04972,0.05035,84133209.7,1614952799999,4237320.39829,8400,2021-03-05 13:00:00+00:00
1614952800000,0.05036,0.05086,0.05,0.05021,57494707.6,1614956399999,2905987.77915,6176,2021-03-05 14:00:00+00:00
1614956400000,0.05022,0.05067,0.04974,0.04975,54543973.5,1614959999999,2741962.964966,5930,2021-03-05 15:00:00+00:00
1614960000000,0.04975,0.04981,0.0488,0.0492,88646353.4,1614963599999,4370454.181363,8535,2021-03-05 16:00:00+00:00
1614963600000,0.0492,0.05006,0.049,0.04993,55237502.9,1614967199999,2744058.610067,4920,2021-03-05 17:00:00+00:00
1614967200000,0.04993,0.0506,0.04975,0.05042,58436133.3,1614970799999,2940584.658024,6179,2021-03-05 18:00:00+00:00
1614970800000,0.05045,0.05079,0.05016,0.05063,40309205.9,1614974399999,2033850.757386,4367,2021-03-05 19:00:00+00:00
1614974400000,0.05063,0.05075,0.05016,0.0507,30071794.3,1614977999999,1518554.530946,4015,2021-03-05 20:00:00+00:00
1614978000000,0.05071,0.05073,0.05034,0.05036,26668448.2,1614981599999,1348135.765352,2965,2021-03-05 21:00:00+00:00
1614981600000,0.05039,0.05055,0.05005,0.05033,36066563.7,1614985199999,1815024.997067,4089,2021-03-05 22:00:00+00:00
1614985200000,0.05032,0.0504,0.04989,0.05019,23509470.2,1614988799999,1177737.546186,2807,2021-03-05 23:00:00+00:00
1614988800000,0.05019,0.05068,0.05008,0.05022,37801596.0,1614992399999,1905323.236628,4126,2021-03-06 00:00:00+00:00
1614992400000,0.05019,0.05025,0.04986,0.04989,30332435.8,1614995999999,1517380.672336,3249,2021-03-06 01:00:00+00:00
1614999600000,0.04986,0.05034,0.04975,0.05015,25097284.3,1615003199999,1256351.255796,3004,2021-03-06 03:00:00+00:00
1615003200000,0.05016,0.05018,0.04955,0.04971,66454232.9,1615006799999,3304950.1937,5973,2021-03-06 04:00:00+00:00
1615006800000,0.0497,0.0504,0.04956,0.05026,35164960.6,1615010399999,1757612.750122,4020,2021-03-06 05:00:00+00:00
