open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1620694800000,249.28,2831.02,249.28,385.0,292370.34,1620698399999,125820300.9897,125409,2021-05-11 01:00:00+00:00
1620698400000,384.84,447.4,354.0,435.58,124776.85,1620701999999,51075998.6355,50903,2021-05-11 02:00:00+00:00
1620702000000,436.92,600.0,410.5,579.82,178847.0,1620705599999,88240879.7231,80136,2021-05-11 03:00:00+00:00
1620705600000,574.31,600.0,430.44,435.12,176042.04,1620709199999,85399772.2296,78418,2021-05-11 04:00:00+00:00
1620709200000,435.04,498.0,435.01,486.02,111685.57,1620712799999,52888061.6898,46576,2021-05-11 05:00:00+00:00
1620712800000,486.13,494.74,448.0,459.0,69231.69,1620716399999,32514355.7243,33918,2021-05-11 06:00:00+00:00
1620716400000,458.93,469.64,430.73,454.07,58875.58,1620719999999,26503116.573,29178,2021-05-11 07:00:00+00:00
1620720000000,454.41,455.0,391.68,420.76,83404.44,1620723599999,34845473.8031,36253,2021-05-11 08:00:00+00:00
1620723600000,421.0,429.0,405.0,414.58,38174.39,1620727199999,16043097.4206,19258,2021-05-11 09:00:00+00:00
1620727200000,414.99,424.83,386.81,417.75,55360.25,1620730799999,22394684.5966,28814,2021-05-11 10:00:00+00:00
1620730800000,417.42,424.0,393.0,403.28,39107.84,1620734399999,16101840.6045,22691,2021-05-11 11:00:00+00:00
1620734400000,403.28,404.1,376.55,386.51,59501.66,1620737999999,23137084.5669,27758,2021-05-11 12:00:00+00:00
1620738000000,386.54,425.0,385.0,419.17,75663.52,1620741599999,30908009.4914,34715,2021-05-11 13:00:00+00:00
1620741600000,418.18,422.0,390.12,400.73,46453.47,1620745199999,18819207.8025,32036,2021-05-11 14:00:00+00:00
1620745200000,400.73,415.55,390.68,410.63,39509.34,1620748799999,15933896.5692,27599,2021-05-11 15:00:00+00:00
1620748800000,410.6,411.78,384.43,386.33,41345.58,1620752399999,16293419.8982,25903,2021-05-11 16:00:00+00:00
1620752400000,386.33,386.59,359.0,377.93,51796.44,1620755999999,19300459.8776,28935,2021-05-11 17:00:00+00:00
1620756000000,377.86,385.0,368.36,384.78,23583.8,1620759599999,8863602.2494,15855,2021-05-11 18:00:00+00:00
1620759600000,384.78,389.28,357.56,362.12,30224.63,1620763199999,11273748.7071,20963,2021-05-11 19:00:00+00:00
1620763200000,362.12,379.02,350.0,368.38,35120.76,1620766799999,12849747.9746,25208,2021-05-11 20:00:00+00:00
1620766800000,368.5,420.0,367.1,417.35,56003.68,1620770399999,22248095.3696,43362,2021-05-11 21:00:00+00:00
1620770400000,417.01,418.34,372.0,380.23,48302.47,1620773999999,18968875.7338,32870,2021-05-11 22:00:00+00:00
1620774000000,380.18,381.35,359.6,364.01,38241.66,1620777599999,14168169.7065,24887,2021-05-11 23:00:00+00:00
1620777600000,364.06,379.22,354.0,356.0,44414.92,1620781199999,16272511.8745,24946,2021-05-12 00:00:00+00:00
