open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1742371200000,1.7819,2.6,1.27,1.8264,3247293.1,1742374800000,6075525.01772,36377,2025-03-19 08:00:00+00:00
1742374800000,1.8243,1.865,1.7265,1.7971,819239.3,1742378400000,1475502.27188,10919,2025-03-19 09:00:00+00:00
1742378400000,1.7995,1.889,1.7551,1.8093,903722.1,1742382000000,1647955.72585,14280,2025-03-19 10:00:00+00:00
1742382000000,1.8098,1.8426,1.6005,1.6372,1365027.7,1742385600000,2395669.99116,25638,2025-03-19 11:00:00+00:00
1742385600000,1.6363,1.7097,1.5289,1.6024,1997839.8,1742389200000,3226465.85064,33882,2025-03-19 12:00:00+00:00
1742389200000,1.6004,1.8949,1.4737,1.8051,2933908.8,1742392800000,4846496.54502,45347,2025-03-19 13:00:00+00:00
1742392800000,1.803,1.8856,1.7312,1.7498,1180339.8,1742396400000,2108127.70988,24382,2025-03-19 14:00:00+00:00
1742396400000,1.7489,1.8949,1.7172,1.8146,932315.3,1742400000000,1696432.39814,13071,2025-03-19 15:00:00+00:00
1742400000000,1.8134,1.839,1.7605,1.7918,539585.8,1742403600000,973620.61064,6606,2025-03-19 16:00:00+00:00
1742403600000,1.791,1.7971,1.7533,1.7943,268973.7,1742407200000,478476.31758,4047,2025-03-19 17:00:00+00:00
1742407200000,1.794,1.8356,1.75,1.8039,282036.3,1742410800000,503255.45359,4163,2025-03-19 18:00:00+00:00
1742410800000,1.8043,1.819,1.7351,1.7676,243797.7,1742414400000,430989.71351,3332,2025-03-19 19:00:00+00:00
1742414400000,1.7671,1.7703,1.5861,1.62,975769.9,1742418000000,1621994.92443,9385,2025-03-19 20:00:00+00:00
1742418000000,1.6229,1.6373,1.552,1.6021,404338.0,1742421600000,642229.43361,5275,2025-03-19 21:00:00+00:00
1742421600000,1.6024,1.7492,1.5805,1.7385,805272.5,1742425200000,1340965.70627,8251,2025-03-19 22:00:00+00:00
