open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,0.0481447,0.0494502,0.0480037,0.0490101,82734457.0,1614560399999,4041316.3076598,8047,2021-03-01 00:00:00+00:00
1614560400000,0.0490101,0.0493,0.0485117,0.0492402,56336813.0,1614563999999,2750659.3196012,5649,2021-03-01 01:00:00+00:00
1614564000000,0.04925,0.0493681,0.0489,0.0490011,42495227.0,1614567599999,2087978.803225,4624,2021-03-01 02:00:00+00:00
1614567600000,0.0489977,0.0491434,0.048563,0.0486563,36177395.0,1614571199999,1769522.5170946,4211,2021-03-01 03:00:00+00:00
1614571200000,0.0486869,0.0490154,0.0485,0.04885,32592276.0,1614574799999,1586996.7865948,3805,2021-03-01 04:00:00+00:00
1614574800000,0.0488471,0.0488684,0.0482893,0.0484145,35117570.0,1614578399999,1705985.9581079,4163,2021-03-01 05:00:00+00:00
1614578400000,0.0484308,0.0486184,0.0478589,0.0479934,58667486.0,1614581999999,2828082.9598098,6549,2021-03-01 06:00:00+00:00
1614582000000,0.0479872,0.0484588,0.0479268,0.048286,45009209.0,1614585599999,2168863.1666374,5280,2021-03-01 07:00:00+00:00
1614585600000,0.048283,0.0493499,0.048282,0.0492664,111336182.0,1614589199999,5454091.4898228,11946,2021-03-01 08:00:00+00:00
1614589200000,0.0492658,0.0500679,0.0491555,0.05003,159007354.0,1614592799999,7914509.0187683,13990,2021-03-01 09:00:00+00:00
1614592800000,0.05003,0.0502254,0.0494933,0.0497503,92610233.0,1614596399999,4608304.6565805,9780,2021-03-01 10:00:00+00:00
1614596400000,0.0497594,0.0506854,0.0497424,0.0502391,140691531.0,1614599999999,7064412.944311,13253,2021-03-01 11:00:00+00:00
1614600000000,0.050238,0.0504997,0.0496931,0.050049,75289705.0,1614603599999,3765900.73673,8215,2021-03-01 12:00:00+00:00
1614603600000,0.050049,0.050468,0.0496493,0.049665,92818690.0,1614607199999,4652275.0211776,9196,2021-03-01 13:00:00+00:00
1614607200000,0.0496594,0.0499394,0.0491483,0.0493675,120979614.0,1614610799999,5995587.6450127,10832,2021-03-01 14:00:00+00:00
1614610800000,0.0493654,0.0503106,0.0493581,0.0501111,101888181.0,1614614399999,5090012.9023994,9845,2021-03-01 15:00:00+00:00
1614614400000,0.0501274,0.0504694,0.0493833,0.0496302,117756652.0,1614617999999,5882692.4889877,12203,2021-03-01 16:00:00+00:00
1614618000000,0.049653,0.0498213,0.0490258,0.049069,81758952.0,1614621599999,4044801.4755991,8770,2021-03-01 17:00:00+00:00
1614621600000,0.049069,0.049999,0.0488535,0.049325,70470937.0,1614625199999,3466144.7229141,7503,2021-03-01 18:00:00+00:00
1614625200000,0.0493251,0.052505,0.0490786,0.0518222,384088786.0,1614628799999,19600913.0496088,37178,2021-03-01 19:00:00+00:00
1614628800000,0.0518222,0.0518824,0.0496201,0.0501289,491825072.0,1614632399999,24862309.2397777,33263,2021-03-01 20:00:00+00:00
