open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1683309600000,3.23e-05,5.4e-05,3.23e-05,4.239e-05,355997886368.0,1683313199999,16489003.28956671,68605,2023-05-05 18:00:00+00:00
1683313200000,4.243e-05,4.716e-05,3.984e-05,4.463e-05,143915712010.0,1683316799999,6279973.22652029,35127,2023-05-05 19:00:00+00:00
1683316800000,4.463e-05,4.582e-05,4.302e-05,4.497e-05,71917175112.0,1683320399999,3208482.08116477,19057,2023-05-05 20:00:00+00:00
1683320400000,4.496e-05,5.2e-05,4.494e-05,4.825e-05,160307199362.0,1683323999999,7710458.93564243,42117,2023-05-05 21:00:00+00:00
1683324000000,4.825e-05,4.968e-05,4.65e-05,4.901e-05,83210567641.0,1683327599999,4000540.67160131,22516,2023-05-05 22:00:00+00:00
1683327600000,4.901e-05,5.085e-05,4.679e-05,4.785e-05,80193084518.0,1683331199999,3900850.19672914,18645,2023-05-05 23:00:00+00:00
1683331200000,4.784e-05,4.828e-05,4.553e-05,4.71e-05,50415341835.0,1683334799999,2374350.14005977,12167,2023-05-06 00:00:00+00:00
1683334800000,4.708e-05,4.709e-05,4.243e-05,4.286e-05,61085808085.0,1683338399999,2738259.97987965,12299,2023-05-06 01:00:00+00:00
1683338400000,4.288e-05,4.497e-05,4.26e-05,4.375e-05,29244843907.0,1683341999999,1279771.33774528,7104,2023-05-06 02:00:00+00:00
1683342000000,4.375e-05,4.461e-05,4.282e-05,4.387e-05,27296334887.0,1683345599999,1197462.60916426,6495,2023-05-06 03:00:00+00:00
1683345600000,4.386e-05,4.452e-05,4.252e-05,4.435e-05,20094387283.0,1683349199999,876600.27331391,5834,2023-05-06 04:00:00+00:00
1683349200000,4.432e-05,4.489e-05,4.341e-05,4.385e-05,20182916481.0,1683352799999,892195.6871156,6400,2023-05-06 05:00:00+00:00
1683352800000,4.383e-05,4.383e-05,4e-05,4.186e-05,49618080239.0,1683356399999,2082778.21032702,10798,2023-05-06 06:00:00+00:00
1683356400000,4.186e-05,4.247e-05,4.102e-05,4.201e-05,19059356243.0,1683359999999,797737.92487956,5419,2023-05-06 07:00:00+00:00
1683360000000,4.2e-05,4.291e-05,4.084e-05,4.287e-05,26748680699.0,1683363599999,1123368.34998528,6536,2023-05-06 08:00:00+00:00
1683363600000,4.287e-05,4.29e-05,4.174e-05,4.227e-05,14346753504.0,1683367199999,606672.45974057,4828,2023-05-06 09:00:00+00:00
