open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1734444000000,0.003375,0.07,0.003375,0.043151,4639254526.0,1734447599999,235629970.790426,571565,2024-12-17 14:00:00+00:00
1734447600000,0.043151,0.043376,0.035332,0.036703,1698306296.0,1734451199999,65938356.073038,219812,2024-12-17 15:00:00+00:00
1734451200000,0.036731,0.03965,0.03138,0.032593,1481298437.0,1734454799999,53087845.646769,158467,2024-12-17 16:00:00+00:00
1734454800000,0.032594,0.033084,0.028648,0.031083,1442473696.0,1734458399999,44152757.927322,137736,2024-12-17 17:00:00+00:00
1734458400000,0.03108,0.035338,0.029851,0.034446,1019570693.0,1734461999999,33396993.177849,150433,2024-12-17 18:00:00+00:00
1734462000000,0.034412,0.035432,0.031345,0.03181,609532594.0,1734465599999,20152531.367439,114094,2024-12-17 19:00:00+00:00
1734465600000,0.031806,0.031948,0.030412,0.031,447957798.0,1734469199999,13978453.816466,91762,2024-12-17 20:00:00+00:00
1734469200000,0.031,0.03125,0.028364,0.029731,507639416.0,1734472799999,14967566.496743,104465,2024-12-17 21:00:00+00:00
1734472800000,0.029731,0.030988,0.026656,0.027683,681318687.0,1734476399999,19501994.049594,115027,2024-12-17 22:00:00+00:00
1734476400000,0.027679,0.028999,0.026953,0.02865,350385072.0,1734479999999,9752935.059943,67315,2024-12-17 23:00:00+00:00
1734480000000,0.02865,0.0306,0.02689,0.027137,429906130.0,1734483599999,12336724.175453,69418,2024-12-18 00:00:00+00:00
1734483600000,0.027133,0.027804,0.0262,0.02705,372494311.0,1734487199999,10147236.653036,54205,2024-12-18 01:00:00+00:00
1734487200000,0.02705,0.0324,0.026625,0.031059,1164619581.0,1734490799999,35075340.1646,132328,2024-12-18 02:00:00+00:00
1734490800000,0.031051,0.032589,0.030277,0.031025,634674587.0,1734494399999,19867719.731609,85366,2024-12-18 03:00:00+00:00
1734494400000,0.031027,0.031938,0.029307,0.030471,492418185.0,1734497999999,15054294.614331,74642,2024-12-18 04:00:00+00:00
1734498000000,0.030472,0.031294,0.029715,0.030156,362087383.0,1734501599999,11034212.299604,63161,2024-12-18 05:00:00+00:00
1734501600000,0.030154,0.030349,0.028155,0.029047,382054346.0,1734505199999,11149829.283627,59709,2024-12-18 06:00:00+00:00
1734505200000,0.029036,0.030888,0.028844,0.030495,429307541.0,1734508799999,12881518.106357,51301,2024-12-18 07:00:00+00:00
1734508800000,0.0305,0.03389,0.03011,0.033025,882577516.0,1734512399999,28474647.402447,100426,2024-12-18 08:00:00+00:00
1734512400000,0.033013,0.0344,0.032482,0.033309,558401141.0,1734515999999,18666017.462571,70614,2024-12-18 09:00:00+00:00
1734516000000,0.033293,0.035,0.0326,0.033903,678416955.0,1734519599999,23104607.818093,89013,2024-12-18 10:00:00+00:00
1734519600000,0.033911,0.038455,0.033606,0.033838,1120105809.0,1734523199999,40295808.950455,143360,2024-12-18 11:00:00+00:00
1734523200000,0.033837,0.034841,0.033219,0.033532,454379178.0,1734526799999,15466245.973253,85140,2024-12-18 12:00:00+00:00
1734526800000,0.033532,0.033659,0.031117,0.032441,602231838.0,1734530399999,19515448.104197,83000,2024-12-18 13:00:00+00:00
1734530400000,0.032441,0.032988,0.031025,0.031982,395002324.0,1734533999999,12596645.222877,75950,2024-12-18 14:00:00+00:00
1734534000000,0.031981,0.03485,0.031757,0.034559,499140873.0,1734537599999,16609784.500807,86030,2024-12-18 15:00:00+00:00
