open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,0.11484,0.118,0.11366,0.11574,3838364.2,1614560399999,445634.614119,1590,2021-03-01 00:00:00+00:00
1614560400000,0.11589,0.1176,0.11428,0.11666,3313442.5,1614563999999,383470.419127,1364,2021-03-01 01:00:00+00:00
1614564000000,0.11695,0.11932,0.11637,0.1185,2463703.5,1614567599999,291068.68036,1159,2021-03-01 02:00:00+00:00
1614567600000,0.11835,0.11934,0.11647,0.11669,1656450.2,1614571199999,195247.746444,1296,2021-03-01 03:00:00+00:00
1614571200000,0.11669,0.11747,0.11466,0.11705,2590661.8,1614574799999,300353.591035,1454,2021-03-01 04:00:00+00:00
1614574800000,0.11709,0.11722,0.11496,0.11577,4499177.9,1614578399999,521804.090209,1233,2021-03-01 05:00:00+00:00
1614578400000,0.116,0.1174,0.11452,0.11488,2043559.7,1614581999999,237029.809033,936,2021-03-01 06:00:00+00:00
1614582000000,0.11488,0.11797,0.11488,0.11761,3026429.4,1614585599999,352134.429385,1141,2021-03-01 07:00:00+00:00
1614585600000,0.11765,0.12219,0.11748,0.12048,8287344.7,1614589199999,1000879.463548,3001,2021-03-01 08:00:00+00:00
1614589200000,0.12043,0.12245,0.12011,0.12125,4514393.5,1614592799999,547768.729893,1573,2021-03-01 09:00:00+00:00
1614592800000,0.12156,0.12185,0.11986,0.12145,2546649.3,1614596399999,307361.498532,1330,2021-03-01 10:00:00+00:00
1614596400000,0.1211,0.12195,0.12032,0.12114,2558207.3,1614599999999,309702.917817,1235,2021-03-01 11:00:00+00:00
1614600000000,0.12143,0.12396,0.12114,0.12297,5329803.1,1614603599999,653877.418063,1918,2021-03-01 12:00:00+00:00
1614603600000,0.12291,0.124,0.1196,0.11983,5624334.9,1614607199999,685085.471139,1769,2021-03-01 13:00:00+00:00
1614607200000,0.11982,0.12109,0.11883,0.12003,3777339.2,1614610799999,453478.517151,1473,2021-03-01 14:00:00+00:00
1614610800000,0.11996,0.12501,0.11989,0.12317,6899838.6,1614614399999,846645.898045,2322,2021-03-01 15:00:00+00:00
1614614400000,0.12312,0.12448,0.11939,0.12061,13975520.4,1614617999999,1701124.857994,3107,2021-03-01 16:00:00+00:00
1614618000000,0.12036,0.12505,0.12005,0.12044,16820864.5,1614621599999,2061620.63649,3586,2021-03-01 17:00:00+00:00
1614621600000,0.1207,0.12283,0.11965,0.12184,6406151.9,1614625199999,776238.228265,1823,2021-03-01 18:00:00+00:00
1614625200000,0.12202,0.12383,0.11837,0.11867,9713674.6,1614628799999,1173050.231553,2266,2021-03-01 19:00:00+00:00
1614628800000,0.11867,0.1245,0.11854,0.12261,16572089.3,1614632399999,2009828.48118,3104,2021-03-01 20:00:00+00:00
1614632400000,0.12234,0.12544,0.12154,0.12253,51635177.4,1614635999999,6348990.862658,8276,2021-03-01 21:00:00+00:00
1614636000000,0.12238,0.12734,0.12165,0.12538,100800786.7,1614639599999,12647783.837078,14202,2021-03-01 22:00:00+00:00
1614639600000,0.1254,0.12676,0.12396,0.12492,78275189.4,1614643199999,9833508.872333,9883,2021-03-01 23:00:00+00:00
1614643200000,0.12489,0.12736,0.12247,0.12266,16786841.5,1614646799999,2097617.67985,4467,2021-03-02 00:00:00+00:00
1614646800000,0.12266,0.12347,0.12059,0.12281,5615965.2,1614650399999,686378.855897,1827,2021-03-02 01:00:00+00:00
1614650400000,0.12295,0.12344,0.12025,0.12191,4231614.0,1614653999999,516645.712831,1679,2021-03-02 02:00:00+00:00
1614654000000,0.12169,0.12217,0.12084,0.12138,1402224.0,1614657599999,170290.434903,747,2021-03-02 03:00:00+00:00
1614657600000,0.12147,0.12317,0.12101,0.12317,1620520.0,1614661199999,198040.881235,961,2021-03-02 04:00:00+00:00
1614661200000,0.12288,0.12408,0.12174,0.12234,2743606.2,1614664799999,336904.335684,1113,2021-03-02 05:00:00+00:00
1614664800000,0.12217,0.12231,0.12025,0.12078,2230603.4,1614668399999,270127.624945,1137,2021-03-02 06:00:00+00:00
1614668400000,0.12069,0.12318,0.12025,0.12068,3211231.2,1614671999999,389600.064084,1134,2021-03-02 07:00:00+00:00
1614672000000,0.12069,0.12595,0.12066,0.12478,2656933.9,1614675599999,328492.632254,1610,2021-03-02 08:00:00+00:00
1614675600000,0.12453,0.12687,0.12452,0.12655,2297038.5,1614679199999,289075.369757,1193,2021-03-02 09:00:00+00:00
1614679200000,0.12646,0.12668,0.12453,0.12492,3314800.9,1614682799999,417764.870015,1296,2021-03-02 10:00:00+00:00
1614682800000,0.12471,0.12579,0.1238,0.12529,1948241.5,1614686399999,243057.710894,1013,2021-03-02 11:00:00+00:00
1614686400000,0.12527,0.12605,0.12407,0.12477,3632996.4,1614689999999,453594.521011,1220,2021-03-02 12:00:00+00:00
1614690000000,0.12471,0.12638,0.12471,0.12578,2405694.1,1614693599999,302053.732451,1545,2021-03-02 13:00:00+00:00
1614693600000,0.12579,0.12694,0.12401,0.12508,3172636.1,1614697199999,399439.151386,1427,2021-03-02 14:00:00+00:00
1614697200000,0.1252,0.12684,0.12329,0.12378,4620713.8,1614700799999,578673.519177,1692,2021-03-02 15:00:00+00:00
1614700800000,0.12405,0.12549,0.11999,0.12025,5716372.9,1614704399999,700864.66861,2333,2021-03-02 16:00:00+00:00
1614704400000,0.12007,0.122,0.11921,0.12038,5111143.7,1614707999999,616121.081783,1912,2021-03-02 17:00:00+00:00
1614708000000,0.12039,0.12152,0.11827,0.1189,2465583.5,1614711599999,295485.719008,1226,2021-03-02 18:00:00+00:00
1614711600000,0.11908,0.12127,0.11713,0.12026,2385403.9,1614715199999,283437.987672,1323,2021-03-02 19:00:00+00:00
1614715200000,0.12023,0.12023,0.1161,0.11782,3991765.1,1614718799999,470261.21569,1488,2021-03-02 20:00:00+00:00
1614718800000,0.11782,0.11947,0.11712,0.11889,3446901.0,1614722399999,407544.240232,1279,2021-03-02 21:00:00+00:00
1614722400000,0.119,0.12077,0.1188,0.12052,1689221.2,1614725999999,202579.751098,702,2021-03-02 22:00:00+00:00
1614726000000,0.12052,0.12289,0.12048,0.12275,2216362.6,1614729599999,270776.611513,994,2021-03-02 23:00:00+00:00
1614729600000,0.1225,0.12285,0.12167,0.12264,2622551.2,1614733199999,320867.320118,1269,2021-03-03 00:00:00+00:00
1614733200000,0.1227,0.12313,0.12005,0.12166,12297243.6,1614736799999,1489244.118123,2902,2021-03-03 01:00:00+00:00
1614736800000,0.12175,0.12235,0.12089,0.12148,3102601.5,1614740399999,377964.429333,999,2021-03-03 02:00:00+00:00
1614740400000,0.12151,0.1224,0.1214,0.1224,2571835.1,1614743999999,313367.432369,803,2021-03-03 03:00:00+00:00
1614744000000,0.12238,0.12573,0.12219,0.12491,3791202.6,1614747599999,470717.612918,1238,2021-03-03 04:00:00+00:00
1614747600000,0.12501,0.12524,0.1224,0.12342,5956769.5,1614751199999,739127.029702,1696,2021-03-03 05:00:00+00:00
1614751200000,0.1235,0.12529,0.123,0.12485,2001543.1,1614754799999,248546.336501,1131,2021-03-03 06:00:00+00:00
1614754800000,0.12499,0.12707,0.12496,0.12613,5413419.8,1614758399999,681237.648232,1626,2021-03-03 07:00:00+00:00
1614758400000,0.12614,0.12846,0.126,0.12678,5877753.7,1614761999999,748432.150927,2161,2021-03-03 08:00:00+00:00
1614762000000,0.127,0.1285,0.12565,0.12828,3835685.5,1614765599999,487909.522526,1698,2021-03-03 09:00:00+00:00
1614765600000,0.12828,0.12932,0.12759,0.129,3464462.5,1614769199999,444827.579586,1327,2021-03-03 10:00:00+00:00
1614769200000,0.12918,0.13132,0.12729,0.12845,4608487.3,1614772799999,597390.914599,1906,2021-03-03 11:00:00+00:00
1614772800000,0.12843,0.12979,0.12674,0.12829,6557356.0,1614776399999,837515.43242,2153,2021-03-03 12:00:00+00:00
1614776400000,0.12831,0.12891,0.12597,0.12719,4119424.9,1614779999999,525341.731818,1517,2021-03-03 13:00:00+00:00
1614780000000,0.12725,0.12738,0.12429,0.12647,4414242.5,1614783599999,555169.32574,1801,2021-03-03 14:00:00+00:00
1614783600000,0.12648,0.12707,0.1249,0.12621,3360239.1,1614787199999,423190.563043,1172,2021-03-03 15:00:00+00:00
1614787200000,0.12644,0.1292,0.12644,0.12898,3339454.6,1614790799999,427361.876844,1416,2021-03-03 16:00:00+00:00
1614790800000,0.1291,0.12937,0.12652,0.12838,3191408.4,1614794399999,409042.911489,1293,2021-03-03 17:00:00+00:00
1614794400000,0.12822,0.129,0.12737,0.12866,3178733.0,1614797999999,407953.223258,1162,2021-03-03 18:00:00+00:00
1614798000000,0.12881,0.12898,0.1255,0.12743,3637704.7,1614801599999,461264.552241,1295,2021-03-03 19:00:00+00:00
