open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,1.31279,1.32288,1.27,1.27176,59677071.9,1614560399999,77349310.232407,58421,2021-03-01 00:00:00+00:00
1614560400000,1.27156,1.2893,1.25344,1.28681,42796148.1,1614563999999,54438417.552741,65531,2021-03-01 01:00:00+00:00
1614564000000,1.28662,1.3034,1.262,1.26882,33672489.5,1614567599999,43229170.106428,41877,2021-03-01 02:00:00+00:00
1614567600000,1.26878,1.2829,1.24692,1.27322,32911501.9,1614571199999,41729984.555284,70899,2021-03-01 03:00:00+00:00
1614571200000,1.27355,1.2849,1.2611,1.2756,25426657.3,1614574799999,32367384.000135,29174,2021-03-01 04:00:00+00:00
1614574800000,1.2756,1.28,1.25373,1.26554,21613915.8,1614578399999,27365053.486207,24642,2021-03-01 05:00:00+00:00
1614578400000,1.26549,1.26782,1.23131,1.23817,31990058.3,1614581999999,39927564.065036,34319,2021-03-01 06:00:00+00:00
1614582000000,1.23823,1.28362,1.23683,1.27699,34907140.0,1614585599999,43968308.778084,41275,2021-03-01 07:00:00+00:00
1614585600000,1.27708,1.308,1.2755,1.28321,52461368.1,1614589199999,67748227.550478,106762,2021-03-01 08:00:00+00:00
1614589200000,1.28321,1.2919,1.25413,1.26201,48292481.8,1614592799999,61356593.068997,53581,2021-03-01 09:00:00+00:00
1614592800000,1.26226,1.268,1.23616,1.26025,48407747.3,1614596399999,60699234.16483,52939,2021-03-01 10:00:00+00:00
1614596400000,1.26025,1.2795,1.2601,1.27078,39818361.0,1614599999999,50608710.149897,37923,2021-03-01 11:00:00+00:00
1614600000000,1.27067,1.29081,1.26786,1.27136,34730151.2,1614603599999,44385409.295857,52834,2021-03-01 12:00:00+00:00
1614603600000,1.27131,1.27976,1.25101,1.256,37332598.1,1614607199999,47153912.968394,65400,2021-03-01 13:00:00+00:00
1614607200000,1.25592,1.28019,1.25,1.26668,33054707.2,1614610799999,41866266.918263,47404,2021-03-01 14:00:00+00:00
1614610800000,1.26662,1.28,1.25806,1.27895,40829576.4,1614614399999,51882764.90613,82645,2021-03-01 15:00:00+00:00
1614614400000,1.27894,1.348,1.27776,1.29985,146139202.1,1614617999999,192572574.636545,167429,2021-03-01 16:00:00+00:00
1614618000000,1.30069,1.31458,1.2622,1.26819,50451597.5,1614621599999,65183656.624484,79997,2021-03-01 17:00:00+00:00
1614621600000,1.26819,1.29681,1.26,1.28901,34943033.9,1614625199999,44628846.183612,40332,2021-03-01 18:00:00+00:00
1614625200000,1.28901,1.2925,1.27118,1.27881,21453679.9,1614628799999,27534137.134927,27426,2021-03-01 19:00:00+00:00
1614628800000,1.2786,1.30495,1.27655,1.29165,28159040.0,1614632399999,36342139.747932,30676,2021-03-01 20:00:00+00:00
1614632400000,1.29136,1.319,1.28919,1.31323,31028600.9,1614635999999,40382288.082302,31802,2021-03-01 21:00:00+00:00
1614636000000,1.31348,1.31452,1.2921,1.3009,24558992.4,1614639599999,31942049.628396,26884,2021-03-01 22:00:00+00:00
1614639600000,1.30087,1.30363,1.28197,1.29627,29355799.6,1614643199999,37958098.779325,32665,2021-03-01 23:00:00+00:00
1614643200000,1.29678,1.29998,1.212,1.23262,72596905.2,1614646799999,91435151.925029,82480,2021-03-02 00:00:00+00:00
1614646800000,1.23206,1.25141,1.215,1.22789,50091461.2,1614650399999,61952345.24733,77831,2021-03-02 01:00:00+00:00
1614650400000,1.22789,1.24749,1.19473,1.21788,70526476.4,1614653999999,86017625.887851,113049,2021-03-02 02:00:00+00:00
1614654000000,1.21788,1.2327,1.2103,1.21651,24993019.8,1614657599999,30550312.161137,30223,2021-03-02 03:00:00+00:00
1614657600000,1.21663,1.2299,1.201,1.2291,21572690.1,1614661199999,26174007.444297,54292,2021-03-02 04:00:00+00:00
1614661200000,1.22949,1.22983,1.21474,1.21558,16350993.0,1614664799999,19970632.636381,63848,2021-03-02 05:00:00+00:00
1614664800000,1.21558,1.22782,1.19313,1.21972,38379640.2,1614668399999,46331208.752993,39988,2021-03-02 06:00:00+00:00
1614668400000,1.21994,1.232,1.20325,1.21238,24900147.3,1614671999999,30286043.331538,42214,2021-03-02 07:00:00+00:00
