open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,0.4157,0.42499,0.41207,0.42151,29256959.5,1614560399999,12300486.941202,14903,2021-03-01 00:00:00+00:00
1614560400000,0.42146,0.42559,0.4175,0.42358,20517447.4,1614563999999,8643647.461163,11573,2021-03-01 01:00:00+00:00
1614564000000,0.42358,0.42699,0.42229,0.42288,15895676.0,1614567599999,6752885.538338,10455,2021-03-01 02:00:00+00:00
1614567600000,0.42294,0.42333,0.41937,0.42076,12788398.6,1614571199999,5388848.218851,8972,2021-03-01 03:00:00+00:00
1614571200000,0.42073,0.42212,0.41648,0.41981,14591058.7,1614574799999,6114611.405393,9322,2021-03-01 04:00:00+00:00
1614574800000,0.41976,0.42089,0.4175,0.41823,12442224.5,1614578399999,5215600.073391,7411,2021-03-01 05:00:00+00:00
1614578400000,0.41831,0.42035,0.41603,0.4166,21341786.7,1614581999999,8926439.757916,10668,2021-03-01 06:00:00+00:00
1614582000000,0.41656,0.42834,0.41639,0.42274,39671901.9,1614585599999,16763261.507649,18268,2021-03-01 07:00:00+00:00
1614585600000,0.42275,0.43037,0.42275,0.42726,26750306.3,1614589199999,11420726.349655,15319,2021-03-01 08:00:00+00:00
1614589200000,0.42725,0.43142,0.42565,0.42883,30195740.1,1614592799999,12934385.48531,16573,2021-03-01 09:00:00+00:00
1614592800000,0.4289,0.43371,0.42533,0.43088,29474533.6,1614596399999,12659268.729264,16345,2021-03-01 10:00:00+00:00
1614596400000,0.43087,0.43321,0.42961,0.43177,29556783.7,1614599999999,12757490.11655,15124,2021-03-01 11:00:00+00:00
1614600000000,0.43175,0.43555,0.4293,0.43295,26550909.2,1614603599999,11482256.053792,15338,2021-03-01 12:00:00+00:00
1614603600000,0.43281,0.43495,0.42981,0.43025,27024303.7,1614607199999,11702924.321157,15116,2021-03-01 13:00:00+00:00
1614607200000,0.43025,0.43433,0.42786,0.43113,24506010.9,1614610799999,10565854.294268,14193,2021-03-01 14:00:00+00:00
1614610800000,0.43107,0.44062,0.43091,0.44017,33793858.7,1614614399999,14723999.158485,18693,2021-03-01 15:00:00+00:00
1614614400000,0.44035,0.454,0.43839,0.44427,79581417.2,1614617999999,35474373.639925,39903,2021-03-01 16:00:00+00:00
1614618000000,0.44424,0.44479,0.433,0.43424,30987622.0,1614621599999,13598558.230362,17685,2021-03-01 17:00:00+00:00
1614621600000,0.43439,0.43803,0.43155,0.43491,20277795.7,1614625199999,8812792.4365,12135,2021-03-01 18:00:00+00:00
1614625200000,0.43492,0.43767,0.43148,0.4334,14496759.2,1614628799999,6301568.639276,9470,2021-03-01 19:00:00+00:00
1614628800000,0.43336,0.43864,0.43251,0.43634,14523786.7,1614632399999,6328275.234855,9588,2021-03-01 20:00:00+00:00
1614632400000,0.4362,0.4435,0.43378,0.44228,18375092.1,1614635999999,8083379.021324,11423,2021-03-01 21:00:00+00:00
1614636000000,0.44228,0.4459,0.44006,0.44461,12013831.0,1614639599999,5319422.705021,7945,2021-03-01 22:00:00+00:00
1614639600000,0.44471,0.44804,0.4443,0.44537,16034853.2,1614643199999,7159257.196887,9124,2021-03-01 23:00:00+00:00
1614643200000,0.44537,0.45532,0.4413,0.44308,49293398.6,1614646799999,22155517.709451,23913,2021-03-02 00:00:00+00:00
1614646800000,0.44314,0.44459,0.43845,0.44449,14173087.5,1614650399999,6258338.069794,7899,2021-03-02 01:00:00+00:00
1614650400000,0.44453,0.44646,0.44129,0.44205,18320193.8,1614653999999,8142509.595219,10851,2021-03-02 02:00:00+00:00
1614654000000,0.44205,0.44253,0.43743,0.44001,16743505.2,1614657599999,7368698.324433,9756,2021-03-02 03:00:00+00:00
1614657600000,0.44015,0.443,0.43783,0.4428,12348148.2,1614661199999,5436946.196157,7118,2021-03-02 04:00:00+00:00
1614661200000,0.44274,0.44387,0.439,0.4392,10805651.4,1614664799999,4771971.747102,7051,2021-03-02 05:00:00+00:00
1614664800000,0.4392,0.43963,0.42779,0.43344,64462361.4,1614668399999,27848120.496606,25141,2021-03-02 06:00:00+00:00
1614668400000,0.43345,0.436,0.42925,0.43286,25222964.1,1614671999999,10911825.784159,11568,2021-03-02 07:00:00+00:00
1614672000000,0.43281,0.45001,0.43239,0.44263,67595328.9,1614675599999,29909896.349527,27157,2021-03-02 08:00:00+00:00
1614675600000,0.44272,0.45,0.44256,0.44423,37210144.0,1614679199999,16540276.319232,16963,2021-03-02 09:00:00+00:00
1614679200000,0.44422,0.44589,0.438,0.43989,22195135.4,1614682799999,9822691.597271,12595,2021-03-02 10:00:00+00:00
1614682800000,0.43988,0.44358,0.43863,0.44176,15300698.0,1614686399999,6758085.803276,10051,2021-03-02 11:00:00+00:00
1614686400000,0.44173,0.44425,0.43876,0.44273,20966386.6,1614689999999,9244478.05154,11551,2021-03-02 12:00:00+00:00
1614690000000,0.44257,0.44566,0.44205,0.44503,16851931.6,1614693599999,7485388.08736,11493,2021-03-02 13:00:00+00:00
1614693600000,0.44507,0.44995,0.44184,0.44286,26401742.3,1614697199999,11779608.711069,16485,2021-03-02 14:00:00+00:00
1614697200000,0.44286,0.4456,0.43826,0.44182,22157431.9,1614700799999,9786109.734561,13311,2021-03-02 15:00:00+00:00
1614700800000,0.44165,0.4432,0.42678,0.42897,51828470.5,1614704399999,22446412.871775,26755,2021-03-02 16:00:00+00:00
1614704400000,0.42881,0.42934,0.42159,0.42697,45624139.4,1614707999999,19440268.013443,24036,2021-03-02 17:00:00+00:00
1614708000000,0.427,0.43022,0.42576,0.42629,15656705.6,1614711599999,6696272.77361,10589,2021-03-02 18:00:00+00:00
1614711600000,0.42629,0.43187,0.42277,0.42906,22508892.3,1614715199999,9615943.860401,13049,2021-03-02 19:00:00+00:00
1614715200000,0.42906,0.4301,0.42459,0.42893,20663864.2,1614718799999,8841656.473677,12126,2021-03-02 20:00:00+00:00
