open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1614556800000,33.7964,34.598,33.4324,34.1545,891219.67,1614560399999,30521724.144344,77212,2021-03-01 00:00:00+00:00
1614560400000,34.1622,34.3803,33.7564,34.2374,536870.3,1614563999999,18287564.861535,23764,2021-03-01 01:00:00+00:00
1614564000000,34.243,34.5261,34.02,34.1106,503974.49,1614567599999,17291951.310194,17975,2021-03-01 02:00:00+00:00
1614567600000,34.0928,34.2939,33.6339,33.7719,536642.4,1614571199999,18227392.268432,18182,2021-03-01 03:00:00+00:00
1614571200000,33.7738,33.9355,33.134,33.7585,488617.9,1614574799999,16367821.467594,22484,2021-03-01 04:00:00+00:00
1614574800000,33.7698,33.7858,33.201,33.4553,309349.78,1614578399999,10343158.411139,11315,2021-03-01 05:00:00+00:00
1614578400000,33.4553,33.6326,33.0149,33.1497,429573.46,1614581999999,14299548.863873,16357,2021-03-01 06:00:00+00:00
1614582000000,33.1469,33.9415,33.127,33.842,410353.2,1614585599999,13763849.265599,17920,2021-03-01 07:00:00+00:00
1614585600000,33.842,34.4629,33.8308,34.1968,802252.06,1614589199999,27460724.811092,29997,2021-03-01 08:00:00+00:00
1614589200000,34.1968,35.0849,34.01,35.0849,851399.42,1614592799999,29503477.277875,29622,2021-03-01 09:00:00+00:00
1614592800000,35.0689,35.19,34.4141,34.9248,784658.41,1614596399999,27323723.011913,33110,2021-03-01 10:00:00+00:00
1614596400000,34.9269,35.0992,34.532,34.955,546926.84,1614599999999,19088963.683546,20895,2021-03-01 11:00:00+00:00
1614600000000,34.9512,35.2324,34.6213,35.0544,556156.2,1614603599999,19436411.128635,21091,2021-03-01 12:00:00+00:00
1614603600000,35.0535,35.5,34.5801,34.5931,889219.77,1614607199999,31198685.049891,27657,2021-03-01 13:00:00+00:00
1614607200000,34.59,35.0516,34.3189,34.6306,516548.05,1614610799999,17925408.735709,25040,2021-03-01 14:00:00+00:00
1614610800000,34.6307,35.6,34.6144,35.4096,950086.08,1614614399999,33486038.561235,26522,2021-03-01 15:00:00+00:00
1614614400000,35.4079,35.59,34.7079,35.1212,910870.93,1614617999999,32014603.999456,31930,2021-03-01 16:00:00+00:00
1614618000000,35.1205,35.2698,34.2558,34.3735,512141.86,1614621599999,17809613.684636,36581,2021-03-01 17:00:00+00:00
1614621600000,34.363,34.6197,33.9686,34.3289,417821.68,1614625199999,14316970.595369,21262,2021-03-01 18:00:00+00:00
1614625200000,34.3289,34.6,33.9309,34.1457,312225.57,1614628799999,10681414.83685,28654,2021-03-01 19:00:00+00:00
1614628800000,34.1481,34.7999,34.1131,34.5509,389985.05,1614632399999,13456174.369637,29035,2021-03-01 20:00:00+00:00
1614632400000,34.54,34.885,34.4265,34.8671,239915.5,1614635999999,8318859.228437,48044,2021-03-01 21:00:00+00:00
1614636000000,34.873,35.34,34.6532,35.34,280267.99,1614639599999,9804892.649287,33870,2021-03-01 22:00:00+00:00
1614639600000,35.3202,35.66,35.0794,35.6273,599067.7,1614643199999,21168098.319763,63215,2021-03-01 23:00:00+00:00
1614643200000,35.6278,36.93,35.6066,35.8534,1396006.17,1614646799999,50674327.161423,77064,2021-03-02 00:00:00+00:00
1614646800000,35.8428,36.521,35.2216,36.4722,710244.46,1614650399999,25329313.318126,26253,2021-03-02 01:00:00+00:00
1614650400000,36.4785,36.7682,35.863,36.4775,713149.02,1614653999999,25928144.409349,27198,2021-03-02 02:00:00+00:00
1614654000000,36.4929,36.5037,35.6673,35.7745,416717.86,1614657599999,15006619.789337,15661,2021-03-02 03:00:00+00:00
1614657600000,35.7662,36.4379,35.6457,36.4165,388641.12,1614661199999,13971516.731995,59831,2021-03-02 04:00:00+00:00
1614661200000,36.4164,36.5971,36.0095,36.053,309598.58,1614664799999,11222485.039582,14843,2021-03-02 05:00:00+00:00
1614664800000,36.053,36.1385,35.2321,35.5956,711586.51,1614668399999,25400965.463877,25182,2021-03-02 06:00:00+00:00
1614668400000,35.5889,35.8452,35.3158,35.3683,322111.54,1614671999999,11444936.091708,15053,2021-03-02 07:00:00+00:00
1614672000000,35.36,36.1063,35.3438,35.8935,403628.62,1614675599999,14458760.061168,16821,2021-03-02 08:00:00+00:00
1614675600000,35.8948,36.8343,35.8948,36.2326,757288.62,1614679199999,27559291.604918,25695,2021-03-02 09:00:00+00:00
1614679200000,36.2399,36.5556,35.9001,36.094,390525.23,1614682799999,14151474.968188,13666,2021-03-02 10:00:00+00:00
1614682800000,36.0891,36.4763,35.894,36.2218,258917.2,1614686399999,9380896.554722,10342,2021-03-02 11:00:00+00:00
1614686400000,36.2137,36.5401,36.0243,36.3431,338262.72,1614689999999,12269787.814886,31591,2021-03-02 12:00:00+00:00
1614690000000,36.338,37.6028,36.3088,37.5044,1691245.64,1614693599999,62827107.302021,44276,2021-03-02 13:00:00+00:00
1614693600000,37.51,37.9247,36.9439,37.0701,917729.01,1614697199999,34376460.545706,31708,2021-03-02 14:00:00+00:00
1614697200000,37.0828,37.333,36.62,36.9,614726.98,1614700799999,22687800.67795,32521,2021-03-02 15:00:00+00:00
1614700800000,36.8938,37.3,35.222,35.7669,1232069.04,1614704399999,44803667.083841,45054,2021-03-02 16:00:00+00:00
1614704400000,35.7888,36.017,35.0,35.4439,957422.86,1614707999999,33961025.140333,45651,2021-03-02 17:00:00+00:00
1614708000000,35.4356,35.6966,34.7762,35.0554,529834.19,1614711599999,18686473.741892,46181,2021-03-02 18:00:00+00:00
1614711600000,35.0421,35.3932,34.43,35.0118,541624.34,1614715199999,18936745.984572,21681,2021-03-02 19:00:00+00:00
1614715200000,35.0169,35.1073,34.3777,35.0795,479775.41,1614718799999,16678625.194778,18342,2021-03-02 20:00:00+00:00
1614718800000,35.0764,35.5326,34.8646,35.2993,370354.57,1614722399999,13026105.910935,13271,2021-03-02 21:00:00+00:00
1614722400000,35.2993,36.4,35.1701,36.0166,410884.31,1614725999999,14740761.832018,18585,2021-03-02 22:00:00+00:00
1614726000000,36.0166,36.4595,35.9112,36.1393,414076.14,1614729599999,14962318.704029,40600,2021-03-02 23:00:00+00:00
1614729600000,36.1485,37.58,36.1031,37.4124,904353.97,1614733199999,33493980.550712,28928,2021-03-03 00:00:00+00:00
1614733200000,37.4003,37.6436,37.1991,37.56,450394.73,1614736799999,16841791.988868,34878,2021-03-03 01:00:00+00:00
1614736800000,37.56,37.864,36.8178,36.8867,477435.15,1614740399999,17853830.287822,18619,2021-03-03 02:00:00+00:00
1614740400000,36.8888,37.2605,36.6577,36.8589,304592.08,1614743999999,11270419.01669,13832,2021-03-03 03:00:00+00:00
1614744000000,36.8659,37.7141,36.8557,37.4848,575081.5,1614747599999,21498657.303749,17230,2021-03-03 04:00:00+00:00
1614747600000,37.4745,37.5808,37.1122,37.2682,313097.34,1614751199999,11692364.63947,14145,2021-03-03 05:00:00+00:00
1614751200000,37.2684,38.1,37.1418,37.9005,752354.57,1614754799999,28317372.547021,25843,2021-03-03 06:00:00+00:00
1614754800000,37.9153,38.0831,37.5812,37.6878,394484.28,1614758399999,14902587.625897,17469,2021-03-03 07:00:00+00:00
1614758400000,37.6883,38.5898,37.6883,38.497,847173.79,1614761999999,32384748.883273,27379,2021-03-03 08:00:00+00:00
