open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1757520000000,0.005,0.04353,0.005,0.02691,4594525702.0,1757523600000,144078597.03746,928673,2025-09-10 16:00:00+00:00
1757523600000,0.02691,0.02734,0.02556,0.02651,1104885855.0,1757527200000,29154869.34407,120991,2025-09-10 17:00:00+00:00
1757527200000,0.02651,0.02663,0.025,0.02505,831825016.0,1757530800000,21087831.81789,84794,2025-09-10 18:00:00+00:00
1757530800000,0.02506,0.02534,0.02324,0.02448,744119090.0,1757534400000,18141106.80683,57875,2025-09-10 19:00:00+00:00
1757534400000,0.02447,0.02528,0.02407,0.02431,357321883.0,1757538000000,8797787.53891,39376,2025-09-10 20:00:00+00:00
1757538000000,0.02431,0.02439,0.02224,0.02293,323536754.0,1757541600000,7586024.55105,31993,2025-09-10 21:00:00+00:00
1757541600000,0.02293,0.02355,0.02249,0.02337,233102995.0,1757545200000,5351412.50005,26894,2025-09-10 22:00:00+00:00
1757545200000,0.02338,0.02408,0.02295,0.02319,219680212.0,1757548800000,5166479.12502,26726,2025-09-10 23:00:00+00:00
1757548800000,0.02318,0.0234,0.0222,0.02283,219378164.0,1757552400000,5010570.11164,27378,2025-09-11 00:00:00+00:00
1757552400000,0.02281,0.02442,0.02252,0.02417,330102746.0,1757556000000,7827142.77915,32162,2025-09-11 01:00:00+00:00
1757556000000,0.02415,0.02476,0.02387,0.02462,269064942.0,1757559600000,6543799.07299,23793,2025-09-11 02:00:00+00:00
1757559600000,0.02461,0.0252,0.02396,0.02501,270290856.0,1757563200000,6631241.6663,23173,2025-09-11 03:00:00+00:00
1757563200000,0.02501,0.02604,0.02421,0.02463,626082211.0,1757566800000,15755565.11552,44771,2025-09-11 04:00:00+00:00
1757566800000,0.02463,0.02477,0.02404,0.02442,301027665.0,1757570400000,7342112.24609,21699,2025-09-11 05:00:00+00:00
1757570400000,0.02441,0.02451,0.02327,0.02336,568954916.0,1757574000000,13592669.83037,42749,2025-09-11 06:00:00+00:00
1757574000000,0.02336,0.02399,0.02314,0.0236,395103724.0,1757577600000,9313785.09296,26246,2025-09-11 07:00:00+00:00
1757577600000,0.02359,0.02469,0.02355,0.02459,475825619.0,1757581200000,11426755.86756,50120,2025-09-11 08:00:00+00:00
1757581200000,0.0246,0.02544,0.0241,0.02413,472582820.0,1757584800000,11715111.17737,31152,2025-09-11 09:00:00+00:00
1757584800000,0.02412,0.02464,0.02372,0.02374,263751123.0,1757588400000,6366203.77852,19666,2025-09-11 10:00:00+00:00
1757588400000,0.02375,0.02406,0.02341,0.02352,227758743.0,1757592000000,5410365.54403,18919,2025-09-11 11:00:00+00:00
1757592000000,0.02352,0.02446,0.02318,0.02411,409877387.0,1757595600000,9733259.06778,29274,2025-09-11 12:00:00+00:00
1757595600000,0.02411,0.02418,0.0234,0.02379,195417371.0,1757599200000,4631670.14107,14967,2025-09-11 13:00:00+00:00
1757599200000,0.02379,0.02379,0.0226,0.02324,312712285.0,1757602800000,7224511.94775,21372,2025-09-11 14:00:00+00:00
1757602800000,0.02323,0.02327,0.02279,0.0229,118589040.0,1757606400000,2736472.15799,10943,2025-09-11 15:00:00+00:00
1757606400000,0.0229,0.02329,0.02269,0.0232,163167324.0,1757610000000,3766525.96679,12302,2025-09-11 16:00:00+00:00
1757610000000,0.0232,0.02375,0.02307,0.0234,105434889.0,1757613600000,2463551.62967,8768,2025-09-11 17:00:00+00:00
1757613600000,0.0234,0.02368,0.02326,0.02345,68795213.0,1757617200000,1617374.64015,7512,2025-09-11 18:00:00+00:00
1757617200000,0.02345,0.02365,0.02316,0.02357,62919150.0,1757620800000,1472360.89234,6812,2025-09-11 19:00:00+00:00
1757620800000,0.02358,0.0236,0.02322,0.02348,44642290.0,1757624400000,1046078.73369,5357,2025-09-11 20:00:00+00:00
1757624400000,0.02347,0.02358,0.02306,0.02355,47474969.0,1757628000000,1109117.6945,5700,2025-09-11 21:00:00+00:00
1757628000000,0.02354,0.02354,0.02303,0.02315,78596735.0,1757631600000,1830073.40854,8270,2025-09-11 22:00:00+00:00
1757631600000,0.02314,0.02351,0.02281,0.02331,113487362.0,1757635200000,2631042.82874,10100,2025-09-11 23:00:00+00:00
1757635200000,0.02332,0.02407,0.02307,0.02369,201775140.0,1757638800000,4753896.11212,17017,2025-09-12 00:00:00+00:00
1757638800000,0.0237,0.02463,0.02351,0.0244,191563175.0,1757642400000,4624227.30406,18071,2025-09-12 01:00:00+00:00
1757642400000,0.0244,0.02463,0.02363,0.02373,156427673.0,1757646000000,3753805.79753,13487,2025-09-12 02:00:00+00:00
1757646000000,0.02373,0.02387,0.02336,0.02357,115123805.0,1757649600000,2712515.65599,10019,2025-09-12 03:00:00+00:00
1757649600000,0.02358,0.02412,0.02357,0.02402,91498579.0,1757653200000,2190142.81263,9911,2025-09-12 04:00:00+00:00
1757653200000,0.02402,0.02425,0.02353,0.02368,143841304.0,1757656800000,3430139.99665,13221,2025-09-12 05:00:00+00:00
1757656800000,0.02369,0.02391,0.02332,0.02357,179778878.0,1757660400000,4237259.73081,14481,2025-09-12 06:00:00+00:00
1757660400000,0.02357,0.02376,0.0232,0.02324,121195555.0,1757664000000,2841766.14453,10080,2025-09-12 07:00:00+00:00
1757664000000,0.02325,0.02354,0.02317,0.02341,75132815.0,1757667600000,1754789.91127,8883,2025-09-12 08:00:00+00:00
1757667600000,0.02341,0.0235,0.0229,0.02321,118142682.0,1757671200000,2738829.37617,11932,2025-09-12 09:00:00+00:00
1757671200000,0.02321,0.02341,0.02296,0.02331,79406050.0,1757674800000,1846069.56483,9093,2025-09-12 10:00:00+00:00
1757674800000,0.0233,0.02352,0.02276,0.0229,161517602.0,1757678400000,3737854.14457,13900,2025-09-12 11:00:00+00:00
1757678400000,0.02291,0.02292,0.02155,0.02229,340655028.0,1757682000000,7563531.10816,28275,2025-09-12 12:00:00+00:00
1757682000000,0.0223,0.02235,0.02191,0.02222,132078599.0,1757685600000,2924776.86823,11420,2025-09-12 13:00:00+00:00
1757685600000,0.02221,0.02235,0.02178,0.02202,178947941.0,1757689200000,3948518.22583,15957,2025-09-12 14:00:00+00:00
1757689200000,0.02202,0.02232,0.0217,0.02228,172920797.0,1757692800000,3805011.94695,13382,2025-09-12 15:00:00+00:00
1757692800000,0.02228,0.0224,0.02195,0.02227,151659340.0,1757696400000,3364497.3115,10377,2025-09-12 16:00:00+00:00
1757696400000,0.02228,0.02244,0.02206,0.02234,128107630.0,1757700000000,2847561.6166,10286,2025-09-12 17:00:00+00:00
1757700000000,0.02233,0.02281,0.02217,0.02256,144348911.0,1757703600000,3247611.71484,11908,2025-09-12 18:00:00+00:00
1757703600000,0.02257,0.0228,0.02239,0.02273,83022401.0,1757707200000,1875347.05686,8676,2025-09-12 19:00:00+00:00
1757707200000,0.02274,0.02301,0.02257,0.02292,91231724.0,1757710800000,2081340.51424,8824,2025-09-12 20:00:00+00:00
1757710800000,0.02293,0.02318,0.02284,0.02316,75302038.0,1757714400000,1731621.12122,7117,2025-09-12 21:00:00+00:00
1757714400000,0.02316,0.02326,0.02289,0.02294,85477015.0,1757718000000,1974510.46735,8758,2025-09-12 22:00:00+00:00
1757718000000,0.02294,0.02309,0.02278,0.02299,68537387.0,1757721600000,1572235.84492,7429,2025-09-12 23:00:00+00:00
1757721600000,0.023,0.02319,0.02275,0.02294,75702934.0,1757725200000,1737666.30093,6896,2025-09-13 00:00:00+00:00
1757725200000,0.02295,0.02318,0.02273,0.02285,102226539.0,1757728800000,2341242.70252,7661,2025-09-13 01:00:00+00:00
1757728800000,0.02286,0.02292,0.02254,0.02274,75492986.0,1757732400000,1713787.52578,6787,2025-09-13 02:00:00+00:00
