open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,timestamp
1758888000000,0.25,1.74,0.25,1.5853,100491777.5,1758891600000,153372473.31121,1134579,2025-09-26 12:00:00+00:00
1758891600000,1.5854,2.3,1.512,1.8313,76981478.5,1758895200000,147817965.15942,556044,2025-09-26 13:00:00+00:00
1758895200000,1.8316,1.8485,1.5395,1.6069,29358382.9,1758898800000,49089206.37609,184988,2025-09-26 14:00:00+00:00
1758898800000,1.6069,1.637,1.4407,1.5078,22422614.2,1758902400000,34312427.32127,147460,2025-09-26 15:00:00+00:00
1758902400000,1.5073,1.5196,1.3183,1.4472,23693721.3,1758906000000,33098806.62346,156338,2025-09-26 16:00:00+00:00
1758906000000,1.4476,1.5066,1.3691,1.4715,10900032.9,1758909600000,15803121.60921,83347,2025-09-26 17:00:00+00:00
1758909600000,1.4708,1.4738,1.4074,1.4258,6872842.9,1758913200000,9890669.81617,54890,2025-09-26 18:00:00+00:00
1758913200000,1.4255,1.4535,1.3823,1.4093,4278003.3,1758916800000,6081240.82708,41442,2025-09-26 19:00:00+00:00
1758916800000,1.41,1.5672,1.3865,1.5257,8607661.6,1758920400000,12824848.36896,65063,2025-09-26 20:00:00+00:00
1758920400000,1.5256,1.5291,1.4274,1.4553,4905461.5,1758924000000,7160040.28858,33026,2025-09-26 21:00:00+00:00
1758924000000,1.4549,1.4842,1.44,1.4537,2538158.0,1758927600000,3699969.90334,20020,2025-09-26 22:00:00+00:00
1758927600000,1.4542,1.4782,1.3512,1.4481,6611109.0,1758931200000,9396408.64947,62496,2025-09-26 23:00:00+00:00
1758931200000,1.4474,1.5675,1.4174,1.5117,7669538.2,1758934800000,11456258.33325,59907,2025-09-27 00:00:00+00:00
1758934800000,1.5109,1.5226,1.4728,1.5201,4109481.3,1758938400000,6157052.78502,33627,2025-09-27 01:00:00+00:00
1758938400000,1.5208,1.5662,1.4222,1.4552,6318508.1,1758942000000,9466976.3948,51823,2025-09-27 02:00:00+00:00
1758942000000,1.4545,1.4692,1.4158,1.42,5558303.8,1758945600000,8010376.81616,88362,2025-09-27 03:00:00+00:00
1758945600000,1.4201,1.4354,1.362,1.4046,11970049.2,1758949200000,16643577.51841,115030,2025-09-27 04:00:00+00:00
1758949200000,1.4047,1.4226,1.3798,1.3863,4034280.8,1758952800000,5644596.93887,32375,2025-09-27 05:00:00+00:00
1758952800000,1.3861,1.4125,1.355,1.3972,3936946.9,1758956400000,5460017.1827,33823,2025-09-27 06:00:00+00:00
1758956400000,1.3972,1.4999,1.3921,1.4696,5742766.7,1758960000000,8366619.58302,45639,2025-09-27 07:00:00+00:00
1758960000000,1.4699,1.4829,1.4088,1.4238,4213013.4,1758963600000,6055568.1682,40665,2025-09-27 08:00:00+00:00
1758963600000,1.4232,1.4298,1.385,1.3991,3161845.5,1758967200000,4424828.21889,44416,2025-09-27 09:00:00+00:00
1758967200000,1.3987,1.426,1.3873,1.3968,4520144.6,1758970800000,6352388.23895,79474,2025-09-27 10:00:00+00:00
1758970800000,1.397,1.4168,1.359,1.3726,3927340.6,1758974400000,5458854.59998,38701,2025-09-27 11:00:00+00:00
1758974400000,1.3721,1.3791,1.3053,1.3525,7023359.7,1758978000000,9487964.97948,66424,2025-09-27 12:00:00+00:00
1758978000000,1.3532,1.3675,1.337,1.3487,3520047.1,1758981600000,4759485.23733,42386,2025-09-27 13:00:00+00:00
1758981600000,1.3486,1.402,1.3332,1.3682,4629876.0,1758985200000,6297423.32607,52506,2025-09-27 14:00:00+00:00
1758985200000,1.3678,1.3883,1.3371,1.341,2601792.1,1758988800000,3528756.03352,26343,2025-09-27 15:00:00+00:00
1758988800000,1.3411,1.3558,1.2572,1.284,5031887.6,1758992400000,6622835.22256,46882,2025-09-27 16:00:00+00:00
1758992400000,1.2836,1.287,1.1934,1.2229,6967911.1,1758996000000,8655276.00062,40805,2025-09-27 17:00:00+00:00
1758996000000,1.2223,1.2223,1.1672,1.1855,3751433.7,1758999600000,4502851.04647,23075,2025-09-27 18:00:00+00:00
1758999600000,1.1856,1.2054,1.171,1.1921,2467298.2,1759003200000,2930576.25901,21027,2025-09-27 19:00:00+00:00
1759003200000,1.1923,1.2023,1.149,1.1943,3025252.5,1759006800000,3555652.72837,22600,2025-09-27 20:00:00+00:00
1759006800000,1.1945,1.2257,1.1813,1.2215,1879454.4,1759010400000,2253531.14872,17148,2025-09-27 21:00:00+00:00
1759010400000,1.2215,1.2236,1.1879,1.2135,2075335.0,1759014000000,2503894.00558,25262,2025-09-27 22:00:00+00:00
1759014000000,1.2134,1.2346,1.2002,1.2211,2251814.5,1759017600000,2746085.41035,17138,2025-09-27 23:00:00+00:00
1759017600000,1.2206,1.2896,1.2195,1.2599,5891414.6,1759021200000,7397544.90269,49992,2025-09-28 00:00:00+00:00
1759021200000,1.2585,1.2789,1.1911,1.2197,3544594.3,1759024800000,4427811.96022,38875,2025-09-28 01:00:00+00:00
1759024800000,1.2208,1.2397,1.1652,1.1827,2744383.5,1759028400000,3303630.72451,19913,2025-09-28 02:00:00+00:00
1759028400000,1.183,1.1879,1.1462,1.1615,2062420.4,1759032000000,2401389.9127,15933,2025-09-28 03:00:00+00:00
1759032000000,1.1611,1.1819,1.1561,1.1732,1576549.6,1759035600000,1848169.41755,15221,2025-09-28 04:00:00+00:00
1759035600000,1.1731,1.1785,1.1061,1.1102,2912610.8,1759039200000,3343154.86913,19433,2025-09-28 05:00:00+00:00
1759039200000,1.1115,1.1306,1.0825,1.1025,3559564.1,1759042800000,3937669.8265,20728,2025-09-28 06:00:00+00:00
1759042800000,1.1025,1.125,1.0987,1.1122,1755152.2,1759046400000,1950667.67974,13127,2025-09-28 07:00:00+00:00
1759046400000,1.1121,1.1159,1.094,1.0945,1969110.3,1759050000000,2170802.21448,15645,2025-09-28 08:00:00+00:00
1759050000000,1.0945,1.122,1.094,1.1039,1971264.4,1759053600000,2177608.38329,16497,2025-09-28 09:00:00+00:00
1759053600000,1.1042,1.1365,1.0974,1.1183,3086238.0,1759057200000,3432061.1727,26760,2025-09-28 10:00:00+00:00
1759057200000,1.1183,1.1338,1.0936,1.0994,3772369.3,1759060800000,4183270.08408,29672,2025-09-28 11:00:00+00:00
1759060800000,1.0993,1.102,1.0427,1.0643,5338684.6,1759064400000,5677634.99557,39513,2025-09-28 12:00:00+00:00
1759064400000,1.0643,1.0962,1.062,1.0908,2524218.2,1759068000000,2731016.92311,21607,2025-09-28 13:00:00+00:00
1759068000000,1.0907,1.1199,1.0712,1.0941,2526914.1,1759071600000,2766852.35654,21689,2025-09-28 14:00:00+00:00
1759071600000,1.0934,1.099,1.0603,1.0682,2804656.5,1759075200000,3015291.18643,25683,2025-09-28 15:00:00+00:00
1759075200000,1.0682,1.0876,1.0581,1.0636,4133703.7,1759078800000,4425585.39875,31605,2025-09-28 16:00:00+00:00
1759078800000,1.0638,1.0954,1.0624,1.0915,3835716.1,1759082400000,4114858.13973,27417,2025-09-28 17:00:00+00:00
1759082400000,1.0917,1.1085,1.086,1.0959,3008716.4,1759086000000,3300858.19659,20657,2025-09-28 18:00:00+00:00
1759086000000,1.0959,1.101,1.07,1.0862,1913139.9,1759089600000,2071602.74406,13752,2025-09-28 19:00:00+00:00
1759089600000,1.0864,1.1184,1.0822,1.1049,1399062.5,1759093200000,1538466.45616,11746,2025-09-28 20:00:00+00:00
1759093200000,1.1047,1.1198,1.0979,1.1055,1079428.4,1759096800000,1199098.76991,9291,2025-09-28 21:00:00+00:00
1759096800000,1.1056,1.1356,1.1054,1.1285,1579124.1,1759100400000,1770032.21792,13456,2025-09-28 22:00:00+00:00
1759100400000,1.1286,1.1318,1.1106,1.1295,1200595.4,1759104000000,1344834.8509,10136,2025-09-28 23:00:00+00:00
1759104000000,1.1298,1.1306,1.0875,1.1002,1812370.5,1759107600000,2001323.12435,16796,2025-09-29 00:00:00+00:00
1759107600000,1.1,1.1206,1.0687,1.0732,1453897.7,1759111200000,1585498.94566,11462,2025-09-29 01:00:00+00:00
1759111200000,1.0732,1.0827,1.0473,1.0755,1645989.2,1759114800000,1753901.00114,14113,2025-09-29 02:00:00+00:00
1759114800000,1.0755,1.0756,1.0541,1.0668,928852.1,1759118400000,989426.76314,8197,2025-09-29 03:00:00+00:00
1759118400000,1.0666,1.0689,1.053,1.0619,938506.2,1759122000000,994589.4375,9140,2025-09-29 04:00:00+00:00
1759122000000,1.062,1.0671,0.9695,1.0074,4489416.9,1759125600000,4513586.20617,31857,2025-09-29 05:00:00+00:00
