timestamp,coin,regime,strategy,rsi,signal,qty,price,limit_price,equity,pnl_pct,bb_width,vol_scalar,dd_scalar
2026-03-21T23:05:58.860290+00:00,SOL,SELL-STOP,358.936000,89.80,89.78,0.0195,90.06,89.75,0.000217,997999.35,0.00
2026-03-21T23:05:59.140986+00:00,BTC,SELL-STOP,0.945480,70255.71,70241.66,11.4155,70373.02,70232.04,0.000162,997999.35,0.00
2026-03-21T23:05:59.854263+00:00,BNB,SELL-STOP,83.720000,641.98,641.85,0.0705,642.43,641.87,0.000110,997999.35,0.00
2026-03-21T23:06:00.564732+00:00,ETH,SELL-STOP,21.946300,2147.90,2147.47,0.3570,2153.22,2147.50,0.000166,997999.35,0.00
2026-03-22T02:01:33.818050+00:00,BNB,BUY-BREAKOUT,394.787000,631.74,631.87,0.1370,631.67,629.27,0.000217,997611.48,0.00
2026-03-22T02:01:34.774247+00:00,SOL,BUY-BREAKOUT,2848.691000,87.55,87.57,0.0240,87.54,87.04,0.000274,997611.48,0.00
2026-03-22T02:07:24.072577+00:00,SOL,SELL-STOP,2848.690000,87.62,87.60,0.0280,87.68,87.07,0.000320,997391.53,-0.02
2026-03-22T02:09:09.488519+00:00,BNB,SELL-STOP,394.788000,631.50,631.37,0.1575,632.11,629.53,0.000249,997070.02,-0.05
2026-03-22T02:23:40.252906+00:00,BNB,BUY-BREAKOUT,393.829000,632.67,632.80,0.1635,632.34,630.60,0.000258,996654.28,-0.10
2026-03-22T02:23:41.177285+00:00,ETH,BUY-BREAKOUT,119.010900,2093.62,2094.04,0.7345,2093.07,2088.21,0.000351,996654.28,-0.10
2026-03-22T02:31:43.707351+00:00,ETH,SELL-STOP,119.011000,2099.95,2099.53,1.4390,2105.73,2088.21,0.000685,998205.18,0.06
2026-03-22T02:31:44.001075+00:00,BNB,SELL-STOP,393.829000,633.62,633.49,0.2230,634.56,631.26,0.000352,998205.18,0.06
2026-03-22T02:55:28.054579+00:00,BNB,BUY-BREAKOUT,392.685000,634.59,634.72,0.1535,634.56,633.37,0.000242,996774.67,-0.08
2026-03-22T02:57:48.371635+00:00,BNB,SELL-STOP,392.685000,634.25,634.12,0.1600,634.59,633.37,0.000252,996486.83,-0.11
2026-03-22T03:20:20.270394+00:00,ETH,BUY-BREAKOUT,118.253600,2105.93,2106.35,0.6505,2105.73,2098.59,0.000309,996135.04,-0.15
2026-03-22T03:22:05.149686+00:00,ETH,SELL-STOP,118.253600,2104.39,2103.97,0.6665,2106.00,2098.59,0.000317,995831.61,-0.18
2026-03-22T03:26:45.083170+00:00,SOL,BUY-BREAKOUT,2817.217000,88.34,88.36,0.0270,88.28,87.83,0.000306,995491.67,-0.21
2026-03-22T03:27:55.296072+00:00,BTC,BUY-BREAKOUT,3.583630,69427.76,69441.65,17.7255,69342.72,69131.33,0.000255,995214.62,-0.24
2026-03-22T03:31:25.432432+00:00,BTC,SELL-STOP,3.583630,69454.42,69440.53,21.4470,69498.27,69131.33,0.000309,996429.90,-0.12
2026-03-22T03:32:00.488160+00:00,SOL,SELL-STOP,2817.217000,88.66,88.64,0.0485,88.78,87.83,0.000547,747232.95,-25.10
2026-03-22T03:35:30.731971+00:00,ETH,BUY-BREAKOUT,117.222700,2123.20,2123.62,1.5455,2117.32,2100.50,0.000728,995548.57,-0.21
2026-03-22T03:35:32.264633+00:00,BNB,BUY-BREAKOUT,390.724000,636.99,637.12,0.2625,636.31,633.13,0.000412,995548.57,-0.21
2026-03-22T03:36:42.026861+00:00,ETH,SELL-STOP,117.222700,2119.69,2119.27,1.9665,2126.07,2102.32,0.000928,996229.21,-0.14
2026-03-22T03:36:42.790694+00:00,BNB,SELL-STOP,390.724000,636.38,636.25,0.3335,637.56,633.16,0.000524,996229.21,-0.14
2026-03-22T04:16:06.840139+00:00,SOL,BUY-BREAKOUT,2788.634000,89.13,89.15,0.0395,89.08,88.58,0.000443,994203.69,-0.34
2026-03-22T04:17:51.429050+00:00,SOL,SELL-STOP,2788.634000,89.04,89.02,0.0425,89.15,88.58,0.000477,994024.06,-0.36
2026-03-22T06:52:24.544287+00:00,BNB,BUY-BREAKOUT,391.364000,633.89,634.02,0.0800,633.75,632.83,0.000126,992326.62,-0.53
2026-03-22T06:55:17.414035+00:00,BNB,SELL-STOP,391.364000,633.53,633.40,0.0975,633.96,632.87,0.000154,992053.75,-0.56
2026-03-22T07:07:27.553735+00:00,BNB,BUY-BREAKOUT,390.747000,634.57,634.70,0.1240,634.29,633.32,0.000195,991824.86,-0.58
2026-03-22T07:08:36.406260+00:00,BNB,SELL-STOP,390.747000,633.79,633.66,0.1515,634.57,633.32,0.000239,991535.43,-0.61
2026-03-22T07:28:52.127452+00:00,ETH,BUY-BREAKOUT,117.302400,2111.99,2112.41,0.3315,2111.96,2107.90,0.000157,990966.36,-0.67
2026-03-22T07:30:03.190421+00:00,ETH,SELL-STOP,117.302400,2111.01,2110.59,0.3315,2111.99,2107.90,0.000157,990689.79,-0.69
2026-03-22T09:08:21.903953+00:00,SOL,BUY-BREAKOUT,2818.827000,87.52,87.54,0.0275,87.51,87.21,0.000314,986814.80,-1.08
2026-03-22T09:09:31.708092+00:00,BNB,BUY-BREAKOUT,373.027000,631.62,631.75,0.1030,631.50,630.28,0.000163,986687.96,-1.09
2026-03-22T09:10:42.105834+00:00,BNB,SELL-STOP,373.027000,631.31,631.18,0.1085,631.62,630.28,0.000172,986571.28,-1.11
2026-03-22T09:12:26.244262+00:00,SOL,SELL-STOP,2818.827000,87.53,87.51,0.0255,87.59,87.21,0.000291,986093.78,-1.15
2026-03-22T09:13:36.352548+00:00,ETH,BUY-BREAKOUT,117.835200,2091.72,2092.14,0.6890,2091.64,2083.31,0.000329,985912.83,-1.17
2026-03-22T09:15:55.023975+00:00,ETH,SELL-STOP,235.137600,2090.79,2090.37,0.7675,2093.11,2083.31,0.000367,986257.41,-1.14
2026-03-22T10:25:11.771567+00:00,SOL,BUY-BREAKOUT,2814.558000,87.48,87.50,0.0255,87.46,87.24,0.000291,984870.15,-1.28
2026-03-22T10:29:14.696357+00:00,SOL,SELL-STOP,2814.558000,87.42,87.40,0.0230,87.49,87.24,0.000263,984606.74,-1.30
2026-03-22T12:20:57.312659+00:00,BNB,BUY-BREAKOUT,390.417000,629.69,629.82,0.1530,629.59,627.84,0.000243,983367.01,-1.43
2026-03-22T12:22:07.405354+00:00,BNB,SELL-STOP,390.417000,629.36,629.23,0.1590,629.69,627.84,0.000253,982973.72,-1.47
2026-03-22T12:23:18.594664+00:00,BTC,BUY-BREAKOUT,3.582060,68590.00,68603.72,31.0725,68557.36,68210.43,0.000453,982774.13,-1.49
2026-03-22T12:23:54.286966+00:00,ETH,BUY-BREAKOUT,88.546300,2081.65,2082.07,1.0090,2081.13,2069.13,0.000485,737289.65,-26.09
2026-03-22T12:31:26.159998+00:00,ETH,SELL-STOP,88.546300,2082.72,2082.30,1.0035,2085.38,2069.13,0.000482,983272.51,-1.44
2026-03-22T12:35:29.135127+00:00,BTC,SELL-STOP,3.583630,68620.01,68606.29,21.5960,68680.57,68236.33,0.000315,982925.96,-1.47
2026-03-22T13:00:52.855084+00:00,BTC,BUY-BREAKOUT,3.575300,68705.74,68719.48,18.0335,68680.57,68568.76,0.000262,982574.67,-1.51
2026-03-22T13:02:03.370593+00:00,SOL,BUY-BREAKOUT,2810.196000,87.40,87.42,0.0285,87.37,87.14,0.000326,982444.45,-1.52
2026-03-22T14:11:13.530822+00:00,SOL,SELL-STOP,2810.196000,87.29,87.27,0.0450,87.65,87.05,0.000516,982712.70,0.00
2026-03-22T14:11:13.792661+00:00,BTC,SELL-STOP,3.575300,68736.85,68723.10,26.9450,68940.01,68548.60,0.000392,982712.70,0.00
